date,open,high,low,close,volume
2022-03-01,17.15,17.8,17.06,17.55,88423
2022-03-02,17.95,17.97,17.22,17.4,43673
2022-03-03,17.32,17.5,17.18,17.25,30256
2022-03-04,17.19,17.42,16.8,17.03,47884
2022-03-07,17.01,17.18,16.65,16.68,43629
2022-03-08,16.69,16.9,16.41,16.53,50818
2022-03-09,16.22,16.62,15.09,15.84,76433
2022-03-10,16.26,16.36,16.0,16.12,32401
2022-03-11,16.01,16.59,15.91,16.57,66294
2022-03-14,16.4,16.68,15.84,15.85,38913
2022-03-15,15.71,15.85,14.96,15.0,40740
2022-03-16,15.16,15.57,14.64,15.42,47659
2022-03-17,15.62,16.32,15.16,16.1,50109
2022-03-18,16.1,16.76,15.86,16.35,52903
2022-03-21,16.08,16.62,16.07,16.54,53312
2022-03-22,16.52,16.67,16.18,16.32,30781
2022-03-23,16.32,16.5,16.06,16.38,18457
2022-03-24,16.21,16.33,16.05,16.18,18290
2022-03-25,16.19,16.95,16.12,16.72,59912
2022-03-28,16.82,16.95,16.38,16.81,47191
2022-03-29,16.96,17.16,16.5,16.91,57528
2022-03-30,17.05,17.72,16.82,17.64,84239
2022-03-31,17.76,17.96,17.32,17.61,74617
2022-04-01,17.55,17.73,17.35,17.68,48695
2022-04-06,17.49,17.72,17.04,17.45,75186
2022-04-07,17.24,17.4,16.73,16.9,69864
2022-04-08,17.0,17.06,16.3,16.45,100352
2022-04-11,16.27,16.6,15.58,15.91,89967
2022-04-12,15.78,16.15,15.64,15.95,53377
2022-04-13,15.91,15.96,15.34,15.6,47543
2022-04-14,15.72,16.15,15.55,15.7,56316
2022-04-15,15.66,15.78,15.15,15.33,71380
2022-04-18,15.33,15.88,15.17,15.62,62954
2022-04-19,15.64,15.93,15.38,15.58,71131
2022-04-20,15.44,16.28,15.4,16.07,61415
2022-04-21,16.04,16.38,15.57,15.62,63713
2022-04-22,15.6,15.78,15.15,15.37,57489
2022-04-25,15.2,15.22,13.9,13.95,72251
2022-04-26,14.2,15.08,14.19,14.67,83206
2022-04-27,14.43,14.98,13.82,14.88,91969
2022-04-28,14.79,15.0,14.11,14.6,70023
2022-04-29,14.7,15.74,14.57,15.52,88632
2022-05-05,15.6,16.88,15.42,16.7,76024
2022-05-06,16.4,16.78,16.17,16.56,37767
2022-05-09,16.4,16.68,16.23,16.65,35893
2022-05-10,16.51,17.11,16.4,16.74,46178
2022-05-11,16.74,16.96,16.45,16.57,42000
2022-05-12,16.49,16.97,16.25,16.73,37526
2022-05-13,16.74,16.76,16.28,16.66,50324
2022-05-16,16.74,17.07,16.61,16.8,47955
2022-05-17,16.6,16.77,16.2,16.35,43374
2022-05-18,16.35,16.6,15.99,16.22,38631
2022-05-19,16.11,16.39,15.91,16.14,35253
2022-05-20,16.19,16.38,16.07,16.14,35533
2022-05-23,16.29,16.43,16.04,16.38,33492
2022-05-24,16.34,16.45,15.74,15.8,35593
2022-05-25,15.82,16.17,15.8,16.06,30263
2022-05-26,16.07,16.2,15.7,15.95,25064
2022-05-27,16.04,16.3,15.68,15.92,31129
2022-05-30,15.86,16.23,15.71,16.07,33384
2022-05-31,16.02,16.23,15.76,16.13,31656
2022-06-01,16.13,16.18,15.8,16.02,28767
2022-06-02,15.95,16.05,15.75,16.0,31816
2022-06-06,16.1,16.38,15.8,16.27,44725
2022-06-07,16.27,16.4,16.0,16.16,26788
2022-06-08,16.16,16.57,16.0,16.41,50462
2022-06-09,16.45,16.55,15.9,15.94,42112
2022-06-10,15.96,16.44,15.9,16.35,51033
2022-06-13,16.42,16.54,16.11,16.33,31518
2022-06-14,16.18,16.46,16.04,16.41,30975
2022-06-15,16.49,16.52,16.22,16.31,34992
2022-06-16,16.3,16.65,16.26,16.52,49098
2022-06-17,16.52,16.52,16.12,16.41,38377
2022-06-20,16.58,16.66,16.28,16.5,39815
2022-06-21,16.51,16.6,16.12,16.27,39968
2022-06-22,16.25,16.34,15.74,15.87,32774
2022-06-23,15.99,15.99,15.45,15.75,40826
2022-06-24,15.8,15.88,15.53,15.69,49226
2022-06-27,15.79,16.02,15.56,16.0,48576
2022-06-28,16.0,16.09,15.76,15.84,45508
2022-06-29,15.83,15.98,15.51,15.54,39929
2022-06-30,15.61,15.67,15.25,15.57,48822
2022-07-01,15.65,16.12,15.45,16.06,53970
2022-07-04,16.0,17.53,15.92,17.46,124006
2022-07-05,17.5,17.51,16.66,17.03,107198
2022-07-06,17.03,17.05,16.46,16.6,55311
2022-07-07,16.69,16.7,16.23,16.5,52377
2022-07-08,16.48,16.69,15.98,16.02,49919
2022-07-11,16.05,16.3,15.66,15.88,55897
2022-07-12,16.08,16.14,15.51,15.55,49364
2022-07-13,15.65,15.75,15.3,15.43,37901
2022-07-14,15.5,15.71,15.34,15.55,32028
2022-07-15,15.43,15.62,14.96,15.05,60738
2022-07-18,15.1,15.28,14.87,15.07,39303
2022-07-19,15.09,15.33,14.92,15.05,42353
2022-07-20,15.06,15.35,15.05,15.34,33500
2022-07-21,15.3,15.39,15.1,15.21,28140
2022-07-22,15.32,15.52,15.17,15.3,41132
2022-07-25,15.2,15.27,14.87,14.93,42603
2022-07-26,15.0,15.2,14.8,14.95,28360
2022-07-27,14.94,15.02,14.72,14.82,37501
2022-07-28,14.78,14.89,14.7,14.72,37758
2022-07-29,14.75,14.86,14.58,14.69,36812
2022-08-01,14.62,14.79,14.36,14.44,53654
2022-08-02,14.37,14.44,13.76,13.85,73964
2022-08-03,13.8,14.08,13.79,13.86,35939
2022-08-04,14.0,14.29,13.85,14.27,33096
2022-08-05,14.33,14.59,14.05,14.51,35548
2022-08-08,14.37,14.89,14.37,14.7,36544
2022-08-09,14.69,14.8,14.56,14.69,32204
2022-08-10,14.7,14.71,14.34,14.39,40298
2022-08-11,14.5,15.22,14.42,15.14,56585
2022-08-12,15.18,15.21,14.95,15.0,30256
2022-08-15,15.01,15.16,14.89,15.13,33482
2022-08-16,15.18,15.2,14.9,15.01,39329
2022-08-17,15.18,15.18,14.81,15.1,42068
2022-08-18,15.1,15.14,14.86,14.89,40892
2022-08-19,14.92,15.5,14.86,15.18,63926
2022-08-22,15.0,15.1,14.72,14.98,60583
2022-08-23,15.18,15.76,15.11,15.58,96929
2022-08-24,15.7,15.87,15.42,15.51,66011
2022-08-25,15.5,15.7,15.26,15.42,52257
2022-08-26,15.5,16.29,15.44,16.0,78504
2022-08-29,15.75,16.03,15.7,15.8,55536
2022-08-30,15.8,15.99,15.66,15.85,44117
2022-08-31,15.77,15.97,15.66,15.75,35111
2022-09-01,15.68,16.05,15.62,15.9,47047
2022-09-02,15.86,16.4,15.76,16.29,56845
2022-09-05,16.37,16.61,16.06,16.44,56515
2022-09-06,16.4,16.4,16.0,16.26,52075
2022-09-07,16.33,16.61,16.17,16.49,42225
2022-09-08,16.41,16.74,16.36,16.47,33322
2022-09-09,16.56,16.56,16.24,16.3,37946
2022-09-13,16.3,16.4,16.17,16.3,35231
2022-09-14,16.18,16.44,16.14,16.4,21396
2022-09-15,16.45,16.47,15.97,16.25,39427
2022-09-16,16.22,16.44,16.03,16.08,35851
2022-09-19,15.99,16.35,15.85,16.24,34500
2022-09-20,16.29,16.5,16.06,16.19,33388
2022-09-21,16.2,16.4,16.03,16.27,24290
2022-09-22,16.2,16.27,16.0,16.12,30023
2022-09-23,16.19,16.19,15.56,15.57,43871
2022-09-26,15.58,15.83,15.5,15.56,24625
2022-09-27,15.75,16.05,15.53,16.01,24874
2022-09-28,15.95,16.12,15.68,15.69,23436
2022-09-29,15.76,16.44,15.76,16.06,41378
2022-09-30,16.05,16.16,15.66,15.75,31796
2022-10-10,15.98,16.08,15.08,15.15,50372
2022-10-11,15.2,15.35,14.86,15.34,47466
2022-10-12,15.36,15.66,14.99,15.66,65707
2022-10-13,15.65,16.35,15.47,16.05,47366
2022-10-14,16.08,16.55,16.08,16.31,59280
2022-10-17,16.2,16.66,16.19,16.64,55050
2022-10-18,16.5,16.75,16.21,16.45,46507
2022-10-19,16.37,16.49,16.19,16.27,35506
2022-10-20,16.12,16.35,15.96,16.07,35920
2022-10-21,16.13,16.32,15.95,16.08,27066
2022-10-24,16.08,16.44,15.84,15.97,43830
