date,open,high,low,close,volume
2022-03-01,52.62,53.49,50.33,50.91,43650
2022-03-02,50.7,51.0,49.74,50.2,28380
2022-03-03,50.19,50.48,48.18,48.8,53426
2022-03-04,48.73,50.5,47.88,48.09,53829
2022-03-07,47.68,47.69,44.8,45.4,53282
2022-03-08,45.9,46.14,43.51,43.68,44182
2022-03-09,43.81,44.35,40.5,42.04,67785
2022-03-10,42.98,43.43,40.88,41.59,54320
2022-03-11,40.77,42.47,39.8,42.34,37206
2022-03-14,42.29,42.8,41.0,41.48,30681
2022-03-15,41.76,41.78,38.85,39.02,34514
2022-03-16,39.88,40.41,37.78,40.25,52161
2022-03-17,41.53,42.8,40.0,41.72,49291
2022-03-18,41.45,41.48,39.83,40.96,36598
2022-03-21,41.19,42.62,40.86,41.83,28838
2022-03-22,41.57,41.7,40.95,41.11,21854
2022-03-23,41.33,42.19,40.61,41.88,19680
2022-03-24,41.8,41.8,40.58,40.91,22683
2022-03-25,41.19,41.36,39.61,39.7,19005
2022-03-28,39.74,39.97,38.5,39.2,21928
2022-03-29,39.33,39.69,37.7,38.11,18481
2022-03-30,38.11,40.0,38.05,39.73,23149
2022-03-31,39.84,40.09,38.72,38.81,18226
2022-04-01,38.89,39.0,37.94,38.51,16804
2022-04-06,38.52,38.54,37.21,37.55,23711
2022-04-07,37.31,37.64,35.81,35.89,24463
2022-04-08,35.89,36.42,35.2,35.43,22098
2022-04-11,35.14,35.16,33.67,34.02,22451
2022-04-12,34.39,35.39,33.52,34.74,28723
2022-04-13,34.77,34.77,33.2,33.46,21738
2022-04-14,33.92,34.3,33.23,33.58,24698
2022-04-15,32.5,33.58,31.3,32.94,33198
2022-04-18,32.66,35.0,31.93,34.74,39094
2022-04-19,34.8,35.73,34.65,35.21,38208
2022-04-20,35.0,35.91,34.8,34.81,24612
2022-04-21,35.23,35.68,33.7,33.89,37234
2022-04-22,34.49,34.49,32.97,33.15,27514
2022-04-25,33.29,33.29,28.8,29.06,42991
2022-04-26,28.58,30.0,27.57,27.87,41230
2022-04-27,27.82,29.49,26.9,28.95,45308
2022-04-28,28.96,28.96,26.8,27.54,42040
2022-04-29,27.09,28.18,25.66,28.07,96625
2022-05-05,27.89,29.95,27.5,28.89,62657
2022-05-06,28.38,29.19,27.8,28.55,27782
2022-05-09,28.55,29.28,28.17,28.8,24665
2022-05-10,28.66,30.1,28.01,29.81,46510
2022-05-11,29.88,32.03,29.67,30.9,41601
2022-05-12,30.89,31.55,30.46,31.21,23965
2022-05-13,31.51,31.65,30.52,30.99,22087
2022-05-16,31.44,32.39,30.45,30.72,33231
2022-05-17,30.96,31.64,30.35,31.15,19974
2022-05-18,31.02,32.18,30.92,31.55,33084
2022-05-19,30.99,32.44,30.97,32.16,28696
2022-05-20,32.16,35.18,32.16,34.17,69244
2022-05-23,34.01,34.4,33.3,34.0,39342
2022-05-24,34.3,35.08,32.18,32.19,46743
2022-05-25,32.12,32.41,31.37,31.58,32296
2022-05-26,31.4,31.77,29.88,30.48,46238
2022-05-27,30.36,31.18,29.41,29.74,34908
2022-05-30,29.77,30.2,28.6,29.89,48609
2022-05-31,29.96,31.08,28.8,30.7,68164
2022-06-01,31.22,33.63,30.8,32.63,88384
2022-06-02,32.47,38.32,32.0,38.07,161256
2022-06-06,36.51,40.2,36.5,39.68,218212
2022-06-07,39.4,39.43,37.53,38.45,90314
2022-06-08,38.3,38.56,35.8,36.6,96797
2022-06-09,36.58,36.58,35.23,35.76,51927
2022-06-10,35.59,37.72,34.8,37.13,99095
2022-06-13,36.49,37.36,35.5,36.17,73860
2022-06-14,35.55,35.71,32.9,34.83,82861
2022-06-15,34.81,36.15,34.45,34.8,69517
2022-06-16,34.83,36.05,34.83,35.19,61957
2022-06-17,34.88,36.26,34.2,35.52,68608
2022-06-20,36.12,36.5,34.76,35.07,76628
2022-06-21,34.79,35.09,33.0,33.61,79305
2022-06-22,33.6,33.89,31.6,31.6,98466
2022-06-23,31.83,36.25,31.6,35.92,147651
2022-06-24,36.77,37.7,35.61,36.62,110985
2022-06-27,36.99,37.46,35.8,36.12,91186
2022-06-28,36.07,36.11,33.4,34.88,105828
