date,open,high,low,close,volume
2022-03-01,7.99,7.99,7.85,7.95,107261
2022-03-02,7.87,8.09,7.84,8.02,149503
2022-03-03,8.08,8.23,7.99,8.12,211172
2022-03-04,8.08,8.37,8.03,8.15,225676
2022-03-07,8.2,8.3,7.85,8.06,167542
2022-03-08,7.95,8.04,7.6,7.6,148335
2022-03-09,7.54,7.68,7.02,7.28,154283
2022-03-10,7.43,8.08,7.4,7.94,257519
2022-03-11,7.75,8.41,7.75,8.28,385922
2022-03-14,8.47,8.59,8.1,8.14,355494
2022-03-15,7.85,8.15,7.68,7.69,237180
2022-03-16,7.88,7.88,7.19,7.62,226387
2022-03-17,7.64,8.05,7.55,7.77,236539
2022-03-18,7.82,8.08,7.72,8.0,190897
2022-03-21,8.08,8.38,8.0,8.23,247496
2022-03-22,8.15,8.15,7.87,7.91,170733
2022-03-23,7.92,8.08,7.79,7.82,147090
2022-03-24,7.82,7.95,7.63,7.92,163346
2022-03-25,7.91,7.99,7.71,7.72,136259
2022-03-28,7.7,7.78,7.47,7.55,129666
2022-03-29,7.6,7.87,7.53,7.65,144078
2022-03-30,7.7,7.74,7.44,7.69,117375
2022-03-31,7.65,8.09,7.63,7.79,218421
2022-04-01,7.68,7.71,7.51,7.55,127092
2022-04-06,7.63,7.81,7.61,7.64,119362
2022-04-07,7.63,7.7,7.33,7.33,126815
2022-04-08,7.34,7.44,7.08,7.13,87452
2022-04-11,7.15,7.25,7.05,7.1,78478
2022-04-12,7.05,7.19,7.04,7.19,58192
2022-04-13,7.15,7.15,6.95,6.97,73441
2022-04-14,7.02,7.28,7.02,7.16,96042
2022-04-15,7.13,7.13,7.01,7.04,72238
2022-04-18,7.16,7.2,7.03,7.08,48780
2022-04-19,6.98,7.12,6.96,7.02,52577
2022-04-20,7.03,7.08,6.79,6.8,71299
2022-04-21,6.77,6.79,6.26,6.35,100486
2022-04-22,6.25,6.32,6.11,6.14,65844
2022-04-25,6.13,6.15,5.63,5.65,103819
2022-04-26,5.71,5.93,5.6,5.62,103060
2022-04-27,5.65,5.82,5.41,5.82,102431
2022-04-28,5.76,5.79,5.54,5.63,73054
2022-04-29,5.62,5.96,5.62,5.91,93848
2022-05-05,5.93,6.19,5.83,6.13,86528
2022-05-06,6.02,6.23,5.95,6.2,81381
2022-05-09,6.15,6.28,6.1,6.18,70289
2022-05-10,6.08,6.23,6.02,6.23,66687
2022-05-11,6.18,6.41,6.18,6.2,92844
2022-05-12,6.16,6.35,6.15,6.27,64572
2022-05-13,6.29,6.48,6.23,6.33,72931
2022-05-16,6.38,6.39,6.17,6.23,61718
2022-05-17,6.19,6.19,6.0,6.12,69384
2022-05-18,6.13,6.2,6.08,6.08,48007
2022-05-19,6.0,6.09,5.9,6.07,56545
2022-05-20,6.14,6.27,6.08,6.14,68523
2022-05-23,6.32,6.92,6.31,6.64,265642
2022-05-24,6.66,6.86,6.13,6.13,177243
2022-05-25,6.15,6.22,6.12,6.16,94812
2022-05-26,6.16,6.18,5.95,6.09,81788
2022-05-27,6.28,6.67,6.28,6.4,186058
2022-05-30,6.31,6.44,6.18,6.35,118840
2022-05-31,6.31,6.32,6.16,6.31,90342
2022-06-01,6.31,6.39,6.14,6.23,92914
2022-06-02,6.29,6.3,6.11,6.21,62479
2022-06-06,6.2,6.29,6.17,6.26,73544
2022-06-07,6.28,6.36,6.18,6.36,94892
2022-06-08,6.29,6.32,6.11,6.22,88075
2022-06-09,6.22,6.24,6.01,6.04,61742
2022-06-10,6.0,6.13,5.98,6.12,40796
2022-06-13,6.15,6.15,6.03,6.1,46316
2022-06-14,6.12,6.13,5.91,6.1,64596
2022-06-15,6.1,6.23,6.05,6.12,81662
2022-06-16,6.08,6.26,6.07,6.18,78702
2022-06-17,6.16,6.28,6.08,6.27,90217
2022-06-20,6.25,6.43,6.24,6.4,99650
2022-06-21,6.45,6.45,6.26,6.33,77162
2022-06-22,6.33,6.53,6.31,6.41,116771
2022-06-23,6.37,6.41,6.28,6.37,71626
2022-06-24,6.38,6.47,6.35,6.39,69960
2022-06-27,6.4,6.59,6.38,6.51,86161
2022-06-28,6.55,6.61,6.46,6.61,92434
2022-06-29,6.62,6.73,6.5,6.51,100345
2022-06-30,6.52,6.61,6.5,6.54,59573
2022-07-01,6.51,6.62,6.42,6.46,53755
2022-07-04,6.47,6.76,6.47,6.72,131825
