date,open,high,low,close,volume
2022-03-01,7.2,7.25,6.49,6.69,300101
2022-03-02,6.68,7.14,6.6,7.08,237399
2022-03-03,7.02,7.2,7.01,7.12,130510
2022-03-04,7.05,7.17,6.93,7.02,119022
2022-03-07,6.9,7.02,6.83,6.89,91986
2022-03-08,6.98,6.98,6.6,6.64,144214
2022-03-09,6.67,6.87,6.3,6.55,127733
2022-03-10,6.68,7.21,6.68,7.09,300258
2022-03-11,6.94,7.03,6.79,6.87,176049
2022-03-14,6.87,6.98,6.61,6.61,105259
2022-03-15,6.62,6.81,6.34,6.4,134272
2022-03-16,6.44,6.64,6.21,6.55,103548
2022-03-17,6.58,7.09,6.58,6.86,164943
2022-03-18,6.93,7.0,6.84,6.95,81027
2022-03-21,6.92,7.04,6.83,6.91,69992
2022-03-22,6.88,6.92,6.75,6.77,65012
2022-03-23,6.81,6.85,6.61,6.67,68466
2022-03-24,6.62,6.99,6.59,6.67,98405
2022-03-25,6.64,6.91,6.64,6.68,97404
2022-03-28,6.74,6.74,6.49,6.55,73082
2022-03-29,6.52,6.59,6.35,6.5,54109
2022-03-30,6.5,6.62,6.38,6.53,43901
2022-03-31,6.54,6.65,6.46,6.49,61975
2022-04-01,6.55,6.77,6.41,6.65,95131
2022-04-06,6.76,7.21,6.68,7.2,220920
2022-04-07,7.19,7.23,6.89,6.92,137501
2022-04-08,6.94,7.0,6.86,6.89,106537
2022-04-11,6.85,6.96,6.62,6.74,99344
2022-04-12,6.68,6.81,6.57,6.76,98212
2022-04-13,6.71,6.78,6.58,6.6,75719
2022-04-14,6.58,6.67,6.57,6.64,35756
2022-04-15,6.65,6.66,6.39,6.45,69850
2022-04-18,6.36,6.61,6.27,6.56,41621
2022-04-19,6.56,6.62,6.44,6.52,38151
2022-04-20,6.5,6.51,6.22,6.29,64792
2022-04-21,6.29,6.37,5.9,5.97,88773
2022-04-22,6.03,6.09,5.89,6.05,65109
2022-04-25,6.0,6.0,5.45,5.45,115395
2022-04-26,5.45,5.49,5.11,5.15,86188
2022-04-27,5.29,5.29,4.91,5.19,125916
2022-04-28,5.12,5.28,4.97,5.06,65848
2022-04-29,5.02,5.24,5.02,5.24,94572
2022-05-05,5.24,5.74,5.24,5.68,164082
2022-05-06,5.6,5.71,5.44,5.69,104030
2022-05-09,5.7,5.72,5.55,5.71,57754
2022-05-10,5.62,5.9,5.6,5.9,84498
2022-05-11,5.88,5.98,5.79,5.82,72158
2022-05-12,5.78,5.83,5.68,5.82,64408
2022-05-13,5.72,5.81,5.72,5.79,33108
2022-05-16,5.83,5.89,5.71,5.79,32644
2022-05-17,5.81,5.83,5.7,5.79,41240
2022-05-18,5.79,6.16,5.72,6.02,114233
2022-05-19,5.91,6.28,5.9,6.23,84547
2022-05-20,6.19,6.37,6.12,6.23,129491
2022-05-23,6.23,6.6,6.16,6.48,128189
2022-05-24,6.5,6.55,6.2,6.26,83182
2022-05-25,6.28,6.34,6.2,6.29,52447
2022-05-26,6.29,6.43,6.22,6.41,48292
2022-05-27,6.42,6.49,5.97,6.38,46957
2022-05-30,6.36,6.49,6.31,6.43,58514
2022-05-31,6.31,6.75,6.31,6.72,124335
2022-06-01,6.75,7.01,6.72,6.87,157673
2022-06-02,6.84,6.98,6.6,6.92,148617
2022-06-06,6.94,7.09,6.85,7.05,150603
2022-06-07,7.02,7.03,6.85,6.91,65599
2022-06-08,6.91,7.07,6.68,6.92,110799
2022-06-09,6.96,6.96,6.78,6.82,60175
2022-06-10,6.83,7.0,6.71,6.83,73709
2022-06-13,6.82,6.97,6.79,6.96,73722
2022-06-14,6.9,6.97,6.78,6.97,81747
2022-06-15,6.93,7.0,6.89,6.91,77158
2022-06-16,6.96,6.96,6.8,6.89,69354
2022-06-17,6.88,7.46,6.84,7.25,259572
2022-06-20,7.25,7.28,6.55,6.67,267038
2022-06-21,6.74,7.34,6.6,6.72,238596
2022-06-22,6.58,6.75,6.4,6.44,132041
2022-06-23,6.44,6.76,6.41,6.75,179230
2022-06-24,6.75,6.88,6.49,6.76,150129
2022-06-27,6.74,6.81,6.66,6.76,75554
2022-06-28,6.66,7.1,6.66,6.9,145271
2022-06-29,6.82,7.06,6.7,6.74,119295
2022-06-30,6.72,6.86,6.7,6.81,76693
2022-07-01,6.88,6.9,6.7,6.76,53760
2022-07-04,6.76,6.8,6.62,6.77,55885
2022-07-05,6.79,6.82,6.61,6.69,53144
2022-07-06,6.61,7.05,6.61,6.99,199533
2022-07-07,7.08,7.19,6.88,7.15,198786
2022-07-08,7.23,7.25,6.86,7.0,113466
2022-07-11,6.93,7.04,6.81,6.98,85307
2022-07-12,6.98,7.06,6.65,6.68,102662
2022-07-13,6.68,6.74,6.58,6.68,61142
2022-07-14,6.65,7.0,6.61,6.69,76643
2022-07-15,6.62,6.66,6.46,6.46,65454
2022-07-18,6.43,6.93,6.43,6.77,93022
2022-07-19,6.79,6.85,6.66,6.74,40481
2022-07-20,6.72,6.83,6.67,6.77,57970
2022-07-21,6.76,6.8,6.66,6.69,44134
2022-07-22,6.69,6.76,6.53,6.62,45275
2022-07-25,6.66,6.71,6.45,6.48,54109
2022-07-26,6.46,6.54,6.31,6.51,48255
2022-07-27,6.49,6.53,6.43,6.47,30797
2022-07-28,6.51,6.74,6.45,6.66,72254
2022-07-29,6.65,6.76,6.53,6.54,43504
2022-08-01,6.59,6.59,6.2,6.35,91299
2022-08-02,6.22,6.4,6.1,6.12,87919
2022-08-03,6.16,6.44,6.11,6.14,76493
2022-08-04,6.22,6.24,6.07,6.15,43387
2022-08-05,6.14,6.22,6.08,6.18,38788
2022-08-08,6.18,6.23,6.11,6.14,37189
2022-08-09,6.15,6.17,6.0,6.03,51995
2022-08-10,6.08,6.28,5.98,6.03,73802
2022-08-11,6.05,6.16,5.88,5.91,96316
2022-08-12,5.94,6.03,5.81,5.9,78291
2022-08-15,5.91,5.91,5.82,5.85,49166
2022-08-16,5.85,5.92,5.77,5.9,63247
2022-08-17,5.89,6.01,5.86,5.98,79736
2022-08-18,5.98,6.1,5.93,6.09,60902
2022-08-19,6.09,6.32,6.06,6.2,93860
2022-08-22,6.2,6.29,6.07,6.11,60478
2022-08-23,6.07,6.16,6.04,6.13,46740
2022-08-24,6.12,6.13,5.88,5.99,73214
2022-08-25,5.91,6.04,5.86,5.95,29197
2022-08-26,5.98,6.27,5.92,6.14,70576
2022-08-29,6.01,6.15,5.91,6.13,65499
2022-08-30,6.13,6.16,5.97,6.02,33333
2022-08-31,6.01,6.01,5.79,5.84,56718
2022-09-01,5.8,6.0,5.76,5.85,47257
2022-09-02,5.8,5.88,5.78,5.86,21824
2022-09-05,5.86,6.01,5.84,5.96,31810
2022-09-06,5.99,6.0,5.92,5.96,20283
2022-09-07,5.96,5.99,5.85,5.88,32913
2022-09-08,5.84,5.92,5.8,5.82,31771
2022-09-09,5.84,6.38,5.8,6.28,183171
2022-09-13,6.38,6.69,6.32,6.53,209252
2022-09-14,6.5,6.6,6.35,6.58,87579
2022-09-15,6.6,6.8,6.53,6.62,143792
2022-09-16,6.73,6.74,6.54,6.66,102957
2022-09-19,6.64,6.82,6.59,6.8,137586
2022-09-20,6.75,6.78,6.47,6.52,115080
2022-09-21,6.52,6.71,6.44,6.67,64155
2022-09-22,6.67,6.74,6.55,6.63,52702
2022-09-23,6.62,6.69,6.21,6.3,126464
2022-09-26,6.3,6.3,5.94,6.02,102232
2022-09-27,6.0,6.32,5.92,6.26,71775
2022-09-28,6.32,6.36,6.05,6.05,59165
2022-09-29,6.13,6.24,5.97,6.1,60816
2022-09-30,6.01,6.15,6.01,6.09,36870
2022-10-10,6.13,6.15,5.86,6.09,59367
2022-10-11,6.0,6.08,5.91,6.08,64350
2022-10-12,6.05,6.17,5.96,6.17,43599
2022-10-13,6.17,6.26,6.06,6.14,38375
2022-10-14,6.12,6.32,6.12,6.31,58326
2022-10-17,6.3,6.64,6.23,6.6,79096
2022-10-18,6.67,6.72,6.53,6.55,84595
2022-10-19,6.61,6.61,6.43,6.43,44370
2022-10-20,6.4,6.62,6.36,6.37,58706
2022-10-21,6.45,6.55,6.37,6.43,53589
2022-10-24,6.42,6.58,6.23,6.24,89787
2022-10-25,6.28,6.32,6.14,6.22,72875
2022-10-26,6.23,6.38,6.21,6.26,43139
2022-10-27,6.26,6.37,6.23,6.26,51189
2022-10-28,6.21,6.26,5.92,5.93,81710
2022-10-31,6.0,6.01,5.85,5.92,43048
2022-11-01,5.96,6.08,5.87,6.05,46933
2022-11-02,6.02,6.09,5.92,5.94,69045
2022-11-03,5.97,5.97,5.82,5.86,67655
2022-11-04,5.88,5.9,5.82,5.87,96905
2022-11-07,5.84,5.93,5.83,5.87,101932
2022-11-08,5.86,6.23,5.83,6.17,147979
2022-11-09,6.21,6.24,6.01,6.16,86663
2022-11-10,6.15,6.25,6.07,6.13,92613
2022-11-11,6.21,6.74,6.21,6.45,454865
2022-11-14,6.42,6.7,6.33,6.62,341824
2022-11-15,6.61,6.8,6.52,6.69,177619
2022-11-16,6.74,6.78,6.63,6.7,167627
2022-11-17,6.69,6.74,6.53,6.58,135966
2022-11-18,6.57,6.62,6.48,6.55,117250
2022-11-21,6.52,6.68,6.51,6.54,81721
2022-11-22,6.54,6.62,6.4,6.41,72050
