date,open,high,low,close,volume
2022-03-01,5.55,5.64,5.53,5.6,37724
2022-03-02,5.59,5.71,5.57,5.7,56613
2022-03-03,5.73,5.78,5.66,5.75,55121
2022-03-04,5.76,5.84,5.65,5.7,74988
2022-03-07,5.72,5.75,5.6,5.66,62360
2022-03-08,5.63,5.7,5.52,5.57,62205
2022-03-09,5.58,5.72,5.37,5.61,71332
2022-03-10,5.66,5.75,5.64,5.74,82881
2022-03-11,5.64,5.84,5.54,5.83,106777
2022-03-14,5.85,5.91,5.72,5.72,98251
2022-03-15,5.69,5.83,5.51,5.55,80728
2022-03-16,5.62,5.76,5.44,5.76,108292
2022-03-17,5.8,5.85,5.64,5.7,123543
2022-03-18,5.74,6.27,5.71,6.27,126568
2022-03-21,6.9,6.9,6.9,6.9,32321
2022-03-22,7.59,7.59,6.56,6.59,777046
2022-03-23,6.33,6.77,6.24,6.29,477790
2022-03-24,6.16,6.24,5.96,6.06,320961
2022-03-25,6.0,6.05,5.88,5.9,192623
2022-03-28,5.95,6.14,5.85,6.07,258110
2022-03-29,6.06,6.06,5.75,5.76,227639
2022-03-30,5.76,5.9,5.76,5.85,148352
2022-03-31,5.83,6.33,5.83,6.05,260360
2022-04-01,5.97,6.15,5.91,6.08,167430
2022-04-06,6.12,6.49,6.08,6.4,234926
2022-04-07,6.36,6.52,6.27,6.33,187144
2022-04-08,6.34,6.66,6.34,6.52,230012
2022-04-11,6.48,6.55,6.32,6.45,201955
2022-04-12,6.36,6.59,6.23,6.5,139490
2022-04-13,6.41,6.45,6.24,6.26,117895
2022-04-14,6.25,6.37,6.12,6.14,92763
2022-04-15,6.13,6.18,5.94,6.03,96370
2022-04-18,5.94,6.09,5.85,6.03,77742
2022-04-19,5.97,6.16,5.97,6.14,76244
2022-04-20,6.12,6.27,5.99,6.02,65962
2022-04-21,6.02,6.03,5.7,5.76,90713
2022-04-22,5.76,5.87,5.61,5.79,64792
2022-04-25,5.72,5.86,5.33,5.35,108553
2022-04-26,5.4,5.46,5.08,5.11,93377
2022-04-27,5.07,5.21,4.95,5.17,90833
2022-04-28,5.17,5.19,4.98,5.06,61446
2022-04-29,5.15,5.28,5.06,5.25,69417
2022-05-05,5.23,5.34,5.15,5.31,56001
2022-05-06,5.19,5.25,5.1,5.12,63098
2022-05-09,5.22,5.55,5.2,5.4,102334
2022-05-10,5.37,5.72,5.3,5.7,124361
2022-05-11,5.8,5.94,5.6,5.62,124198
2022-05-12,5.6,5.76,5.57,5.71,64244
2022-05-13,5.73,6.28,5.66,6.28,176381
2022-05-16,6.38,6.66,6.13,6.22,316365
2022-05-17,6.22,6.24,5.99,6.16,165558
2022-05-18,6.21,6.78,6.16,6.54,351137
2022-05-19,6.4,6.67,6.35,6.47,201403
2022-05-20,6.47,6.76,6.4,6.55,197138
2022-05-23,6.51,6.64,6.38,6.45,117955
2022-05-24,6.4,6.52,6.07,6.08,154850
2022-05-25,6.11,6.27,6.06,6.23,76557
2022-05-26,6.32,6.32,6.15,6.2,81766
2022-05-27,6.2,6.25,6.05,6.22,75042
2022-05-30,6.27,6.36,6.17,6.33,118065
2022-05-31,6.3,6.65,6.2,6.4,156637
2022-06-01,6.36,6.41,6.22,6.31,92485
2022-06-02,6.29,6.94,6.25,6.94,228845
2022-06-06,7.3,7.63,6.94,7.63,768191
2022-06-07,8.39,8.39,8.39,8.39,156514
2022-06-08,8.39,8.45,7.55,7.55,886177
2022-06-09,7.0,7.26,6.8,6.8,578702
2022-06-10,6.7,7.05,6.6,6.76,412024
2022-06-13,6.63,6.79,6.32,6.41,378264
2022-06-14,6.53,6.54,6.18,6.3,253223
2022-06-15,6.31,6.37,6.15,6.16,224431
2022-06-16,6.15,6.25,6.11,6.19,150932
2022-06-17,6.11,6.19,6.08,6.16,106253
2022-06-20,6.2,6.28,6.16,6.24,133098
2022-06-21,6.19,6.25,6.07,6.11,130575
2022-06-22,6.08,6.17,5.93,6.13,119529
2022-06-23,6.09,6.16,6.04,6.14,87376
2022-06-24,6.12,6.21,6.09,6.13,80335
2022-06-27,6.13,6.19,6.11,6.14,72823
2022-06-28,6.13,6.28,6.11,6.2,141790
2022-06-29,6.18,6.2,6.09,6.09,101782
2022-06-30,6.09,6.14,6.05,6.08,81640
2022-07-01,6.06,6.13,6.03,6.05,67591
2022-07-04,5.99,6.08,5.96,6.07,61011
2022-07-05,6.05,6.1,5.93,6.02,68760
2022-07-06,6.02,6.02,5.87,5.95,72474
2022-07-07,5.92,5.96,5.88,5.89,50964
2022-07-08,5.91,5.98,5.88,5.96,47918
2022-07-11,5.93,6.0,5.87,5.9,51014
2022-07-12,5.88,6.49,5.86,6.49,311382
2022-07-13,6.44,7.14,6.36,7.14,559427
2022-07-14,7.22,7.6,6.6,7.09,656559
2022-07-15,7.0,7.08,6.71,6.87,381795
2022-07-18,6.77,7.56,6.73,7.56,689453
2022-07-19,7.75,8.32,7.4,8.32,449942
2022-07-20,8.32,9.15,7.84,9.15,612177
2022-07-21,9.85,10.07,9.85,10.07,391044
2022-07-22,9.06,10.05,9.06,9.62,807793
2022-07-25,9.62,9.88,8.66,8.7,585041
2022-07-26,8.3,8.5,7.95,8.35,522701
2022-07-27,8.11,8.25,7.95,8.22,374481
2022-07-28,8.18,8.49,8.11,8.35,426579
2022-07-29,8.26,8.28,7.77,8.08,299786
2022-08-01,8.08,8.19,7.84,7.91,174700
2022-08-02,7.8,7.84,7.33,7.33,233591
2022-08-03,7.51,7.55,7.09,7.11,145506
2022-08-04,7.19,7.47,7.16,7.46,175390
2022-08-05,7.56,7.57,7.37,7.55,117390
2022-08-08,7.59,7.65,7.44,7.6,79046
2022-08-09,7.6,7.9,7.56,7.7,169810
2022-08-10,7.65,7.82,7.46,7.62,131442
2022-08-11,7.59,7.86,7.55,7.7,141502
2022-08-12,7.66,7.85,7.57,7.77,111381
2022-08-15,7.75,8.55,7.62,8.55,210249
2022-08-16,9.09,9.36,8.18,8.2,746741
2022-08-17,8.09,8.2,7.82,8.01,378119
2022-08-18,7.95,8.09,7.72,7.75,245560
2022-08-19,7.75,7.78,7.36,7.36,226446
2022-08-22,7.27,7.46,7.27,7.38,139453
2022-08-23,7.39,7.6,7.28,7.54,169925
