date,open,high,low,close,volume
2022-03-01,36.6,38.5,36.2,37.8,45539
2022-03-02,37.08,38.34,37.02,38.28,40105
2022-03-03,38.3,39.57,37.75,38.59,52366
2022-03-04,38.35,38.77,37.51,37.9,32419
2022-03-07,37.5,39.75,36.56,39.25,62360
2022-03-08,39.0,40.44,38.3,39.95,79549
2022-03-09,38.99,40.72,38.0,40.45,64117
2022-03-10,41.5,41.9,38.61,38.65,74827
2022-03-11,37.6,38.4,36.16,38.04,38590
2022-03-14,37.18,38.67,36.8,36.8,26947
2022-03-15,36.16,37.29,33.12,33.12,54050
2022-03-16,33.4,34.3,31.68,33.98,46140
2022-03-17,34.0,35.9,34.0,34.43,47636
2022-03-18,34.34,34.68,33.67,34.66,32641
2022-03-21,34.6,35.13,33.94,34.52,28229
2022-03-22,34.5,34.5,33.87,34.25,21542
2022-03-23,34.27,35.0,33.79,34.25,22443
2022-03-24,34.05,34.25,33.22,33.36,25804
2022-03-25,33.3,33.86,33.17,33.18,19691
2022-03-28,33.21,34.22,32.85,33.62,20155
2022-03-29,33.75,33.87,32.01,32.28,25047
2022-03-30,32.33,32.65,32.0,32.59,16421
2022-03-31,32.56,32.81,31.85,32.09,17012
2022-04-01,31.92,32.35,31.81,32.28,13018
2022-04-06,32.15,32.78,31.9,32.51,11395
2022-04-07,32.68,32.68,31.14,31.14,16493
2022-04-08,30.93,31.0,29.3,29.59,22655
2022-04-11,29.2,29.49,28.08,28.5,17377
2022-04-12,28.5,28.66,27.68,28.17,16498
2022-04-13,28.1,28.14,26.65,26.78,15624
2022-04-14,26.78,27.65,26.74,27.35,11712
2022-04-15,27.1,27.36,26.41,26.84,10980
2022-04-18,26.84,27.38,26.23,27.2,10208
2022-04-19,27.16,29.0,27.16,28.33,25583
2022-04-20,31.15,31.16,31.14,31.16,24646
2022-04-21,30.87,30.87,28.76,29.03,46701
2022-04-22,28.47,30.89,28.47,29.78,33454
2022-04-25,28.89,28.89,26.8,26.8,30191
2022-04-26,26.75,26.8,24.18,24.5,28802
2022-04-27,24.1,25.85,23.88,25.63,15582
2022-04-28,25.19,25.43,24.01,24.4,13857
2022-04-29,24.89,25.99,24.47,25.65,15692
2022-05-05,25.66,26.28,25.28,25.88,10712
2022-05-06,25.11,26.54,24.8,25.93,12863
2022-05-09,25.67,26.47,25.66,25.97,8475
2022-05-10,25.02,26.35,25.02,26.3,8984
2022-05-11,26.03,26.82,25.95,25.97,14134
2022-05-12,25.72,26.49,25.72,26.26,8524
2022-05-13,26.26,26.5,25.91,26.1,7571
2022-05-16,26.1,26.49,25.95,26.27,8346
2022-05-17,26.3,27.49,26.16,26.7,17129
2022-05-18,27.09,27.95,27.0,27.29,24865
2022-05-19,26.55,26.88,26.19,26.65,15439
2022-05-20,26.62,28.98,26.41,27.7,23402
2022-05-23,27.47,27.68,27.23,27.42,13078
2022-05-24,27.38,27.4,26.01,26.02,13963
2022-05-25,25.9,26.34,25.8,26.05,10438
2022-05-26,26.05,26.49,25.1,25.89,10720
2022-05-27,25.81,26.2,25.57,25.77,7832
2022-05-30,26.0,26.0,25.51,25.66,7712
2022-05-31,25.55,26.15,25.2,26.11,12266
2022-06-01,25.96,26.58,25.84,26.43,11073
2022-06-02,26.16,26.88,26.01,26.8,12070
2022-06-06,26.79,27.34,26.6,27.28,11924
2022-06-07,27.32,27.66,26.8,26.97,12086
2022-06-08,26.94,28.55,26.52,28.3,39670
2022-06-09,28.0,28.21,25.89,26.2,27793
2022-06-10,26.17,26.5,26.0,26.16,13783
2022-06-13,26.15,26.5,25.82,26.34,9158
2022-06-14,26.2,26.34,24.88,25.62,16749
2022-06-15,25.56,26.83,25.51,26.06,17306
2022-06-16,26.08,26.59,26.08,26.31,11267
2022-06-17,26.6,26.86,25.88,26.37,14067
2022-06-20,26.78,26.8,26.22,26.43,9150
2022-06-21,26.43,26.68,26.04,26.22,10741
2022-06-22,26.47,26.49,25.66,25.66,10206
2022-06-23,25.66,25.95,25.5,25.7,7857
2022-06-24,26.45,27.89,26.3,26.35,26348
2022-06-27,26.18,26.6,26.14,26.35,14697
2022-06-28,26.36,26.57,25.71,26.45,13855
2022-06-29,26.55,26.96,26.12,26.13,15377
2022-06-30,26.13,28.5,26.13,27.98,47710
2022-07-01,28.1,28.16,27.25,27.42,17693
2022-07-04,27.51,27.71,27.1,27.36,10193
2022-07-05,27.5,27.8,26.71,27.23,14439
2022-07-06,27.23,27.67,26.91,27.3,11068
2022-07-07,27.26,27.76,27.12,27.6,10138
2022-07-08,27.6,28.42,27.5,28.38,20701
2022-07-11,28.5,28.5,27.48,27.66,12529
2022-07-12,27.66,27.87,26.88,26.9,16395
2022-07-13,26.79,27.3,26.6,27.26,7706
2022-07-14,26.99,27.6,26.99,27.11,7194
2022-07-15,27.09,27.37,26.58,26.8,7718
2022-07-18,26.73,27.28,26.73,27.17,6090
2022-07-19,27.17,28.48,27.01,28.08,20691
2022-07-20,28.11,28.33,27.9,28.13,10970
2022-07-21,28.13,28.79,27.95,27.95,8939
2022-07-22,27.75,28.38,27.51,27.84,8028
2022-07-25,27.63,28.19,27.6,27.92,5979
2022-07-26,28.2,28.28,27.63,28.09,6684
2022-07-27,28.16,28.77,28.09,28.52,14358
2022-07-28,28.79,28.81,28.14,28.17,10414
2022-07-29,28.25,29.85,28.02,29.12,34814
2022-08-01,29.13,29.68,28.64,29.26,21833
2022-08-02,29.02,29.02,27.2,27.43,21340
2022-08-03,27.35,29.19,27.35,28.32,26194
2022-08-04,28.62,29.18,28.32,28.96,13837
2022-08-05,29.1,29.59,28.93,29.33,13811
2022-08-08,29.17,29.6,28.81,29.21,9378
2022-08-09,29.21,29.29,28.52,28.93,10008
2022-08-10,28.89,28.97,28.39,28.46,8220
2022-08-11,28.8,29.3,28.47,29.18,10899
2022-08-12,29.02,29.64,28.8,29.48,18706
2022-08-15,29.7,29.7,28.62,28.9,12009
2022-08-16,29.08,30.65,29.03,30.05,38157
2022-08-17,30.12,30.49,29.21,29.61,22303
2022-08-18,29.76,29.86,28.8,29.12,22767
2022-08-19,29.18,29.87,28.15,28.39,26698
2022-08-22,28.39,28.63,27.83,27.89,14777
2022-08-23,28.0,28.7,27.73,28.31,13141
2022-08-24,28.39,28.69,27.0,27.09,15720
2022-08-25,27.35,27.39,26.53,26.7,11838
2022-08-26,26.94,27.0,26.61,26.66,6739
2022-08-29,26.59,26.83,26.12,26.8,5897
2022-08-30,26.81,27.03,26.51,26.8,4485
2022-08-31,26.67,26.88,26.17,26.23,5626
2022-09-01,26.2,26.59,26.19,26.2,4364
2022-09-02,26.21,26.63,26.15,26.47,4751
2022-09-05,26.39,26.59,26.03,26.19,5545
2022-09-06,26.2,26.39,26.11,26.38,3816
2022-09-07,26.4,27.09,26.2,26.99,9128
2022-09-08,26.98,26.98,26.56,26.9,4633
2022-09-09,26.7,26.97,26.57,26.87,4249
2022-09-13,26.8,27.15,26.64,26.69,3716
2022-09-14,26.42,26.49,26.19,26.33,3495
2022-09-15,26.4,26.57,25.7,25.88,6334
2022-09-16,25.92,26.56,25.28,25.35,7699
2022-09-19,25.38,25.61,25.15,25.18,4936
2022-09-20,25.31,25.65,25.17,25.26,3212
2022-09-21,25.35,25.52,24.7,25.37,3801
2022-09-22,25.27,25.64,25.01,25.15,3171
2022-09-23,25.13,25.29,24.55,24.8,3978
2022-09-26,24.8,24.88,24.42,24.49,2949
2022-09-27,24.36,24.98,24.23,24.95,4122
2022-09-28,25.24,25.24,24.3,24.3,3762
2022-09-29,24.56,24.8,24.08,24.24,2651
2022-09-30,24.25,24.49,23.92,24.09,1919
2022-10-10,24.09,24.35,23.82,23.98,3264
2022-10-11,24.02,24.31,23.8,24.15,2225
2022-10-12,24.23,24.91,23.9,24.8,4641
2022-10-13,25.0,25.63,24.68,25.35,9052
2022-10-14,25.35,25.78,25.33,25.39,8005
2022-10-17,25.54,26.48,25.37,26.2,11459
2022-10-18,26.14,26.28,25.82,25.89,6832
2022-10-19,25.9,27.87,25.43,26.7,18846
2022-10-20,25.0,27.0,25.0,26.17,11967
