date,open,high,low,close,volume
2022-03-01,12.54,12.63,12.35,12.48,263997
2022-03-02,12.36,12.75,12.3,12.66,281164
2022-03-03,12.7,12.78,12.54,12.6,252084
2022-03-04,12.39,12.55,12.2,12.31,315441
2022-03-07,12.16,12.28,12.07,12.12,221985
2022-03-08,12.2,12.42,11.93,12.1,297092
2022-03-09,12.28,12.7,12.13,12.64,570012
2022-03-10,12.93,13.75,12.71,13.44,615512
2022-03-11,13.17,13.26,12.8,13.11,378683
2022-03-14,13.17,13.4,12.94,12.94,266198
2022-03-15,12.8,12.98,12.26,12.27,352034
2022-03-16,12.5,12.6,11.04,11.91,756358
2022-03-17,11.88,12.35,11.64,11.69,480035
2022-03-18,11.65,12.1,11.59,11.93,210297
2022-03-21,11.9,12.45,11.8,12.27,289879
2022-03-22,12.33,12.35,11.85,11.95,206545
2022-03-23,12.03,12.25,11.97,12.12,144458
2022-03-24,12.06,12.06,11.69,11.85,165349
2022-03-25,11.8,12.0,11.51,11.58,150280
2022-03-28,11.58,11.84,11.11,11.83,168836
2022-03-29,11.84,11.88,11.56,11.66,135067
2022-03-30,11.79,12.07,11.69,11.79,154192
2022-03-31,11.79,11.79,11.45,11.66,165683
2022-04-01,11.51,11.73,11.46,11.66,119157
2022-04-06,11.61,11.7,11.5,11.64,114520
2022-04-07,11.69,11.81,11.35,11.36,137741
2022-04-08,11.3,11.43,11.06,11.21,142910
2022-04-11,11.28,11.28,10.63,10.68,201905
2022-04-12,10.7,10.85,10.33,10.55,178942
2022-04-13,10.56,10.79,10.33,10.55,178408
2022-04-14,10.64,10.74,10.32,10.44,125006
2022-04-15,10.28,10.33,9.97,10.23,190428
2022-04-18,10.29,11.25,10.18,11.25,373281
2022-04-19,11.43,12.04,11.31,11.89,400335
2022-04-20,11.81,11.88,11.51,11.58,225242
2022-04-21,11.5,11.56,10.6,10.65,280312
2022-04-22,10.66,10.66,10.2,10.44,190666
2022-04-25,10.02,10.25,9.6,9.66,266295
2022-04-26,9.65,9.78,9.25,9.39,240292
2022-04-27,9.24,10.11,8.91,9.94,319157
2022-04-28,9.9,10.28,9.76,9.95,234651
2022-04-29,10.03,10.24,9.85,10.14,211473
2022-05-05,10.14,10.68,10.06,10.53,203856
2022-05-06,10.26,10.38,10.11,10.19,153161
2022-05-09,10.16,10.74,10.1,10.55,157487
2022-05-10,11.15,11.61,11.0,11.24,576980
2022-05-11,11.27,11.43,11.05,11.07,456643
2022-05-12,11.09,11.45,11.07,11.18,217225
2022-05-13,11.23,11.3,11.11,11.21,148373
2022-05-16,11.21,11.39,11.06,11.06,162743
2022-05-17,11.05,11.27,10.85,11.23,197428
2022-05-18,11.27,11.59,11.18,11.37,213893
2022-05-19,11.18,12.07,11.15,11.84,383987
2022-05-20,11.8,12.15,11.71,11.97,289816
2022-05-23,11.97,12.34,11.86,12.29,280092
2022-05-24,12.26,12.32,11.63,11.64,290411
2022-05-25,11.63,11.77,11.26,11.6,217823
2022-05-26,11.51,11.66,11.32,11.41,166348
2022-05-27,11.52,11.7,11.21,11.3,179962
2022-05-30,11.46,11.88,11.38,11.8,287163
2022-05-31,12.05,12.14,11.82,11.91,208398
2022-06-01,11.93,12.05,11.73,11.96,155845
2022-06-02,12.08,12.4,12.03,12.12,275192
2022-06-06,12.15,12.78,12.15,12.7,337024
2022-06-07,12.84,13.16,12.75,13.0,323891
