date,open,high,low,close,volume
2022-03-01,2.28,2.3,2.27,2.3,686734
2022-03-02,2.28,2.31,2.28,2.31,608528
2022-03-03,2.31,2.34,2.3,2.31,941233
2022-03-04,2.31,2.31,2.28,2.29,589482
2022-03-07,2.28,2.29,2.26,2.26,618613
2022-03-08,2.26,2.27,2.17,2.18,1181449
2022-03-09,2.18,2.2,2.01,2.12,1316339
2022-03-10,2.16,2.18,2.13,2.13,788206
2022-03-11,2.1,2.16,2.06,2.15,837868
2022-03-14,2.11,2.14,2.09,2.09,626405
2022-03-15,2.06,2.06,1.93,1.94,1346317
2022-03-16,1.97,2.02,1.9,2.01,1184235
2022-03-17,2.08,2.1,2.05,2.06,1097395
2022-03-18,2.06,2.11,2.05,2.1,799658
2022-03-21,2.11,2.12,2.06,2.1,847816
2022-03-22,2.08,2.14,2.06,2.12,854271
2022-03-23,2.11,2.13,2.1,2.12,582823
2022-03-24,2.11,2.11,2.06,2.06,541660
2022-03-25,2.07,2.11,2.06,2.08,649117
2022-03-28,2.06,2.1,2.04,2.09,498146
2022-03-29,2.08,2.09,2.04,2.06,553645
2022-03-30,2.06,2.08,2.05,2.08,477837
2022-03-31,2.08,2.13,2.07,2.09,884025
2022-04-01,2.08,2.1,2.06,2.1,659269
2022-04-06,2.09,2.15,2.08,2.14,951860
2022-04-07,2.14,2.15,2.08,2.1,727507
2022-04-08,2.1,2.1,2.04,2.06,704703
2022-04-11,2.06,2.07,1.98,1.99,739565
2022-04-12,1.97,2.04,1.97,2.03,631351
2022-04-13,2.03,2.03,1.99,2.0,495712
2022-04-14,2.0,2.03,2.0,2.01,480405
2022-04-15,2.0,2.01,1.97,1.98,616820
2022-04-18,1.94,1.97,1.89,1.96,602358
2022-04-19,1.95,1.98,1.94,1.96,403764
2022-04-20,1.96,1.98,1.92,1.92,566300
2022-04-21,1.93,1.93,1.82,1.83,971076
2022-04-22,1.78,1.82,1.74,1.79,988583
2022-04-25,1.76,1.77,1.62,1.63,1540267
2022-04-26,1.63,1.71,1.62,1.65,1061493
2022-04-27,1.63,1.69,1.6,1.69,834406
2022-04-28,1.67,1.68,1.61,1.63,737843
2022-04-29,1.65,1.71,1.63,1.68,896875
2022-05-05,1.66,1.72,1.65,1.7,789468
2022-05-06,1.67,1.68,1.64,1.65,644718
2022-05-09,1.66,1.71,1.66,1.68,674940
2022-05-10,1.65,1.7,1.63,1.69,751671
2022-05-11,1.69,1.74,1.68,1.69,1013865
2022-05-12,1.68,1.71,1.67,1.69,606304
2022-05-13,1.7,1.72,1.67,1.71,719257
2022-05-16,1.71,1.72,1.69,1.7,617374
2022-05-17,1.7,1.71,1.67,1.68,579290
2022-05-18,1.7,1.75,1.69,1.72,1145270
2022-05-19,1.7,1.74,1.69,1.73,678173
2022-05-20,1.74,1.77,1.73,1.75,823492
2022-05-23,1.76,1.79,1.75,1.77,712811
