date,open,high,low,close,volume
2022-03-01,15.6,15.79,15.49,15.73,9314
2022-03-02,15.58,15.89,15.58,15.81,6262
2022-03-03,15.79,15.92,15.72,15.85,8125
2022-03-04,15.9,16.49,15.76,15.99,19893
2022-03-07,16.01,16.13,15.71,15.86,13768
2022-03-08,16.0,16.0,15.22,15.22,13671
2022-03-09,15.33,15.33,14.31,14.87,11692
2022-03-10,15.07,15.41,15.07,15.2,8317
2022-03-11,15.33,15.33,14.65,15.21,7113
2022-03-14,15.06,15.17,14.79,14.79,6010
2022-03-15,14.77,14.77,13.99,14.02,10546
2022-03-16,14.2,14.47,13.91,14.39,8079
2022-03-17,14.5,14.8,14.5,14.52,7765
2022-03-18,14.52,14.99,14.4,14.92,8244
2022-03-21,14.88,15.2,14.88,15.17,9041
2022-03-22,15.1,15.33,15.01,15.29,7932
2022-03-23,15.35,15.79,15.34,15.66,15009
2022-03-24,15.59,15.66,15.41,15.46,10336
2022-03-25,15.4,15.72,15.4,15.55,8143
2022-03-28,15.48,15.57,15.14,15.35,5539
2022-03-29,15.25,15.47,14.86,14.95,6372
2022-03-30,15.08,15.15,14.82,15.0,6444
2022-03-31,15.04,15.29,14.97,15.12,7490
2022-04-01,15.03,15.14,14.87,14.94,6409
2022-04-06,14.95,15.61,14.95,15.38,9869
2022-04-07,15.38,15.38,15.18,15.19,7919
2022-04-08,15.24,15.4,15.11,15.4,8468
2022-04-11,15.49,15.49,15.0,15.28,9284
2022-04-12,15.32,15.67,14.88,15.19,11037
2022-04-13,15.07,15.3,14.73,14.92,7633
2022-04-14,14.92,15.15,14.91,15.15,4901
2022-04-15,15.22,15.22,14.7,15.0,7325
2022-04-18,15.0,15.67,14.91,15.63,19231
2022-04-19,15.63,15.92,15.39,15.52,21679
2022-04-20,15.46,15.75,15.33,15.55,14180
2022-04-21,15.4,15.5,14.8,14.84,11957
2022-04-22,14.71,14.88,14.31,14.84,10999
2022-04-25,14.76,14.76,13.36,14.53,16677
2022-04-26,14.1,14.2,13.31,14.2,11147
2022-04-27,13.75,13.8,12.79,13.09,22316
2022-04-28,13.0,13.0,12.13,12.16,17629
2022-04-29,12.17,12.95,12.17,12.82,15857
2022-05-05,12.94,13.25,12.71,13.15,10663
2022-05-06,12.93,13.23,12.76,13.01,7735
2022-05-09,13.13,13.5,12.85,13.38,8011
2022-05-10,13.25,13.58,13.18,13.5,5611
2022-05-11,13.61,13.87,13.53,13.53,8133
2022-05-12,13.39,13.83,13.39,13.78,7281
2022-05-13,13.75,14.31,13.75,14.13,8487
2022-05-16,14.23,14.33,13.92,13.98,7944
2022-05-17,13.95,14.22,13.84,14.03,5881
2022-05-18,14.19,14.55,14.0,14.32,9256
2022-05-19,14.32,14.67,14.18,14.62,10934
