date,open,high,low,close,volume
2022-03-01,12.16,12.55,12.11,12.45,54691
2022-03-02,12.34,12.46,12.3,12.37,21563
2022-03-03,12.41,12.51,12.18,12.27,27126
2022-03-04,12.28,12.35,12.11,12.18,21974
2022-03-07,12.17,12.32,12.08,12.26,28755
2022-03-08,12.15,12.24,11.6,11.63,38506
2022-03-09,11.65,11.8,10.79,11.11,50067
2022-03-10,11.35,11.39,11.05,11.07,33554
2022-03-11,10.93,11.09,10.65,11.01,27520
2022-03-14,10.97,11.04,10.75,10.8,22866
2022-03-15,10.82,10.87,10.03,10.15,31054
2022-03-16,10.22,10.44,10.01,10.33,25081
2022-03-17,10.43,10.8,10.4,10.58,29571
2022-03-18,10.53,10.93,10.5,10.91,30342
2022-03-21,10.91,11.03,10.76,10.89,17590
2022-03-22,10.86,10.94,10.75,10.87,15451
2022-03-23,10.86,10.9,10.76,10.79,13132
2022-03-24,10.85,10.85,10.58,10.61,15116
2022-03-25,10.64,11.67,10.64,11.67,34765
2022-03-28,11.47,11.48,10.97,11.25,70180
2022-03-29,11.2,11.3,11.03,11.2,37486
2022-03-30,11.26,11.29,11.07,11.24,29685
2022-03-31,11.24,11.37,11.08,11.33,28659
2022-04-01,11.22,11.23,10.89,11.03,23189
2022-04-06,11.0,11.16,10.91,11.07,17080
2022-04-07,11.0,11.05,10.77,10.78,18387
2022-04-08,10.8,10.87,10.39,10.73,21289
2022-04-11,10.62,10.7,10.25,10.38,17615
2022-04-12,10.36,10.56,10.2,10.51,12396
2022-04-13,10.52,10.74,10.43,10.52,17054
2022-04-14,10.52,10.77,10.52,10.62,13029
2022-04-15,10.66,10.66,10.25,10.4,13619
2022-04-18,10.37,10.75,10.22,10.74,13631
2022-04-19,10.86,10.87,10.49,10.55,16110
2022-04-20,10.67,11.61,10.67,11.61,113420
2022-04-21,11.98,12.77,11.88,12.77,135739
2022-04-22,14.05,14.05,14.05,14.05,30127
2022-04-25,15.46,15.46,15.29,15.46,306174
2022-04-26,14.01,16.9,13.91,13.91,415946
2022-04-27,12.52,12.86,12.52,12.52,99961
2022-04-28,11.66,13.77,11.27,12.65,336548
2022-04-29,12.13,13.12,12.0,12.84,259418
2022-05-05,12.8,13.78,12.25,13.38,229658
2022-05-06,13.07,14.46,12.8,12.82,245372
2022-05-09,12.88,13.42,12.5,12.59,199477
2022-05-10,12.25,12.74,12.2,12.5,153164
2022-05-11,12.8,13.45,12.66,12.98,232997
2022-05-12,12.74,14.24,12.58,13.7,268803
2022-05-13,13.5,13.98,13.1,13.12,215409
2022-05-16,13.03,13.05,12.36,12.5,168235
2022-05-17,12.38,12.47,11.71,11.9,132184
2022-05-18,11.75,12.45,11.75,12.23,123750
2022-05-19,11.95,12.09,11.71,11.99,101980
2022-05-20,11.95,12.11,11.87,11.96,80558
2022-05-23,11.88,12.06,11.85,12.06,62119
2022-05-24,12.06,12.07,10.97,11.0,115865
2022-05-25,10.95,11.54,10.91,11.5,89609
2022-05-26,11.48,11.99,11.41,11.81,79279
2022-05-27,11.8,11.81,11.55,11.59,53985
2022-05-30,11.55,11.61,11.31,11.43,41899
2022-05-31,11.31,11.38,11.05,11.23,32863
2022-06-01,11.25,11.46,11.19,11.38,33014
2022-06-02,11.36,11.46,11.15,11.43,32339
2022-06-06,11.4,11.8,11.38,11.69,47326
2022-06-07,11.74,11.79,11.43,11.52,34951
2022-06-08,11.5,11.56,11.1,11.38,42470
2022-06-09,11.39,11.45,11.08,11.18,32798
2022-06-10,11.15,11.38,11.05,11.35,34107
2022-06-13,11.4,11.96,11.35,11.6,96056
2022-06-14,11.64,12.76,11.6,12.76,277859
2022-06-15,12.51,12.8,12.18,12.21,242519
2022-06-16,12.15,12.44,12.04,12.28,128243
2022-06-17,12.12,12.14,11.77,12.07,100256
2022-06-20,12.1,12.56,11.96,12.5,134870
2022-06-21,12.5,12.57,12.02,12.22,84285
2022-06-22,12.38,12.42,11.94,12.02,63075
2022-06-23,11.9,12.15,11.7,12.14,63377
2022-06-24,12.08,12.29,11.94,12.26,77348
