date,open,high,low,close,volume
2022-03-01,16.35,16.52,16.13,16.32,28592
2022-03-02,16.14,16.42,16.08,16.3,26074
2022-03-03,16.36,16.39,15.91,16.01,28562
2022-03-04,15.84,16.36,15.81,16.06,33821
2022-03-07,15.91,16.94,15.74,16.53,57846
2022-03-08,16.36,16.62,15.45,15.45,42260
2022-03-09,15.5,15.98,14.71,15.62,38704
2022-03-10,16.08,16.38,15.71,16.01,36526
2022-03-11,15.68,16.13,15.27,16.13,38508
2022-03-14,15.9,15.99,15.53,15.55,25200
2022-03-15,15.48,15.65,14.51,14.62,33344
2022-03-16,14.86,15.32,14.49,15.18,31568
2022-03-17,15.45,15.83,15.2,15.41,37060
2022-03-18,15.33,16.0,15.33,15.87,35446
2022-03-21,15.9,16.39,15.8,16.22,37195
2022-03-22,16.18,16.5,15.93,16.26,32468
2022-03-23,16.21,16.43,15.95,16.0,27149
2022-03-24,16.0,16.0,15.51,15.53,23228
2022-03-25,15.6,16.48,15.6,16.02,41171
2022-03-28,16.01,16.58,15.91,16.3,45084
2022-03-29,16.16,16.4,15.67,15.8,33226
2022-03-30,16.22,16.22,15.33,15.69,25044
2022-03-31,15.59,15.87,15.4,15.63,24679
2022-04-01,15.63,16.2,15.28,15.88,39564
2022-04-06,15.79,16.44,15.7,16.36,46429
2022-04-07,16.38,16.45,15.78,15.95,33499
2022-04-08,15.95,15.95,14.66,14.96,51393
2022-04-11,14.85,14.98,14.0,14.23,28906
2022-04-12,14.23,14.78,14.07,14.47,19286
2022-04-13,14.34,14.45,13.55,13.57,30604
2022-04-14,13.5,14.06,13.5,13.89,23897
2022-04-15,13.85,14.02,13.28,13.45,21471
2022-04-18,13.43,13.71,13.11,13.65,12931
2022-04-19,13.5,14.12,13.5,14.1,23690
2022-04-20,13.98,14.23,13.61,13.74,19607
2022-04-21,13.64,13.81,12.7,12.89,25993
2022-04-22,12.82,12.97,12.43,12.53,20512
2022-04-25,12.47,12.48,11.25,11.27,29114
2022-04-26,11.38,11.64,10.91,11.08,23556
2022-04-27,10.98,11.5,10.65,11.48,21995
2022-04-28,11.39,11.4,10.95,10.98,15744
2022-04-29,11.02,11.63,11.02,11.55,21406
2022-05-05,11.55,11.89,11.21,11.73,16857
2022-05-06,11.5,11.97,11.34,11.76,17071
2022-05-09,11.7,12.26,11.67,12.1,18405
2022-05-10,11.95,12.29,11.71,12.26,18791
2022-05-11,12.26,12.48,12.01,12.01,23804
2022-05-12,12.01,12.45,11.96,12.25,17649
2022-05-13,12.13,12.36,12.09,12.22,11805
2022-05-16,12.28,12.43,12.15,12.27,15413
2022-05-17,12.26,12.38,11.94,12.2,16353
2022-05-18,12.24,12.57,12.13,12.26,14519
2022-05-19,12.2,12.2,11.97,12.12,16271
2022-05-20,12.18,12.44,12.11,12.35,15096
2022-05-23,14.82,14.82,14.82,14.82,27709
2022-05-24,15.5,15.6,13.72,13.9,131645
2022-05-25,13.55,15.22,13.25,14.74,117752
2022-05-26,14.2,14.88,13.66,14.42,97033
2022-05-27,14.18,14.49,13.8,13.9,68442
2022-05-30,13.88,14.15,13.55,13.94,65891
2022-05-31,13.9,14.4,13.6,13.85,63792
2022-06-01,13.73,14.19,13.61,13.68,48827
2022-06-02,13.66,13.91,13.26,13.49,39756
2022-06-06,13.69,13.92,13.49,13.89,36056
2022-06-07,13.77,14.02,13.41,13.6,34534
2022-06-08,13.5,13.69,12.89,13.37,38365
2022-06-09,13.27,13.64,12.9,12.9,38543
2022-06-10,12.9,13.18,12.83,13.03,21090
2022-06-13,12.92,13.31,12.91,13.17,19119
2022-06-14,13.23,13.33,12.5,12.93,24741
2022-06-15,12.98,13.15,12.84,13.03,23823
2022-06-16,13.05,13.95,12.95,13.65,66183
2022-06-17,13.46,13.55,12.97,13.14,47617
2022-06-20,13.1,13.3,12.97,13.04,24098
2022-06-21,13.05,13.95,12.85,13.71,69575
2022-06-22,13.51,13.66,13.0,13.09,51107
2022-06-23,13.02,13.2,12.89,13.12,27475
2022-06-24,12.92,13.18,12.9,13.06,22828
2022-06-27,13.06,13.32,12.98,13.11,23486
2022-06-28,13.06,13.32,12.95,13.28,32712
2022-06-29,13.18,13.46,12.95,12.96,35011
2022-06-30,13.0,13.45,12.93,13.18,33224
2022-07-01,13.08,13.13,12.63,12.69,33914
2022-07-04,12.72,12.86,12.52,12.77,11959
2022-07-05,12.77,12.77,12.16,12.27,31512
2022-07-06,12.29,12.36,12.1,12.2,11780
2022-07-07,12.11,12.27,12.01,12.06,11492
2022-07-08,12.04,12.35,12.03,12.18,13487
2022-07-11,12.18,12.28,12.04,12.17,11834
2022-07-12,12.08,12.1,11.75,11.76,15385
2022-07-13,11.88,12.11,11.81,12.03,12195
2022-07-14,11.94,12.11,11.89,12.03,10311
2022-07-15,12.1,12.1,11.73,11.79,11732
2022-07-18,11.8,12.1,11.77,12.01,12758
2022-07-19,11.93,12.29,11.93,12.22,20810
2022-07-20,12.22,12.3,12.13,12.16,18714
2022-07-21,12.15,12.45,12.05,12.28,36646
2022-07-22,12.22,12.34,11.86,11.98,31179
2022-07-25,12.01,12.45,11.93,12.14,35420
2022-07-26,12.03,12.24,11.89,12.16,30010
2022-07-27,12.04,12.2,11.96,12.04,21878
2022-07-28,12.06,12.21,12.03,12.14,30639
2022-07-29,12.2,12.22,11.88,11.95,28855
2022-08-01,11.95,12.03,11.75,11.95,26536
2022-08-02,11.98,12.01,10.81,11.01,44063
2022-08-03,11.08,11.38,10.97,11.05,33503
2022-08-04,11.05,11.33,11.05,11.29,23786
2022-08-05,11.37,11.51,11.29,11.49,22420
2022-08-08,11.5,11.55,11.32,11.5,14992
2022-08-09,11.55,11.57,11.27,11.38,16790
2022-08-10,11.38,11.48,11.25,11.35,14021
2022-08-11,11.37,11.63,11.35,11.56,23358
2022-08-12,11.6,11.64,11.42,11.57,17043
2022-08-15,11.58,11.61,11.35,11.46,16409
2022-08-16,11.55,11.57,11.39,11.46,11383
2022-08-17,11.46,11.56,11.4,11.5,19609
2022-08-18,11.5,11.54,11.24,11.26,21052
2022-08-19,11.32,11.58,11.11,11.12,42654
2022-08-22,11.06,11.42,10.92,11.33,22385
2022-08-23,11.35,11.39,11.1,11.17,17648
2022-08-24,11.1,11.78,10.92,11.34,70500
2022-08-25,11.26,11.3,10.7,10.99,46289
2022-08-26,10.97,11.35,10.85,11.06,34810
2022-08-29,10.9,11.18,10.75,11.15,29194
2022-08-30,11.45,12.0,11.27,11.66,81845
2022-08-31,11.5,13.99,11.42,13.99,278776
2022-09-01,13.3,13.43,12.5,12.98,273717
2022-09-02,12.76,13.31,12.65,12.9,195532
2022-09-05,12.51,12.74,12.14,12.74,138178
2022-09-06,12.61,12.65,12.21,12.4,117102
2022-09-07,12.35,12.48,12.01,12.09,97893
2022-09-08,12.06,12.31,11.96,12.02,73834
2022-09-09,12.1,12.37,11.73,12.35,101041
2022-09-13,12.39,12.4,11.97,12.25,67342
