date,open,high,low,close,volume
2022-03-01,31.69,32.95,31.2,32.49,22354
2022-03-02,32.28,32.34,31.74,32.13,13340
2022-03-03,32.15,32.3,31.37,31.47,11552
2022-03-04,31.31,31.69,30.3,30.48,12990
2022-03-07,30.59,31.08,30.07,30.16,10906
2022-03-08,29.86,30.27,28.87,28.89,11267
2022-03-09,28.97,29.27,27.3,28.69,11769
2022-03-10,29.22,29.65,28.7,28.81,9452
2022-03-11,28.81,28.88,27.74,28.6,10825
2022-03-14,28.46,28.79,27.87,27.87,7489
2022-03-15,27.69,28.22,26.66,26.77,10382
2022-03-16,27.1,27.6,26.62,27.5,10197
2022-03-17,27.83,28.22,27.51,27.65,12901
2022-03-18,27.5,28.37,27.3,28.16,12592
2022-03-21,28.08,29.15,28.08,28.98,15148
2022-03-22,29.0,29.43,28.76,29.05,10842
2022-03-23,29.06,29.78,29.06,29.49,13031
2022-03-24,29.19,29.38,28.5,28.68,9027
2022-03-25,28.51,28.98,28.51,28.56,7159
2022-03-28,28.4,28.5,27.8,27.99,6176
2022-03-29,27.98,28.3,27.36,27.42,6845
2022-03-30,27.6,27.85,27.38,27.85,6909
2022-03-31,27.86,29.14,27.67,28.81,15076
2022-04-01,28.61,28.61,28.16,28.28,8494
2022-04-06,28.2,29.08,28.15,28.85,9243
2022-04-07,28.37,30.37,28.37,29.24,21850
2022-04-08,28.96,31.78,28.69,30.8,39034
2022-04-11,29.0,29.2,25.52,26.8,26847
2022-04-12,26.2,27.31,26.13,27.01,13492
2022-04-13,26.58,26.88,25.0,25.33,16690
2022-04-14,25.33,25.68,25.03,25.05,9375
2022-04-15,24.95,24.95,23.93,24.3,11363
2022-04-18,24.05,25.05,23.04,24.73,8835
2022-04-19,24.56,25.06,24.43,24.91,7092
2022-04-20,25.38,25.38,24.46,24.83,6753
2022-04-21,24.82,24.89,23.8,23.96,6389
2022-04-22,23.73,24.53,23.49,24.39,7170
2022-04-25,24.06,24.36,22.18,22.44,11698
2022-04-26,22.04,22.39,20.56,20.9,17551
2022-04-27,20.26,21.2,19.85,21.04,14657
2022-04-28,20.69,20.99,19.97,20.06,11194
2022-04-29,20.22,21.48,20.22,21.29,13515
2022-05-05,21.48,22.43,21.07,22.03,11461
2022-05-06,21.52,23.33,21.26,22.45,12842
2022-05-09,22.32,23.26,22.32,23.1,10559
2022-05-10,22.93,24.3,22.61,24.0,14738
2022-05-11,24.0,24.72,23.38,23.45,14318
2022-05-12,23.4,23.85,23.16,23.77,8565
2022-05-13,24.0,24.57,24.0,24.28,9079
2022-05-16,24.16,24.43,23.58,23.71,8073
2022-05-17,23.83,23.83,23.15,23.65,6175
2022-05-18,23.53,24.01,23.37,23.67,6038
2022-05-19,23.5,23.78,23.17,23.47,6278
2022-05-20,23.67,23.79,23.16,23.53,5598
2022-05-23,23.51,23.67,23.18,23.53,5444
2022-05-24,23.51,23.65,21.85,21.88,10381
2022-05-25,21.88,22.58,21.88,22.54,6686
2022-05-26,22.4,23.78,22.4,23.37,13567
2022-05-27,23.3,23.98,23.0,23.48,11548
2022-05-30,23.51,23.8,23.0,23.32,6873
2022-05-31,23.32,23.42,22.78,23.34,5668
2022-06-01,23.34,24.16,23.05,23.73,9110
2022-06-02,23.64,24.17,23.45,24.13,7051
2022-06-06,24.1,24.59,23.97,24.51,8692
2022-06-07,24.52,24.85,23.79,23.91,7276
2022-06-08,24.12,24.28,23.26,23.58,6257
2022-06-09,23.58,23.58,22.67,22.99,5390
2022-06-10,22.99,24.58,22.64,24.33,11308
2022-06-13,23.88,25.69,23.65,24.96,22428
2022-06-14,24.45,24.8,23.61,24.28,14291
2022-06-15,24.28,24.41,23.66,23.72,14910
2022-06-16,23.8,23.99,23.54,23.71,10626
2022-06-17,23.61,24.15,23.21,24.01,10682
2022-06-20,24.47,25.68,24.0,25.51,29432
2022-06-21,25.92,26.0,24.46,24.8,18075
2022-06-22,24.91,25.15,24.3,24.3,13513
2022-06-23,24.35,25.1,24.13,25.1,12476
2022-06-24,25.79,25.79,24.85,25.01,15827
2022-06-27,25.7,25.9,25.12,25.34,17935
2022-06-28,25.14,26.25,25.06,25.74,19099
2022-06-29,26.0,26.44,24.77,24.86,17972
2022-06-30,24.71,25.19,24.56,24.8,10493
2022-07-01,24.63,25.68,24.63,25.2,11472
2022-07-04,25.21,25.36,24.5,24.8,8893
2022-07-05,24.8,24.81,23.86,24.1,9631
2022-07-06,24.14,24.36,23.6,24.21,7126
2022-07-07,23.85,24.5,23.78,24.13,7798
2022-07-08,24.13,24.71,23.93,24.05,7372
2022-07-11,24.07,24.23,23.24,23.75,7568
2022-07-12,23.55,23.55,22.72,22.81,7756
2022-07-13,22.81,24.38,22.81,24.22,13936
2022-07-14,23.97,24.47,23.8,24.38,9754
2022-07-15,24.21,25.55,24.12,24.46,13838
2022-07-18,24.46,25.21,24.4,24.96,12912
2022-07-19,24.98,25.18,24.67,25.15,10056
2022-07-20,25.54,25.8,25.11,25.35,12425
2022-07-21,25.36,25.58,25.11,25.17,7613
2022-07-22,25.18,25.61,24.89,25.17,6358
2022-07-25,25.22,25.39,24.68,24.94,5387
2022-07-26,25.12,25.14,24.2,24.72,5764
2022-07-27,24.69,25.61,24.55,25.5,14402
2022-07-28,25.5,26.0,25.3,25.81,13976
2022-07-29,25.81,25.98,25.36,25.63,10955
2022-08-01,25.59,25.84,25.25,25.54,6463
2022-08-02,25.33,25.34,23.92,24.17,10693
2022-08-03,24.3,25.09,24.2,24.28,9999
2022-08-04,24.28,24.76,24.18,24.7,7384
2022-08-05,24.75,24.95,24.21,24.76,9273
2022-08-08,24.78,25.34,24.43,25.34,7021
2022-08-09,26.23,27.5,25.58,26.39,42421
2022-08-10,25.93,28.12,25.88,27.59,47891
2022-08-11,27.26,27.48,26.66,26.83,29829
2022-08-12,26.8,27.05,26.2,26.48,20969
2022-08-15,26.5,26.69,26.0,26.68,14170
2022-08-16,26.78,26.84,26.11,26.27,12351
2022-08-17,26.27,26.4,25.7,25.8,14055
2022-08-18,25.82,26.35,25.41,26.28,14870
2022-08-19,25.36,25.79,24.78,24.79,23170
2022-08-22,24.68,24.94,24.36,24.6,10732
2022-08-23,24.55,25.18,24.36,24.95,12718
2022-08-24,24.99,25.1,23.58,23.65,12966
2022-08-25,23.79,23.79,22.72,22.95,9896
2022-08-26,22.98,23.18,22.88,23.01,6223
2022-08-29,22.5,23.23,22.42,23.14,4694
2022-08-30,23.22,23.48,22.87,23.09,5568
2022-08-31,22.98,23.2,22.15,22.25,7567
2022-09-01,22.33,22.6,22.02,22.14,4102
2022-09-02,22.15,22.63,22.1,22.6,5397
2022-09-05,22.58,22.7,22.26,22.41,4058
2022-09-06,22.49,22.49,22.1,22.37,5840
2022-09-07,22.38,22.7,22.33,22.49,5111
2022-09-08,22.51,22.53,21.84,21.85,6401
2022-09-09,21.94,22.28,21.49,22.0,4506
2022-09-13,22.13,22.44,22.0,22.35,4487
2022-09-14,21.79,22.45,21.59,22.25,4181
2022-09-15,22.24,22.3,21.45,21.71,5190
2022-09-16,21.69,21.74,20.6,20.82,6203
2022-09-19,21.19,21.19,20.08,20.24,4706
2022-09-20,20.38,20.96,20.34,20.9,6550
2022-09-21,20.84,20.94,20.55,20.82,3954
2022-09-22,20.63,21.19,20.59,20.62,3158
2022-09-23,20.59,20.77,19.93,20.06,5059
2022-09-26,20.06,20.06,19.42,19.42,4752
2022-09-27,19.7,20.05,19.53,19.97,4489
2022-09-28,20.02,20.02,19.14,19.2,4580
2022-09-29,19.25,19.5,18.9,19.05,3396
2022-09-30,18.99,19.16,18.51,18.61,3742
2022-10-10,18.79,19.05,18.0,18.54,4238
2022-10-11,18.54,18.6,18.17,18.52,3325
2022-10-12,18.58,19.04,18.37,19.03,5925
2022-10-13,18.99,19.6,18.82,19.3,5131
2022-10-14,19.38,20.27,19.38,19.92,8369
2022-10-17,19.71,20.8,19.71,20.24,10121
2022-10-18,20.37,20.82,20.2,20.63,9467
2022-10-19,20.2,21.11,20.2,20.75,9657
2022-10-20,20.6,21.09,20.41,20.56,6054
2022-10-21,20.41,21.43,20.41,21.0,10652
2022-10-24,21.01,21.38,20.56,20.62,7507
2022-10-25,20.7,21.3,20.31,20.98,6878
2022-10-26,20.71,21.43,20.68,21.38,7425
2022-10-27,21.2,21.63,21.02,21.03,5337
2022-10-28,20.88,21.2,20.0,20.0,5570
2022-10-31,20.41,21.04,20.2,20.83,4857
2022-11-01,20.62,20.96,20.41,20.85,6545
2022-11-02,20.84,21.19,20.79,20.82,6149
2022-11-03,20.74,21.15,20.53,20.9,5975
2022-11-04,20.93,22.08,20.81,21.38,19664
2022-11-07,21.3,21.34,20.89,21.03,12534
2022-11-08,21.0,21.26,20.64,20.9,6034
2022-11-09,20.95,20.95,20.58,20.58,7104
2022-11-10,20.54,20.64,20.08,20.2,9477
2022-11-11,20.4,20.87,20.1,20.11,10982
2022-11-14,20.12,20.32,19.8,20.17,7693
2022-11-15,20.13,20.5,20.08,20.44,9281
2022-11-16,20.45,20.78,20.27,20.37,8379
2022-11-17,20.37,20.47,19.98,20.34,8182
2022-11-18,20.33,20.66,20.02,20.08,8236
2022-11-21,20.01,20.3,19.82,20.15,7018
2022-11-22,20.0,20.28,19.51,19.7,9748
2022-11-23,19.61,19.69,19.01,19.37,7880
2022-11-24,19.47,19.83,19.45,19.52,9404
2022-11-25,19.61,19.61,19.2,19.27,5172
2022-11-28,19.1,19.22,18.88,19.04,6244
2022-11-29,19.03,19.43,19.03,19.39,8240
2022-11-30,19.58,19.64,19.15,19.34,7175
2022-12-01,19.82,19.84,19.47,19.65,9388
2022-12-02,19.75,19.9,19.53,19.85,7424
2022-12-05,19.76,20.18,19.76,19.98,6091
2022-12-06,19.97,19.98,19.66,19.72,6215
2022-12-07,19.8,19.81,19.58,19.65,5519
2022-12-08,19.66,19.7,19.46,19.5,3678
2022-12-09,19.6,19.72,19.32,19.34,5701
