date,open,high,low,close,volume
2022-03-01,8.25,8.3,8.2,8.27,79264
2022-03-02,8.22,8.28,8.21,8.27,73910
2022-03-03,8.27,8.32,8.25,8.27,72933
2022-03-04,8.25,8.28,8.19,8.23,75507
2022-03-07,8.23,8.25,8.11,8.13,102607
2022-03-08,8.11,8.19,7.91,7.93,130396
2022-03-09,7.9,7.97,7.36,7.6,210514
2022-03-10,7.78,7.79,7.62,7.62,137621
2022-03-11,7.57,7.8,7.43,7.74,166256
2022-03-14,7.63,7.83,7.61,7.68,136799
2022-03-15,7.65,7.73,7.34,7.35,171112
2022-03-16,7.56,7.83,7.34,7.8,279285
2022-03-17,7.87,7.9,7.72,7.75,224608
2022-03-18,7.72,7.84,7.7,7.79,181118
2022-03-21,7.78,7.81,7.63,7.69,149008
2022-03-22,7.66,7.76,7.62,7.69,103321
2022-03-23,7.71,7.74,7.67,7.72,102301
2022-03-24,7.69,7.72,7.57,7.59,107412
2022-03-25,7.61,7.7,7.56,7.57,84014
2022-03-28,7.54,7.64,7.46,7.6,121960
2022-03-29,7.61,7.63,7.51,7.55,70405
2022-03-30,7.59,7.8,7.57,7.78,197779
2022-03-31,7.7,7.8,7.68,7.74,123189
2022-04-01,7.71,7.88,7.68,7.86,181302
2022-04-06,7.81,7.92,7.81,7.91,162718
2022-04-07,7.87,7.96,7.75,7.76,162054
2022-04-08,7.76,7.9,7.71,7.87,165467
2022-04-11,7.85,7.88,7.63,7.7,166648
2022-04-12,7.66,8.01,7.64,7.91,210848
2022-04-13,7.85,7.96,7.81,7.86,145361
2022-04-14,7.91,7.99,7.85,7.94,155633
2022-04-15,7.9,7.96,7.78,7.83,180136
2022-04-18,7.75,7.75,7.52,7.62,160946
2022-04-19,7.62,7.78,7.61,7.72,142421
2022-04-20,7.74,7.78,7.58,7.62,135581
2022-04-21,7.63,7.68,7.5,7.53,149049
2022-04-22,7.56,7.63,7.47,7.58,143682
2022-04-25,7.53,7.54,7.26,7.27,258947
2022-04-26,7.22,7.28,6.67,6.7,310411
2022-04-27,6.54,6.82,6.47,6.82,219721
2022-04-28,6.35,6.43,6.14,6.15,615048
2022-04-29,6.29,6.77,6.28,6.56,466237
2022-05-05,6.45,6.56,6.36,6.43,246105
2022-05-06,6.35,6.4,6.17,6.19,160152
2022-05-09,6.19,6.28,6.15,6.2,126197
2022-05-10,6.1,6.27,6.07,6.26,188187
2022-05-11,6.29,6.49,6.23,6.33,199920
2022-05-12,6.29,6.4,6.27,6.34,119654
2022-05-13,6.41,6.47,6.35,6.4,107386
2022-05-16,6.42,6.46,6.32,6.37,109840
2022-05-17,6.37,6.4,6.3,6.38,93778
2022-05-18,6.38,6.44,6.33,6.37,114824
2022-05-19,6.3,6.39,6.28,6.38,93370
2022-05-20,6.39,6.49,6.39,6.47,115481
2022-05-23,6.47,6.52,6.44,6.51,92612
2022-05-24,6.51,6.55,6.28,6.32,161151
2022-05-25,6.28,6.39,6.28,6.37,73749
2022-05-26,6.31,6.9,6.27,6.55,352922
2022-05-27,6.47,6.58,6.38,6.45,220662
2022-05-30,6.45,6.46,6.33,6.37,165969
2022-05-31,6.37,6.49,6.35,6.44,157899
2022-06-01,6.45,6.49,6.37,6.43,151558
2022-06-02,6.37,6.74,6.37,6.56,289972
2022-06-06,6.5,6.95,6.49,6.82,434285
2022-06-07,6.71,6.86,6.63,6.67,292089
2022-06-08,6.69,6.78,6.61,6.74,243777
2022-06-09,6.72,6.86,6.65,6.69,230766
2022-06-10,6.65,6.87,6.62,6.86,295824
2022-06-13,6.76,6.84,6.7,6.78,220951
2022-06-14,6.71,7.13,6.66,7.09,382679
2022-06-15,7.14,7.57,7.13,7.26,699685
2022-06-16,7.25,7.27,6.99,7.01,364812
2022-06-17,6.92,7.06,6.83,6.96,276829
2022-06-20,6.95,7.0,6.86,6.86,182589
2022-06-21,6.88,6.94,6.8,6.87,144638
2022-06-22,6.87,7.0,6.78,6.79,158843
2022-06-23,6.78,7.01,6.77,6.96,213832
2022-06-24,6.97,7.02,6.91,6.96,133114
2022-06-27,6.99,7.02,6.9,6.93,147848
2022-06-28,6.92,7.15,6.86,7.15,197592
2022-06-29,7.06,7.17,7.0,7.0,217212
2022-06-30,7.01,7.1,6.97,6.99,142003
2022-07-01,6.99,7.03,6.87,6.88,107986
2022-07-04,6.88,6.95,6.79,6.89,94445
2022-07-05,6.93,6.94,6.77,6.81,105793
2022-07-06,6.81,6.84,6.67,6.73,104818
2022-07-07,6.73,6.81,6.71,6.73,71087
2022-07-08,6.75,6.8,6.7,6.72,71043
2022-07-11,6.71,6.73,6.63,6.67,94533
2022-07-12,6.68,6.8,6.67,6.71,96664
2022-07-13,6.71,6.79,6.69,6.72,73794
2022-07-14,6.74,6.76,6.68,6.7,59554
2022-07-15,6.69,6.85,6.63,6.63,244136
2022-07-18,6.67,6.85,6.65,6.84,164673
2022-07-19,6.79,6.94,6.79,6.91,106805
2022-07-20,6.9,6.99,6.9,6.98,96271
2022-07-21,6.99,7.0,6.88,6.92,106323
2022-07-22,6.91,7.02,6.78,6.87,104266
2022-07-25,6.88,6.91,6.81,6.82,71974
2022-07-26,6.86,7.03,6.82,6.97,87247
2022-07-27,7.03,7.04,6.9,6.92,94218
2022-07-28,6.96,7.03,6.94,6.96,92716
2022-07-29,6.95,7.04,6.93,6.93,80505
2022-08-01,6.93,6.96,6.87,6.91,75215
2022-08-02,6.85,6.85,6.58,6.7,148741
2022-08-03,6.69,6.81,6.58,6.59,86966
2022-08-04,6.65,6.74,6.62,6.73,68890
2022-08-05,6.73,6.86,6.65,6.85,107839
2022-08-08,6.83,6.84,6.78,6.81,71047
2022-08-09,6.83,6.86,6.79,6.83,56872
2022-08-10,6.81,6.89,6.77,6.79,66094
2022-08-11,6.82,7.14,6.81,7.13,249300
2022-08-12,7.07,7.22,7.04,7.15,166105
2022-08-15,7.14,7.19,7.06,7.09,126551
2022-08-16,7.12,7.15,7.05,7.07,78015
2022-08-17,7.06,7.3,7.03,7.28,222086
2022-08-18,7.25,7.26,7.16,7.19,127958
2022-08-19,7.19,7.24,7.15,7.16,95602
2022-08-22,7.13,7.17,7.09,7.11,110913
2022-08-23,7.11,7.3,7.05,7.19,128639
2022-08-24,7.19,7.33,7.04,7.06,179907
2022-08-25,7.18,7.77,7.18,7.77,1309483
2022-08-26,7.81,7.81,7.32,7.4,1149751
2022-08-29,7.27,7.37,7.15,7.26,553268
2022-08-30,7.26,7.29,7.12,7.2,511062
