date,open,high,low,close,volume
2022-03-01,5.25,5.35,5.22,5.26,220203
2022-03-02,5.26,5.26,5.21,5.24,144354
2022-03-03,5.26,5.39,5.25,5.38,407413
2022-03-04,5.37,5.37,5.26,5.3,252096
2022-03-07,5.28,5.33,5.17,5.21,304019
2022-03-08,5.2,5.21,4.96,4.97,401972
2022-03-09,4.98,5.06,4.7,4.89,303407
2022-03-10,4.99,5.16,4.92,5.12,342096
2022-03-11,5.07,5.09,4.95,5.07,216953
2022-03-14,5.05,5.07,4.88,4.89,204588
2022-03-15,4.88,4.88,4.56,4.57,381799
2022-03-16,4.64,4.72,4.49,4.69,229896
2022-03-17,4.74,4.79,4.71,4.73,181847
2022-03-18,4.72,4.91,4.67,4.88,239649
2022-03-21,4.87,4.95,4.77,4.83,171564
2022-03-22,4.81,4.88,4.76,4.84,123838
2022-03-23,4.9,4.94,4.83,4.84,134009
2022-03-24,4.81,4.83,4.77,4.78,120203
2022-03-25,4.76,4.81,4.74,4.76,138270
2022-03-28,4.74,4.87,4.63,4.82,162689
2022-03-29,4.86,4.86,4.78,4.82,136876
2022-03-30,4.83,4.87,4.8,4.85,121349
2022-03-31,4.83,4.89,4.81,4.84,117395
2022-04-01,4.86,4.89,4.79,4.88,169324
2022-04-06,4.88,4.98,4.84,4.98,181843
2022-04-07,4.95,4.98,4.86,4.86,118778
2022-04-08,4.85,4.9,4.79,4.87,130156
2022-04-11,4.86,4.87,4.72,4.76,167984
2022-04-12,4.7,4.84,4.66,4.84,148420
2022-04-13,4.82,4.82,4.72,4.73,123632
2022-04-14,4.76,4.79,4.73,4.74,91443
2022-04-15,4.73,4.81,4.73,4.74,115188
2022-04-18,4.74,4.76,4.64,4.72,130551
2022-04-19,4.71,4.82,4.68,4.74,129563
2022-04-20,4.72,4.76,4.63,4.65,136707
2022-04-21,4.64,4.66,4.43,4.45,215350
2022-04-22,4.45,4.58,4.33,4.54,174589
2022-04-25,4.48,4.52,4.28,4.29,257817
2022-04-26,4.31,4.36,4.08,4.11,261415
2022-04-27,4.07,4.32,4.02,4.32,270011
2022-04-28,4.29,4.29,4.13,4.19,217758
2022-04-29,4.19,4.25,4.09,4.22,286986
2022-05-05,4.18,4.23,4.16,4.17,219337
2022-05-06,4.12,4.12,4.02,4.03,228511
2022-05-09,4.02,4.07,3.98,4.0,208055
2022-05-10,3.94,4.08,3.9,4.05,313696
2022-05-11,4.06,4.18,4.05,4.1,269833
2022-05-12,4.16,4.25,4.09,4.14,293027
2022-05-13,4.13,4.19,4.1,4.18,180308
2022-05-16,4.19,4.2,4.1,4.13,183926
2022-05-17,4.13,4.13,4.03,4.08,158550
2022-05-18,4.04,4.1,4.01,4.06,162398
2022-05-19,4.01,4.1,4.0,4.1,145400
2022-05-20,4.1,4.19,4.09,4.19,220682
2022-05-23,4.19,4.22,4.16,4.18,135614
2022-05-24,4.18,4.21,4.02,4.03,191269
2022-05-25,4.02,4.16,4.01,4.15,144871
2022-05-26,4.18,4.21,4.13,4.2,162676
2022-05-27,4.19,4.22,4.16,4.21,148664
2022-05-30,4.22,4.23,4.17,4.23,140954
2022-05-31,4.25,4.38,4.2,4.36,287124
2022-06-01,4.35,4.36,4.27,4.33,151413
2022-06-02,4.3,4.33,4.27,4.3,110942
2022-06-06,4.3,4.35,4.26,4.31,148540
2022-06-07,4.44,4.59,4.39,4.47,424699
2022-06-08,4.53,4.92,4.47,4.92,1150466
2022-06-09,4.87,5.26,4.71,4.71,1314757
2022-06-10,4.62,4.77,4.52,4.76,715509
2022-06-13,4.64,4.69,4.51,4.58,542889
