date,open,high,low,close,volume
2022-03-28,11.0,11.0,11.0,11.0,84
2022-05-27,11.0,11.0,11.0,11.0,21
2022-05-30,8.0,8.0,8.0,8.0,2
2022-05-31,8.0,8.0,8.0,8.0,18
2022-06-06,6.8,6.8,6.8,6.8,1
2022-06-15,5.0,5.08,5.0,5.08,9
2022-06-16,6.0,6.2,6.0,6.12,65
2022-06-17,6.2,6.25,6.2,6.2,128
2022-06-20,7.0,7.0,7.0,7.0,100
2022-12-07,5.99,6.0,5.71,5.85,172422
2022-12-08,5.71,5.78,5.61,5.63,47632
2022-12-09,5.63,5.68,5.58,5.63,13745
2022-12-12,5.62,5.8,5.62,5.73,22824
2022-12-13,5.72,5.79,5.67,5.69,14137
2022-12-14,5.7,5.77,5.68,5.72,11721
2022-12-15,5.7,5.76,5.68,5.73,8883
2022-12-16,5.73,5.73,5.66,5.67,7536
2022-12-19,5.66,5.66,5.48,5.52,14511
2022-12-20,5.53,5.58,5.53,5.56,3877
2022-12-21,5.53,5.76,5.52,5.69,16275
2022-12-22,5.7,5.77,5.62,5.62,9462
2022-12-23,5.59,5.66,5.55,5.61,4463
2022-12-26,5.75,5.92,5.7,5.74,16836
2022-12-27,5.7,5.95,5.62,5.92,30610
2022-12-28,5.8,5.81,5.69,5.69,14483
2022-12-29,5.69,5.72,5.61,5.63,9532
2022-12-30,5.65,5.65,5.59,5.61,6183
2023-01-03,5.62,5.65,5.53,5.65,8199
2023-01-04,5.6,5.64,5.56,5.6,8474
2023-01-05,5.6,5.6,5.55,5.59,6086
2023-01-06,5.57,5.59,5.55,5.57,3658
2023-01-09,5.59,5.6,5.55,5.55,5696
2023-01-10,5.56,5.57,5.53,5.56,2159
2023-01-11,5.55,5.57,5.54,5.54,2688
2023-01-12,5.55,5.56,5.52,5.54,2777
2023-01-13,5.57,5.58,5.53,5.56,3334
2023-01-16,5.56,5.59,5.55,5.58,3279
2023-01-17,5.56,5.58,5.55,5.56,2489
2023-01-18,5.56,5.57,5.54,5.54,3228
2023-01-19,5.54,5.57,5.54,5.55,3580
2023-01-20,5.55,5.59,5.54,5.59,4409
2023-01-30,5.64,5.72,5.61,5.7,9837
2023-01-31,5.68,6.1,5.67,6.05,50467
2023-02-01,6.05,6.49,6.03,6.33,60319
2023-02-02,6.65,7.29,6.51,7.02,86901
2023-02-03,6.83,7.25,6.68,6.92,56743
2023-02-06,6.8,6.91,6.61,6.8,26601
2023-02-07,6.8,7.66,6.76,7.6,54905
2023-02-08,7.78,7.8,7.16,7.36,37927
2023-02-09,7.1,7.54,7.09,7.26,31419
2023-02-10,7.17,7.96,7.11,7.5,51431
2023-02-13,7.56,8.16,7.56,7.83,44210
2023-02-14,7.71,7.99,7.26,7.45,44388
2023-02-15,7.5,7.54,7.15,7.25,27275
2023-02-16,7.33,7.43,7.01,7.02,20582
2023-02-17,7.08,7.21,7.02,7.07,18901
2023-02-20,7.05,7.14,6.91,6.96,14094
2023-02-21,7.04,7.04,6.88,6.95,10929
2023-02-22,7.06,7.38,7.04,7.3,36174
2023-02-23,7.33,7.36,7.11,7.21,18528
2023-02-24,7.23,7.36,7.07,7.18,18501
2023-02-27,7.17,7.18,7.06,7.08,11846
2023-02-28,7.08,7.1,6.8,6.85,18460
2023-03-01,6.9,6.9,6.78,6.84,12043
2023-03-02,6.81,6.84,6.65,6.66,14223
2023-03-03,6.76,6.76,6.55,6.64,9777
2023-03-06,6.63,6.95,6.63,6.94,21294
2023-03-07,6.94,6.94,6.66,6.69,17460
2023-03-08,6.67,6.82,6.66,6.69,9233
2023-03-09,6.68,6.71,6.58,6.6,9622
2023-03-10,6.65,6.65,6.38,6.52,14915
2023-03-13,6.54,6.54,6.37,6.5,8277
2023-03-14,6.52,6.66,6.43,6.61,14553
2023-03-15,6.61,6.64,6.45,6.48,11454
2023-03-16,6.52,6.6,6.42,6.44,12172
2023-03-17,6.46,6.5,6.34,6.39,10770
2023-03-20,6.36,6.39,6.12,6.14,16253
2023-03-21,6.18,6.24,6.11,6.19,8130
2023-03-22,6.25,6.25,6.13,6.16,7043
2023-03-23,6.2,6.2,6.11,6.12,6034
2023-03-24,6.16,6.16,6.07,6.09,8796
2023-03-27,6.06,6.18,6.06,6.09,7900
2023-03-28,6.11,6.27,6.1,6.17,19250
2023-03-29,6.17,6.19,6.07,6.09,11032
2023-03-30,6.07,6.09,5.95,5.95,11414
2023-03-31,5.97,6.05,5.95,5.97,9927
2023-04-03,5.97,6.05,5.9,6.02,23221
2023-04-04,6.0,6.02,5.9,5.95,8675
2023-04-06,5.92,5.96,5.81,5.86,10398
2023-04-07,5.86,5.91,5.85,5.86,5388
2023-04-10,5.89,5.92,5.84,5.88,3607
2023-04-11,5.87,5.88,5.69,5.77,16200
2023-04-12,5.75,5.75,5.68,5.72,6045
2023-04-13,5.74,5.74,5.66,5.68,5966
2023-04-14,5.66,5.71,5.64,5.67,5465
2023-04-17,5.68,5.7,5.66,5.68,6245
2023-04-18,5.67,5.85,5.66,5.83,10089
2023-04-19,5.84,6.37,5.79,6.18,28671
2023-04-20,6.17,6.17,5.94,5.95,15365
2023-04-21,5.91,6.24,5.91,6.04,19398
2023-04-24,6.05,6.21,5.96,6.2,15757
2023-04-25,6.25,6.39,6.1,6.3,22671
2023-04-26,6.33,6.36,6.17,6.25,12986
2023-04-27,6.39,6.58,6.27,6.37,35425
2023-04-28,6.37,6.66,6.32,6.66,25730
2023-05-04,6.65,6.71,6.53,6.66,26700
2023-05-05,6.6,6.88,6.6,6.87,25074
2023-05-08,6.91,6.98,6.78,6.98,19945
2023-05-09,6.99,7.19,6.84,6.85,19839
2023-05-10,6.81,6.84,6.57,6.6,18453
2023-05-11,6.66,6.66,6.41,6.5,11032
2023-05-12,6.52,6.68,6.45,6.65,10833
2023-05-15,6.65,6.8,6.6,6.65,7413
2023-05-16,6.65,6.66,6.51,6.55,5934
2023-05-17,6.55,6.59,6.45,6.57,6760
2023-05-18,6.58,6.6,6.48,6.57,6233
2023-05-19,6.51,6.61,6.48,6.59,6459
2023-05-22,6.6,6.9,6.5,6.74,10624
2023-05-23,6.7,6.84,6.66,6.79,10836
2023-05-24,6.74,6.81,6.72,6.75,4161
2023-05-25,6.72,6.77,6.6,6.72,6648
2023-05-26,6.72,6.72,6.63,6.67,3506
2023-05-29,6.68,6.68,6.51,6.53,5319
2023-05-30,6.51,6.57,6.5,6.55,7654
2023-05-31,6.4,6.54,6.38,6.39,3305
2023-06-01,6.36,6.44,6.31,6.41,5227
2023-06-02,6.4,6.42,6.36,6.41,4072
2023-06-05,6.37,6.44,6.35,6.39,2237
2023-06-06,6.36,6.41,6.22,6.28,4725
2023-06-07,6.32,6.35,6.26,6.32,1120
2023-06-08,6.23,6.73,6.23,6.52,10447
2023-06-09,6.46,6.51,6.32,6.39,3877
2023-06-12,6.45,6.58,6.41,6.47,5970
2023-06-13,6.44,6.52,6.41,6.46,3640
2023-06-14,6.45,6.55,6.45,6.52,3750
2023-06-15,6.43,6.46,6.33,6.42,8088
2023-06-16,6.47,6.47,6.3,6.39,4637
2023-06-19,6.39,6.45,6.32,6.33,2467
2023-06-20,6.31,6.36,6.25,6.28,1975
2023-06-21,6.36,6.39,6.28,6.34,2251
2023-06-26,6.29,6.3,6.2,6.28,4119
2023-06-27,6.28,6.31,6.25,6.29,2594
2023-06-28,6.27,6.31,6.25,6.29,2026
2023-06-29,6.28,6.28,6.19,6.23,4390
2023-06-30,6.2,6.28,6.15,6.21,5244
2023-07-03,6.27,6.27,6.17,6.2,3414
2023-07-04,6.31,6.32,6.17,6.26,5202
2023-07-05,6.21,6.49,6.17,6.44,12201
2023-07-06,6.35,6.47,6.34,6.4,8216
2023-07-07,6.45,7.5,6.37,7.15,62279
2023-07-10,7.01,7.12,6.86,7.04,28894
2023-07-11,7.08,7.1,6.86,6.87,15497
2023-07-12,6.89,7.17,6.87,7.12,26913
2023-07-13,7.03,7.12,6.87,7.05,18436
2023-07-14,7.02,7.48,7.02,7.05,25945
2023-07-17,7.08,7.75,6.92,7.49,42379
2023-07-18,7.89,8.53,7.41,7.58,59844
2023-07-19,7.3,7.5,7.16,7.3,33450
2023-07-20,7.45,8.0,7.4,7.51,34021
2023-07-21,7.56,8.1,7.56,7.82,43071
2023-07-24,7.55,7.61,7.2,7.22,37438
2023-07-25,7.39,7.5,7.15,7.24,25075
2023-07-26,7.33,7.46,7.18,7.41,16696
2023-07-27,7.4,7.4,7.16,7.2,13741
2023-07-28,7.11,7.24,6.96,7.06,19364
2023-07-31,7.26,8.0,7.21,8.0,57256
2023-08-01,7.79,7.8,7.52,7.68,32909
2023-08-02,7.59,7.67,7.41,7.65,14346
2023-08-03,7.66,7.96,7.45,7.65,23292
2023-08-04,7.67,7.69,7.46,7.56,16539
2023-08-07,7.79,8.23,7.79,7.94,58548
2023-08-08,7.8,7.96,7.57,7.66,38565
2023-08-09,7.6,7.78,7.52,7.63,13639
2023-08-10,7.59,7.9,7.54,7.79,26671
2023-08-11,7.65,7.72,7.4,7.49,20925
2023-08-14,7.45,7.54,7.31,7.43,9849
2023-08-15,7.49,7.57,7.21,7.25,15322
2023-08-16,7.25,7.28,7.0,7.06,16159
2023-08-17,7.03,7.05,6.8,6.96,14030
2023-08-18,6.9,6.93,6.81,6.81,13716
2023-08-21,6.66,6.9,6.61,6.68,13457
2023-08-22,6.72,6.81,6.61,6.76,10394
2023-08-23,6.78,6.78,6.62,6.63,6215
2023-08-24,6.75,6.9,6.63,6.72,8304
2023-08-25,6.64,6.85,6.53,6.56,10497
2023-08-28,6.86,6.92,6.62,6.63,14834
2023-08-29,6.63,6.71,6.54,6.7,11230
2023-08-30,6.71,6.87,6.66,6.78,8849
2023-08-31,6.8,6.8,6.68,6.78,4505
2023-09-01,6.73,6.87,6.73,6.87,8384
2023-09-04,7.0,7.14,7.0,7.1,17819
2023-09-05,7.1,7.11,6.91,6.92,9519
2023-09-06,6.89,6.95,6.75,6.82,5640
2023-09-07,6.76,6.82,6.63,6.65,5621
2023-09-08,6.6,6.69,6.56,6.62,4291
2023-09-11,6.66,6.84,6.66,6.73,5567
2023-09-12,6.74,6.84,6.69,6.71,2807
2023-09-13,6.69,6.75,6.64,6.69,4344
2023-09-14,6.7,6.7,6.6,6.6,3227
2023-09-15,6.61,6.69,6.59,6.64,1701
2023-09-18,6.62,6.7,6.62,6.68,2245
