date,open,high,low,close,volume
2022-03-01,10.4,10.62,10.37,10.59,9226
2022-03-02,10.58,10.68,10.5,10.62,9170
2022-03-03,10.66,10.69,10.56,10.64,9341
2022-03-04,10.64,10.65,10.54,10.65,7814
2022-03-07,10.68,10.79,10.39,10.44,10823
2022-03-08,10.46,10.54,10.1,10.1,11155
2022-03-09,10.16,10.28,9.56,9.91,12618
2022-03-10,10.06,10.22,10.02,10.05,5998
2022-03-11,10.05,10.18,9.82,10.14,6156
2022-03-14,10.13,10.14,9.88,9.89,7847
2022-03-15,9.93,9.93,9.4,9.4,12347
2022-03-16,9.58,9.74,9.36,9.72,9175
2022-03-17,9.91,9.97,9.7,9.7,8677
2022-03-18,9.77,9.97,9.69,9.9,6862
2022-03-21,9.97,10.09,9.85,10.02,5998
2022-03-22,10.02,10.25,9.86,10.15,8307
2022-03-23,10.1,10.25,10.1,10.15,5201
2022-03-24,10.19,10.19,9.93,10.13,5731
2022-03-25,10.05,10.27,10.0,10.2,7679
2022-03-28,10.2,10.36,10.0,10.23,10118
2022-03-29,10.2,10.26,10.03,10.13,5351
2022-03-30,10.11,10.2,10.07,10.17,7020
2022-03-31,10.18,10.35,10.13,10.27,6594
2022-04-01,10.29,10.3,10.1,10.19,6141
2022-04-06,10.22,10.46,10.14,10.34,11043
2022-04-07,10.31,10.39,10.12,10.18,7717
2022-04-08,10.18,10.25,9.88,10.11,9770
2022-04-11,10.22,10.22,9.66,9.77,9205
2022-04-12,9.79,10.01,9.62,10.0,8062
2022-04-13,10.01,10.04,9.82,9.9,5737
2022-04-14,9.98,10.2,9.9,10.1,12062
2022-04-15,10.01,10.13,9.65,9.68,12301
2022-04-18,9.63,9.99,9.43,9.96,9414
2022-04-19,9.95,10.1,9.93,10.07,7055
2022-04-20,10.05,10.17,9.94,10.01,6774
2022-04-21,10.02,10.15,9.8,9.8,9609
2022-04-22,9.8,9.94,9.65,9.76,9495
2022-04-25,9.69,9.69,8.78,8.81,17218
2022-04-26,8.81,8.9,8.42,8.46,14925
2022-04-27,8.29,8.49,7.88,8.4,19005
2022-04-28,8.45,8.64,8.22,8.42,14236
2022-04-29,8.45,8.97,8.45,8.8,17334
2022-05-05,8.78,9.11,8.78,9.05,12250
2022-05-06,8.89,9.17,8.84,9.06,8677
2022-05-09,8.96,9.33,8.93,9.3,6812
2022-05-10,9.17,9.39,9.17,9.29,6890
2022-05-11,9.16,9.42,9.16,9.2,7156
2022-05-12,9.17,9.32,9.12,9.24,5486
2022-05-13,9.1,9.37,9.1,9.32,3748
2022-05-16,9.36,9.42,9.22,9.38,6318
