date,open,high,low,close,volume
2022-03-01,31.18,31.68,31.07,31.6,24259
2022-03-02,31.5,32.13,31.27,31.66,21974
2022-03-03,31.51,31.66,30.92,30.96,28045
2022-03-04,30.72,30.9,30.0,30.1,31940
2022-03-07,29.96,30.18,29.59,29.93,23020
2022-03-08,29.74,30.18,28.88,29.0,37764
2022-03-09,29.0,29.45,27.11,28.03,48275
2022-03-10,28.67,28.97,28.1,28.39,30017
2022-03-11,28.2,28.58,27.32,28.56,34015
2022-03-14,28.31,28.62,27.8,27.8,21109
2022-03-15,27.55,27.93,26.23,26.3,37024
2022-03-16,26.78,27.15,25.68,26.93,38057
2022-03-17,27.23,28.23,27.16,27.75,41602
2022-03-18,27.72,28.12,27.32,27.96,21670
2022-03-21,27.96,28.29,27.66,28.0,21821
2022-03-22,28.09,28.22,27.71,28.08,21346
2022-03-23,28.08,28.11,27.57,27.66,23651
2022-03-24,27.48,27.68,27.13,27.26,16856
2022-03-25,27.35,27.5,26.84,26.85,17763
2022-03-28,26.76,27.07,26.18,26.65,24668
2022-03-29,26.61,27.31,26.3,26.45,25778
2022-03-30,26.6,26.88,26.43,26.6,22876
2022-03-31,26.6,26.7,25.96,26.1,34845
2022-04-01,25.73,26.03,25.6,25.83,19637
2022-04-06,25.91,26.3,25.55,25.71,28905
2022-04-07,25.81,25.81,24.4,24.42,40833
2022-04-08,24.59,24.67,23.85,24.04,35010
2022-04-11,23.96,24.1,23.02,23.25,36877
2022-04-12,23.25,23.9,23.03,23.83,25409
2022-04-13,23.78,23.82,23.11,23.15,20842
2022-04-14,23.21,23.66,23.2,23.44,14402
2022-04-15,23.98,23.98,23.3,23.67,22527
2022-04-18,23.5,23.55,23.06,23.22,28738
2022-04-19,23.26,24.16,23.26,23.7,33141
2022-04-20,24.16,24.47,23.5,23.73,33179
2022-04-21,24.48,24.8,23.27,23.59,79175
2022-04-22,23.31,23.44,22.1,22.35,65031
2022-04-25,21.99,22.33,21.35,21.35,49389
2022-04-26,21.55,21.67,20.1,20.15,39756
2022-04-27,19.5,20.86,19.5,20.82,46628
2022-04-28,20.69,20.73,19.95,20.2,34125
2022-04-29,20.3,21.38,20.3,21.2,42726
2022-05-05,21.2,22.09,21.0,21.8,39748
2022-05-06,21.27,22.4,20.99,21.92,33576
2022-05-09,21.82,22.35,21.61,22.1,22380
2022-05-10,22.4,22.95,22.13,22.8,49209
2022-05-11,22.9,23.74,22.9,22.97,43908
2022-05-12,23.43,25.27,22.95,25.27,108381
2022-05-16,25.75,25.75,23.88,24.12,96994
2022-05-17,24.48,25.6,24.38,25.0,75557
2022-05-18,25.39,25.88,24.7,24.7,53055
2022-05-19,24.3,24.56,24.06,24.24,50447
2022-05-20,24.22,24.68,24.22,24.55,41088
