date,open,high,low,close,volume
2022-03-01,7.39,7.45,7.3,7.36,82506
2022-03-02,7.31,7.39,7.3,7.37,60756
2022-03-03,7.37,7.55,7.37,7.44,111285
2022-03-04,7.38,7.44,7.3,7.37,84631
2022-03-07,7.35,7.46,7.27,7.3,105971
2022-03-08,7.32,7.39,7.03,7.06,114391
2022-03-09,7.08,7.41,6.91,7.24,185272
2022-03-10,7.4,7.6,7.25,7.59,269106
2022-03-11,7.48,7.48,7.13,7.3,250755
2022-03-14,7.18,7.2,6.7,6.71,257208
2022-03-15,6.6,6.65,6.24,6.26,208259
2022-03-16,6.34,6.48,6.1,6.43,146563
2022-03-17,6.47,6.56,6.38,6.4,126479
2022-03-18,6.39,6.81,6.33,6.7,191863
2022-03-21,6.7,6.76,6.57,6.71,109581
2022-03-22,6.68,6.94,6.63,6.86,128532
2022-03-23,6.9,6.99,6.78,6.81,82259
2022-03-24,6.78,6.97,6.73,6.79,97627
2022-03-25,6.73,7.01,6.73,6.94,140322
2022-03-28,6.88,7.47,6.8,7.23,192021
2022-03-29,7.11,7.38,7.09,7.18,121524
2022-03-30,7.2,7.23,7.1,7.15,110287
2022-03-31,7.13,7.45,7.11,7.34,178285
2022-04-01,7.3,7.3,7.1,7.16,126782
2022-04-06,7.11,7.45,7.11,7.4,170949
2022-04-07,7.34,7.37,7.17,7.21,103316
2022-04-08,7.23,7.52,7.2,7.27,148483
2022-04-11,7.2,7.45,7.15,7.23,163382
2022-04-12,7.2,7.63,7.17,7.62,256755
2022-04-13,7.54,7.67,7.4,7.43,155048
2022-04-14,7.47,7.5,7.31,7.39,121498
2022-04-15,7.38,7.61,7.33,7.4,156068
2022-04-18,7.23,7.34,7.03,7.19,180613
2022-04-19,7.27,7.91,7.2,7.71,462856
2022-04-20,7.71,8.1,7.66,7.82,518221
2022-04-21,7.69,7.87,7.29,7.33,286078
2022-04-22,7.39,8.06,7.19,8.06,212625
2022-04-25,8.87,8.87,8.1,8.22,1215273
2022-04-26,7.91,8.19,7.4,7.4,819663
