date,open,high,low,close,volume
2022-03-01,14.69,14.95,14.52,14.78,7447
2022-03-02,14.78,14.9,14.65,14.85,6098
2022-03-03,14.86,15.05,14.81,14.89,8311
2022-03-04,14.87,14.96,14.61,14.74,7890
2022-03-07,14.74,14.88,14.56,14.77,12637
2022-03-08,14.85,14.85,14.43,14.54,7733
2022-03-09,14.54,14.65,13.86,14.27,11710
2022-03-10,14.57,14.88,14.56,14.74,5368
2022-03-11,14.75,14.75,14.01,14.6,5809
2022-03-14,14.35,14.53,14.0,14.0,7190
2022-03-15,13.91,14.05,13.38,13.41,7788
2022-03-16,13.62,13.72,13.18,13.65,4456
2022-03-17,13.77,14.05,13.71,13.75,4391
2022-03-18,13.64,14.19,13.64,14.11,6382
2022-03-21,14.11,14.2,13.91,14.13,3794
2022-03-22,14.12,14.2,13.9,14.16,3719
2022-03-23,14.17,14.21,13.93,14.02,6880
2022-03-24,13.93,14.16,13.8,13.9,4121
2022-03-25,14.01,14.1,13.91,13.97,2509
2022-03-28,13.87,14.13,13.71,14.07,3842
2022-03-29,14.1,14.18,13.79,13.89,3556
2022-03-30,14.07,14.27,13.96,14.05,5260
2022-03-31,14.04,14.23,13.94,13.97,5608
2022-04-01,13.96,14.13,13.81,14.1,3894
2022-04-06,14.1,14.18,13.85,14.03,12790
2022-04-07,14.0,14.01,13.78,13.87,4765
2022-04-08,13.89,13.95,13.67,13.83,6360
2022-04-11,13.78,13.8,13.36,13.42,5618
2022-04-12,13.42,13.6,13.23,13.54,5273
2022-04-13,13.47,13.48,13.21,13.34,4644
2022-04-14,13.36,13.45,13.3,13.39,2425
2022-04-15,13.4,13.4,13.01,13.01,3487
2022-04-18,13.01,13.11,12.8,13.11,3342
2022-04-19,13.14,13.27,13.05,13.15,2512
2022-04-20,13.27,13.36,13.06,13.16,2435
2022-04-21,13.28,13.28,12.69,12.77,3623
2022-04-22,12.86,13.07,12.56,12.87,3054
2022-04-25,12.79,12.82,12.22,12.23,4287
2022-04-26,12.24,12.29,11.27,11.5,6315
2022-04-27,11.49,11.76,11.1,11.75,2938
2022-04-28,11.75,11.79,11.16,11.28,2702
2022-04-29,11.39,12.35,11.39,12.11,5983
2022-05-05,11.79,12.1,11.55,11.95,8993
2022-05-06,11.59,11.95,11.59,11.76,4314
2022-05-09,11.69,11.99,11.38,11.76,6808
2022-05-10,11.55,11.91,11.49,11.9,5797
2022-05-11,11.81,12.33,11.8,11.98,7110
2022-05-12,12.12,12.29,11.88,12.15,5319
2022-05-13,12.27,12.32,12.11,12.27,4143
2022-05-16,12.34,12.55,12.21,12.38,4198
2022-05-17,12.4,12.43,12.09,12.41,5262
2022-05-18,12.59,12.96,12.49,12.8,9805
2022-05-19,12.77,13.06,12.71,13.01,6594
2022-05-20,13.01,13.35,12.95,13.33,7197
2022-05-23,13.48,13.7,13.26,13.63,9427
2022-05-24,13.61,13.67,13.0,13.06,7424
2022-05-25,13.05,13.36,12.9,13.22,3298
2022-05-26,13.22,13.36,13.01,13.3,3434
2022-05-27,13.31,13.54,13.16,13.36,2992
2022-05-30,13.34,13.54,13.22,13.52,3810
2022-05-31,13.52,13.74,13.42,13.65,5749
2022-06-01,13.69,13.85,13.65,13.73,4590
2022-06-02,13.73,14.08,13.61,14.03,10760
2022-06-06,14.24,14.38,14.07,14.24,12589
2022-06-07,14.27,14.33,13.9,14.08,8430
2022-06-08,13.99,14.1,13.66,13.9,6912
2022-06-09,13.88,13.97,13.66,13.82,5175
2022-06-10,13.82,13.99,13.71,13.96,6968
2022-06-13,13.87,14.06,13.6,13.84,11474
2022-06-14,13.66,13.97,13.63,13.91,9024
2022-06-15,13.93,13.98,13.75,13.77,13269
2022-06-16,13.75,14.02,13.74,13.97,8089
2022-06-17,13.95,14.02,13.82,13.99,7685
2022-06-20,13.86,14.09,13.78,14.0,12556
2022-06-21,14.0,14.05,13.66,13.76,12494
2022-06-22,13.86,13.86,13.43,13.44,7803
2022-06-23,13.56,13.7,13.3,13.62,8188
2022-06-24,13.51,13.76,13.51,13.7,5693
2022-06-27,13.79,13.98,13.63,13.84,10895
2022-06-28,13.82,13.96,13.73,13.87,7761
2022-06-29,13.95,13.95,13.64,13.66,5723
2022-06-30,13.73,13.84,13.51,13.56,7730
2022-07-01,13.61,13.64,13.49,13.49,4997
2022-07-04,13.56,13.59,13.36,13.46,6151
2022-07-05,13.44,13.47,13.23,13.42,6406
2022-07-06,13.06,13.34,12.97,13.28,11393
2022-07-07,13.2,13.36,13.1,13.32,7775
2022-07-08,13.37,13.59,13.27,13.5,6509
2022-07-11,13.51,13.51,13.2,13.3,4085
2022-07-12,13.3,13.3,13.03,13.11,4414
2022-07-13,13.06,13.27,13.0,13.23,2708
2022-07-14,13.23,13.36,13.13,13.35,3843
2022-07-15,13.26,13.32,13.14,13.2,4241
2022-07-18,13.19,13.68,13.19,13.61,11419
2022-07-19,13.66,13.72,13.5,13.68,9123
2022-07-20,13.7,13.89,13.52,13.89,6304
2022-07-21,13.89,14.41,13.82,14.03,15127
2022-07-22,14.03,14.19,13.93,14.08,12308
2022-07-25,14.1,14.2,14.03,14.18,8265
2022-07-26,14.18,14.2,14.06,14.18,7400
2022-07-27,14.1,14.28,14.08,14.26,6348
2022-07-28,14.16,14.37,14.15,14.36,6319
2022-07-29,14.4,14.69,14.4,14.62,19392
2022-08-01,14.6,14.74,14.33,14.5,9548
2022-08-02,14.41,14.52,13.68,13.93,17184
2022-08-03,14.44,14.87,14.44,14.61,46899
2022-08-04,14.58,14.64,14.14,14.24,52903
2022-08-05,13.11,13.2,12.6,12.79,52881
2022-08-08,12.78,12.93,12.63,12.82,21543
2022-08-09,12.82,13.07,12.78,12.99,12887
2022-08-10,12.99,13.18,12.94,13.15,11466
2022-08-11,13.15,13.27,13.09,13.16,11499
2022-08-12,13.18,13.26,13.06,13.06,8126
2022-08-15,13.12,13.13,12.94,13.05,5911
2022-08-16,13.05,13.16,13.05,13.12,4558
2022-08-17,13.11,13.25,13.06,13.21,8036
2022-08-18,13.21,13.33,13.15,13.31,7719
2022-08-19,13.3,13.36,13.07,13.11,7295
2022-08-22,13.23,13.23,13.11,13.16,3351
2022-08-23,13.19,13.29,13.16,13.27,5253
2022-08-24,13.26,13.28,12.79,12.85,13522
2022-08-25,12.9,13.03,12.62,12.7,8217
2022-08-26,12.72,12.85,12.53,12.57,6473
2022-08-29,12.35,12.83,12.31,12.79,4755
2022-08-30,12.71,12.99,12.7,12.95,7296
2022-08-31,12.87,13.15,12.73,12.74,6890
2022-09-01,12.74,12.98,12.63,12.63,5077
2022-09-02,12.63,13.05,12.63,13.0,5848
2022-09-05,13.03,13.1,12.9,13.06,4564
2022-09-06,13.12,13.13,12.85,12.98,10978
2022-09-07,12.9,13.16,12.87,12.96,6655
2022-09-08,12.98,13.1,12.88,12.91,3794
2022-09-09,12.91,12.98,12.81,12.88,5185
2022-09-13,12.88,13.03,12.83,12.94,4936
2022-09-14,12.83,13.03,12.7,12.96,5803
2022-09-15,12.98,13.0,12.55,12.72,5684
2022-09-16,12.78,12.78,12.43,12.43,3755
2022-09-19,12.46,12.61,12.04,12.08,5379
2022-09-20,12.2,12.41,12.18,12.37,3227
2022-09-21,12.1,12.44,12.1,12.38,3023
2022-09-22,12.36,12.45,12.25,12.38,3980
2022-09-23,12.4,12.4,11.94,12.06,5776
2022-09-26,12.05,12.05,11.61,11.67,3248
2022-09-27,11.8,11.98,11.62,11.95,3194
2022-09-28,11.94,11.99,11.7,11.77,2712
2022-09-29,11.8,11.87,11.5,11.55,3008
2022-09-30,11.7,11.79,11.43,11.43,4292
2022-10-10,11.54,11.56,11.17,11.19,3383
2022-10-11,11.36,11.36,11.04,11.23,2906
2022-10-12,11.25,11.45,11.0,11.42,3545
2022-10-13,11.44,11.79,11.36,11.64,4089
2022-10-14,11.75,12.05,11.58,11.97,5465
2022-10-17,12.09,12.37,11.93,12.29,7811
2022-10-18,12.29,12.48,12.28,12.33,5709
2022-10-19,12.3,12.42,12.23,12.31,3435
2022-10-20,12.3,12.45,12.18,12.31,2966
2022-10-21,12.39,12.5,12.28,12.4,5485
2022-10-24,12.49,12.64,12.03,12.06,4324
2022-10-25,12.15,12.34,11.96,12.2,4595
2022-10-26,12.15,12.56,12.14,12.49,4483
2022-10-27,12.51,12.66,12.48,12.58,3529
2022-10-28,12.59,12.59,11.81,11.88,6836
2022-10-31,12.05,12.46,11.98,12.29,8045
2022-11-01,12.37,12.78,12.37,12.7,7340
2022-11-02,12.7,12.97,12.7,12.87,5566
2022-11-03,12.83,13.1,12.78,13.01,7258
2022-11-04,13.01,13.15,12.92,13.02,6034
2022-11-07,12.82,13.27,12.82,13.2,7997
2022-11-08,13.08,13.34,13.08,13.32,4581
2022-11-09,13.35,13.42,13.23,13.36,5137
2022-11-10,13.21,13.33,13.16,13.18,2795
2022-11-11,13.4,13.65,13.1,13.12,4269
2022-11-14,13.26,13.38,13.05,13.15,5233
2022-11-15,13.35,13.35,13.23,13.29,3892
2022-11-16,13.47,13.47,13.28,13.29,3362
2022-11-17,13.24,13.44,13.24,13.34,5031
2022-11-18,13.3,13.49,13.3,13.37,5253
2022-11-21,13.37,13.54,13.14,13.47,6628
2022-11-22,13.46,13.58,13.13,13.2,4838
2022-11-23,13.2,13.3,12.93,13.11,5517
2022-11-24,13.18,13.41,13.14,13.27,5109
2022-11-25,13.27,13.3,12.9,12.95,4090
2022-11-28,12.81,13.2,12.7,12.95,6129
2022-11-29,12.88,13.17,12.84,12.99,6215
2022-11-30,13.09,13.13,12.95,13.05,3697
2022-12-01,13.06,13.24,12.99,13.18,4849
2022-12-02,13.09,13.44,13.02,13.35,5505
2022-12-05,13.54,13.58,13.34,13.46,8161
2022-12-06,13.51,13.6,13.25,13.34,5835
2022-12-07,13.5,13.5,13.16,13.21,3544
2022-12-08,13.22,13.24,13.05,13.11,3946
2022-12-09,13.07,13.38,13.06,13.2,4872
2022-12-12,13.19,13.5,12.95,12.95,7550
2022-12-13,12.99,13.24,12.96,12.96,3457
2022-12-14,12.97,13.19,12.86,12.86,3126
2022-12-15,12.98,13.08,12.87,13.02,2459
2022-12-16,13.05,13.05,12.7,12.77,4141
2022-12-19,12.82,12.87,12.22,12.39,5593
2022-12-20,12.22,12.69,12.22,12.56,4197
2022-12-21,12.45,12.55,12.32,12.37,2461
2022-12-22,12.49,12.55,12.01,12.08,4100
2022-12-23,12.18,12.36,12.02,12.21,3684
2022-12-26,12.4,12.62,12.14,12.3,1902
2022-12-27,12.31,12.41,12.22,12.35,1738
2022-12-28,12.32,12.39,12.11,12.25,2838
2022-12-29,12.28,12.28,11.93,11.98,3310
2022-12-30,12.1,12.19,11.93,12.07,3718
2023-01-03,12.07,12.37,11.92,12.35,4320
2023-01-04,12.4,12.6,12.31,12.47,3809
2023-01-05,12.43,12.54,12.34,12.4,3175
2023-01-06,12.4,12.51,12.22,12.27,5403
2023-01-09,12.39,12.55,12.29,12.39,6601
2023-01-10,12.29,12.47,12.24,12.31,3427
2023-01-11,12.23,12.38,12.02,12.04,5229
2023-01-12,12.27,12.27,12.0,12.08,3301
2023-01-13,11.81,12.12,11.81,12.05,4554
2023-01-16,12.01,12.35,11.91,12.34,6851
2023-01-17,12.34,12.46,12.22,12.32,4509
2023-01-18,12.33,12.45,12.2,12.37,7941
2023-01-19,12.37,12.48,12.36,12.44,5639
2023-01-20,12.41,12.59,12.41,12.51,7516
2023-01-30,12.57,12.66,12.44,12.61,6660
2023-01-31,12.61,12.74,12.59,12.7,9247
2023-02-01,12.66,12.91,12.64,12.91,7705
2023-02-02,12.95,12.97,12.81,12.94,5921
2023-02-03,12.94,13.02,12.76,12.91,5930
2023-02-06,12.97,13.02,12.86,12.91,5389
