date,open,high,low,close,volume
2022-03-01,8.97,9.01,8.89,9.0,5154
2022-03-02,9.1,9.36,9.03,9.3,7646
2022-03-03,9.29,9.48,9.18,9.29,7364
2022-03-04,9.22,9.4,9.2,9.3,4392
2022-03-07,9.3,9.37,9.12,9.22,5617
2022-03-08,9.22,9.28,9.05,9.1,7620
2022-03-09,9.1,9.17,8.77,8.93,9761
2022-03-10,9.01,9.13,8.96,9.08,4996
2022-03-11,9.01,9.4,8.94,9.3,8747
2022-03-14,9.21,9.7,9.21,9.4,10453
2022-03-15,9.45,9.45,8.93,9.0,9343
2022-03-16,9.1,9.22,8.99,9.18,5095
2022-03-17,9.19,9.33,9.11,9.18,7042
2022-03-18,9.18,9.29,9.09,9.24,5780
2022-03-21,9.25,9.33,9.16,9.25,4728
2022-03-22,9.2,9.35,9.2,9.28,4858
2022-03-23,9.26,9.65,9.23,9.6,14195
2022-03-24,9.56,10.08,9.47,9.87,16609
2022-03-25,9.95,9.95,9.55,9.64,12080
2022-03-28,9.56,9.73,9.35,9.48,10766
2022-03-29,9.48,9.95,9.41,9.8,12854
2022-03-30,9.83,9.89,9.54,9.6,6548
2022-03-31,9.52,9.62,9.43,9.44,6144
2022-04-01,9.44,9.53,9.4,9.51,3931
2022-04-06,9.51,9.6,9.4,9.51,5085
2022-04-07,9.51,9.53,9.35,9.42,5610
2022-04-08,9.42,9.48,9.23,9.44,3253
2022-04-11,9.34,9.45,9.23,9.41,4568
2022-04-12,9.41,9.53,9.3,9.53,6106
2022-04-13,9.55,9.56,9.44,9.48,3415
2022-04-14,9.55,9.69,9.45,9.55,6817
2022-04-15,9.49,9.53,9.25,9.3,5154
2022-04-18,9.29,9.4,9.01,9.18,4927
2022-04-19,9.2,9.2,9.0,9.19,5401
2022-04-20,9.19,9.25,8.93,8.93,7317
2022-04-21,8.99,8.99,8.48,8.6,6727
2022-04-22,8.55,8.75,8.47,8.63,3545
2022-04-25,8.4,8.58,8.2,8.2,6821
2022-04-26,8.1,8.35,7.79,7.79,6019
