date,open,high,low,close,volume
2022-03-01,15.76,15.94,15.32,15.43,181145
2022-03-02,15.48,15.5,15.1,15.23,135256
2022-03-03,15.46,15.5,14.8,14.87,168284
2022-03-04,14.74,14.88,14.34,14.37,206750
2022-03-07,14.23,14.65,13.92,14.19,224289
2022-03-08,14.29,14.31,13.48,13.51,220323
2022-03-09,13.5,13.63,12.16,13.15,264967
2022-03-10,13.42,13.64,13.22,13.43,180924
2022-03-11,13.24,13.64,12.97,13.56,166403
2022-03-14,13.65,13.65,13.07,13.08,155423
2022-03-15,12.99,13.04,11.96,12.03,276427
2022-03-16,12.38,12.49,11.43,12.28,302152
2022-03-17,12.32,13.29,12.32,12.83,310100
2022-03-18,12.7,13.72,12.57,13.62,383058
2022-03-21,13.63,14.16,13.33,13.5,355009
2022-03-22,13.49,13.5,13.14,13.35,194722
2022-03-23,13.33,13.57,13.15,13.27,162145
2022-03-24,13.27,13.39,12.93,13.01,121314
2022-03-25,13.16,13.3,12.75,12.76,155136
2022-03-28,12.59,13.0,12.51,12.8,128094
2022-03-29,12.9,12.9,12.28,12.4,203233
2022-03-30,12.67,13.64,12.4,13.64,294828
2022-03-31,13.7,13.84,12.73,12.81,456181
2022-04-01,12.85,14.09,12.82,14.09,585541
2022-04-06,14.1,14.5,14.0,14.29,682497
2022-04-07,14.1,14.42,13.75,13.84,374754
2022-04-08,13.68,13.99,13.28,13.58,359670
2022-04-11,12.9,13.03,12.22,12.22,413921
2022-04-12,12.0,12.2,11.66,12.08,299575
2022-04-13,12.26,12.44,11.42,11.45,299256
2022-04-14,11.27,11.58,10.93,11.28,234132
2022-04-15,11.29,11.3,10.32,10.6,339635
2022-04-18,10.59,10.76,10.2,10.73,161824
2022-04-19,10.74,11.22,10.64,11.04,168329
2022-04-20,11.1,11.12,10.68,10.77,133681
2022-04-21,10.69,10.87,10.13,10.16,188191
2022-04-22,10.02,10.19,9.8,9.84,190613
2022-04-25,9.74,9.74,8.86,8.86,313329
2022-04-26,8.8,8.84,8.1,8.16,488627
2022-04-27,7.91,8.78,7.7,8.74,361252
2022-04-28,8.6,8.74,8.33,8.46,223278
2022-04-29,8.71,9.0,8.46,8.92,218357
2022-05-05,8.88,9.12,8.77,8.93,199811
2022-05-06,8.72,8.93,8.55,8.67,154818
2022-05-09,8.91,9.54,8.67,9.54,338586
2022-05-10,9.3,9.51,9.19,9.37,404162
2022-05-11,9.37,9.92,9.26,9.51,407006
2022-05-12,9.39,9.63,9.34,9.55,169781
2022-05-13,9.57,9.73,9.33,9.51,181561
2022-05-16,9.6,9.82,9.46,9.64,182919
2022-05-17,9.47,9.71,9.3,9.6,177287
2022-05-18,9.63,9.92,9.49,9.74,231581
2022-05-19,9.58,9.71,9.41,9.58,187050
2022-05-20,9.64,10.38,9.58,9.9,337324
2022-05-23,9.99,10.36,9.88,10.12,295636
2022-05-24,10.12,10.3,9.34,9.4,276101
2022-05-25,9.42,9.8,9.22,9.74,200466
2022-05-26,9.7,10.7,9.28,9.98,516591
2022-05-27,9.82,9.94,9.44,9.6,342920
2022-05-30,9.6,9.7,9.18,9.39,235768
2022-05-31,9.45,10.07,9.29,9.81,377346
2022-06-01,9.8,10.79,9.77,10.5,945024
2022-06-02,10.32,10.38,9.81,10.16,707345
2022-06-06,10.15,10.25,9.9,10.11,410306
2022-06-07,10.2,10.58,9.91,10.35,469339
2022-06-08,10.29,10.29,9.86,10.04,339300
2022-06-09,9.97,10.23,9.6,9.7,307771
2022-06-10,9.6,10.14,9.55,10.07,351023
2022-06-13,10.03,10.39,9.91,10.19,305271
2022-06-14,10.05,10.3,9.76,10.24,357121
2022-06-15,10.2,10.53,10.15,10.25,464493
2022-06-16,10.17,10.59,10.16,10.24,309296
2022-06-17,10.36,11.18,10.16,10.7,637532
2022-06-20,10.65,10.82,10.54,10.71,346983
2022-06-21,10.61,11.41,10.51,11.2,540198
2022-06-22,11.05,12.32,11.03,12.0,790368
2022-06-23,11.93,12.41,11.78,12.24,596769
2022-06-24,12.21,12.22,11.67,11.73,497921
2022-06-27,11.73,11.85,11.43,11.49,349883
2022-06-28,11.5,12.35,11.33,12.3,488462
2022-06-29,12.21,12.37,11.84,11.85,321901
2022-06-30,11.83,12.12,11.76,11.91,211633
2022-07-01,11.83,11.9,11.48,11.56,199068
2022-07-04,11.58,11.68,11.25,11.4,174430
2022-07-05,11.52,11.54,11.1,11.33,199635
2022-07-06,11.25,11.46,10.82,10.98,237467
2022-07-07,10.88,11.27,10.8,11.24,185054
2022-07-08,11.23,11.24,10.91,10.96,159808
2022-07-11,10.89,10.89,10.63,10.73,128734
2022-07-12,10.69,10.84,10.38,10.38,132563
2022-07-13,10.47,10.73,10.41,10.67,122908
2022-07-14,10.66,10.67,10.46,10.5,122250
2022-07-15,10.25,10.57,10.13,10.26,218423
2022-07-18,10.3,10.59,10.23,10.54,129350
2022-07-19,10.6,10.85,10.56,10.85,178077
2022-07-20,10.95,11.44,10.86,11.02,317469
2022-07-21,11.0,11.14,10.75,10.76,199162
2022-07-22,10.77,11.37,10.7,10.98,279263
2022-07-25,10.86,10.9,10.61,10.64,156193
2022-07-26,10.64,10.82,10.59,10.8,102897
2022-07-27,10.84,11.07,10.73,11.0,140892
2022-07-28,11.06,11.24,10.8,10.88,225415
2022-07-29,10.92,10.99,10.5,10.6,201686
2022-08-01,10.51,10.74,10.41,10.7,121092
2022-08-02,10.58,10.58,9.8,9.87,288250
2022-08-03,9.8,10.16,9.69,9.78,183532
2022-08-04,9.93,10.02,9.74,9.92,109856
2022-08-05,9.92,10.33,9.85,10.28,158040
2022-08-08,10.26,10.3,10.1,10.2,108275
2022-08-09,10.18,10.55,10.13,10.28,166437
2022-08-10,10.18,10.25,9.99,10.05,139553
2022-08-11,10.12,10.37,10.1,10.25,169671
2022-08-12,10.33,11.28,10.25,11.28,541739
2022-08-15,11.15,11.32,10.83,10.95,448972
2022-08-16,11.0,11.28,10.91,11.16,330661
2022-08-17,11.16,12.25,10.95,11.92,695907
2022-08-18,11.83,13.11,11.83,13.11,1062502
2022-08-19,13.09,14.3,12.7,13.35,1167401
2022-08-22,14.01,14.39,13.38,13.53,783197
2022-08-23,13.66,13.8,12.76,12.88,865105
2022-08-24,13.01,13.04,12.22,12.28,540191
2022-08-25,12.4,12.43,11.64,11.83,407196
2022-08-26,11.92,12.61,11.82,12.24,415533
2022-08-29,12.25,12.27,11.72,12.06,257664
2022-08-30,12.0,13.11,12.0,12.79,553728
2022-08-31,12.59,12.99,12.19,12.34,431453
2022-09-01,12.1,12.47,11.8,11.93,344231
2022-09-02,12.0,12.69,12.0,12.43,388306
2022-09-05,12.4,12.4,11.52,11.73,438487
2022-09-06,11.85,11.85,10.83,11.33,505213
2022-09-07,11.27,11.7,11.07,11.2,351475
2022-09-08,11.31,11.45,10.87,10.89,301955
2022-09-09,10.93,11.22,10.68,11.09,355500
2022-09-13,11.22,11.43,10.95,11.03,266294
2022-09-14,10.75,10.97,10.61,10.8,186392
2022-09-15,10.81,10.85,10.17,10.35,295125
2022-09-16,10.36,10.46,10.16,10.2,160463
2022-09-19,10.15,10.24,9.86,9.9,184201
2022-09-20,9.95,10.09,9.94,10.05,128538
2022-09-21,9.92,10.15,9.78,10.07,132211
2022-09-22,9.9,10.07,9.85,9.86,134935
2022-09-23,9.9,9.91,9.38,9.49,183773
2022-09-26,9.4,9.48,9.23,9.29,117248
2022-09-27,9.34,9.54,9.23,9.53,127330
2022-09-28,9.48,9.48,9.1,9.12,108517
2022-09-29,10.03,10.03,9.54,9.57,469885
2022-09-30,9.26,9.38,8.86,8.89,324649
2022-10-10,8.94,9.1,8.83,8.89,171747
2022-10-11,8.75,8.97,8.75,8.83,123622
2022-10-12,8.85,9.08,8.64,9.08,150643
2022-10-13,9.01,9.24,8.95,9.07,145940
2022-10-14,9.16,9.42,9.14,9.35,174237
2022-10-17,9.26,9.48,9.21,9.44,124760
2022-10-18,9.41,9.5,9.31,9.4,110699
2022-10-19,9.31,9.41,9.22,9.23,98132
2022-10-20,9.17,9.34,9.0,9.19,135484
2022-10-21,9.21,9.28,9.05,9.05,95925
2022-10-24,9.14,9.46,8.96,9.0,201674
2022-10-25,8.98,9.08,8.78,8.95,131401
2022-10-26,9.0,9.35,8.99,9.23,180849
2022-10-27,9.29,9.44,9.2,9.24,174369
2022-10-28,9.17,9.2,8.71,8.78,188329
2022-10-31,8.71,8.97,8.66,8.85,109902
2022-11-01,8.88,9.16,8.83,9.16,161960
2022-11-02,9.32,9.42,9.21,9.35,188774
2022-11-03,9.25,9.45,9.22,9.39,144682
2022-11-04,9.45,9.86,9.37,9.7,253818
2022-11-07,9.7,10.23,9.65,10.13,392504
2022-11-08,10.29,10.35,9.86,10.02,269294
2022-11-09,9.99,10.99,9.83,10.57,484170
2022-11-10,10.36,10.98,10.29,10.93,492126
2022-11-11,11.19,11.26,10.61,10.65,607965
2022-11-14,10.67,10.7,10.12,10.19,420851
2022-11-15,10.22,10.45,10.15,10.34,243746
2022-11-16,10.3,10.83,10.23,10.8,418873
2022-11-17,10.72,10.86,10.52,10.57,249515
2022-11-18,10.57,10.86,10.4,10.63,301179
2022-11-21,10.72,10.97,10.65,10.74,280360
2022-11-22,10.69,11.45,10.35,11.09,524328
2022-11-23,11.01,11.01,10.41,10.51,347080
2022-11-24,10.43,10.66,10.18,10.25,233695
2022-11-25,10.25,10.38,9.9,9.92,229262
2022-11-28,9.79,10.07,9.68,9.98,152189
2022-11-29,9.88,10.13,9.87,10.1,158700
2022-11-30,10.0,10.2,9.98,10.04,151892
2022-12-01,10.14,10.27,10.0,10.09,180835
2022-12-02,10.06,10.39,9.99,10.24,212785
2022-12-05,10.41,11.26,10.38,11.26,713633
2022-12-06,11.3,11.9,11.17,11.28,1062093
2022-12-07,11.17,11.66,11.17,11.25,630810
2022-12-08,11.2,11.29,10.76,10.81,476710
2022-12-09,10.83,11.47,10.58,11.17,573593
2022-12-12,11.05,11.3,10.81,10.92,332023
2022-12-13,10.81,10.95,10.65,10.69,244685
2022-12-14,10.64,10.93,10.63,10.75,244939
2022-12-15,10.8,11.01,10.65,10.79,238263
2022-12-16,10.67,10.68,10.3,10.36,313652
2022-12-19,10.29,10.43,10.06,10.11,181448
2022-12-20,10.15,10.25,9.96,10.15,148339
2022-12-21,10.1,10.32,10.01,10.23,165855
2022-12-22,10.23,10.27,9.99,10.02,180111
2022-12-23,9.88,10.36,9.65,10.23,226575
2022-12-26,10.2,10.29,10.12,10.27,140062
2022-12-27,10.27,10.33,10.05,10.11,149039
2022-12-28,10.06,10.12,9.92,9.93,153827
2022-12-29,9.86,9.89,9.49,9.5,269749
2022-12-30,9.66,9.76,9.45,9.74,153976
2023-01-03,9.74,9.95,9.54,9.94,187318
2023-01-04,9.87,10.58,9.8,10.29,403001
2023-01-05,10.17,10.27,10.08,10.16,224419
2023-01-06,10.16,10.36,10.06,10.14,185084
2023-01-09,10.1,10.2,10.09,10.14,135490
2023-01-10,10.11,10.18,9.98,9.99,127076
2023-01-11,9.97,10.13,9.85,9.87,135341
2023-01-12,9.91,9.96,9.68,9.75,132607
2023-01-13,9.7,9.93,9.69,9.93,108532
2023-01-16,9.85,10.15,9.8,10.0,164360
2023-01-17,10.03,10.05,9.76,9.8,135359
2023-01-18,9.82,9.91,9.76,9.83,78888
2023-01-19,9.8,9.87,9.71,9.84,91645
2023-01-20,9.89,10.08,9.86,10.05,148483
2023-01-30,10.16,10.24,10.1,10.14,181854
2023-01-31,10.13,10.3,10.1,10.23,166377
2023-02-01,10.26,10.49,10.22,10.48,230916
2023-02-02,10.48,10.55,10.35,10.42,186864
2023-02-03,10.41,10.58,10.27,10.46,185562
2023-02-06,10.36,10.51,10.29,10.38,131139
2023-02-07,10.43,10.82,10.4,10.65,339539
2023-02-08,10.7,10.74,10.37,10.43,218040
2023-02-09,10.43,11.47,10.31,11.47,654793
2023-02-10,11.47,11.59,11.03,11.14,889703
2023-02-13,11.11,11.74,11.11,11.59,757198
2023-02-14,11.68,12.07,11.34,11.43,689175
2023-02-15,11.5,12.57,11.21,12.57,1062800
2023-02-16,12.26,12.41,11.58,11.78,1002028
2023-02-17,11.76,11.92,11.43,11.5,518351
2023-02-20,11.5,11.87,11.27,11.72,446525
2023-02-21,11.58,11.84,11.36,11.5,405338
2023-02-22,11.36,11.42,11.15,11.33,338483
2023-02-23,11.32,11.46,11.1,11.41,331733
2023-02-24,11.28,11.39,11.17,11.32,187780
2023-02-27,11.3,11.42,11.17,11.2,171808
2023-02-28,11.3,11.4,11.02,11.28,214557
2023-03-01,11.22,11.5,11.2,11.4,314540
2023-03-02,11.3,11.58,11.23,11.55,356866
2023-03-03,11.49,11.58,11.32,11.41,241491
2023-03-06,11.48,11.5,11.12,11.13,207974
2023-03-07,11.2,11.22,10.75,10.76,239140
2023-03-08,10.79,11.0,10.78,10.96,154982
2023-03-09,11.05,11.08,10.76,10.85,116914
2023-03-10,10.78,10.9,10.68,10.7,122118
2023-03-13,10.67,10.88,10.57,10.85,148795
2023-03-14,10.78,10.85,10.4,10.61,185101
2023-03-15,10.65,10.75,10.61,10.69,116006
2023-03-16,10.61,10.82,10.51,10.7,173479
2023-03-17,10.8,10.96,10.72,10.86,197594
2023-03-20,10.83,11.04,10.68,10.7,174840
2023-03-21,10.67,10.98,10.62,10.93,164184
2023-03-22,10.96,11.24,10.93,11.19,246179
2023-03-23,11.23,11.65,11.11,11.57,512510
2023-03-24,12.2,12.36,11.56,11.88,776937
2023-03-27,12.21,12.39,11.42,11.85,817590
2023-03-28,11.7,11.84,11.31,11.36,504667
2023-03-29,11.64,11.64,11.12,11.25,388703
2023-03-30,11.03,11.22,10.82,11.01,310959
2023-03-31,11.08,11.55,10.94,11.39,324552
2023-04-03,11.1,11.53,11.1,11.49,317989
2023-04-04,11.5,11.65,11.24,11.5,369412
2023-04-06,11.9,11.94,11.32,11.4,393447
2023-04-07,11.38,11.48,11.29,11.36,241384
2023-04-10,11.37,11.39,10.91,10.97,244340
2023-04-11,11.0,11.29,10.85,11.25,243852
2023-04-12,11.22,11.37,11.07,11.3,177262
2023-04-13,11.29,11.34,11.03,11.05,174480
2023-04-14,11.03,11.05,10.45,10.78,321066
2023-04-17,11.0,11.61,11.0,11.46,656625
2023-04-18,11.37,11.59,11.16,11.38,322480
2023-04-19,11.35,11.65,11.12,11.54,457360
2023-04-20,11.46,11.92,11.33,11.82,512636
2023-04-21,11.8,11.8,11.02,11.07,438128
2023-04-24,11.0,11.18,10.82,10.91,244470
2023-04-25,10.9,11.02,10.55,10.66,233832
2023-04-26,10.71,11.11,10.66,10.96,246427
2023-04-27,10.89,10.89,10.4,10.63,240823
2023-04-28,10.59,11.08,10.58,11.02,222622
2023-05-04,10.95,11.13,10.88,10.99,176831
2023-05-05,10.98,11.03,10.51,10.6,250868
2023-05-08,10.6,10.65,10.19,10.26,303021
2023-05-09,10.15,10.18,9.76,9.79,300062
2023-05-10,9.72,9.93,9.61,9.88,119658
2023-05-11,9.88,9.97,9.79,9.88,106650
2023-05-12,9.84,9.93,9.7,9.74,90650
2023-05-15,9.74,9.87,9.65,9.85,103044
2023-05-16,9.88,9.93,9.7,9.72,94658
2023-05-17,9.71,9.8,9.67,9.74,62114
2023-05-18,9.74,9.87,9.71,9.84,103490
2023-05-19,9.87,9.91,9.77,9.83,88379
2023-05-22,9.76,9.83,9.7,9.75,80939
2023-05-23,9.78,9.79,9.5,9.5,137909
2023-05-24,9.44,9.58,9.37,9.5,64405
2023-05-25,9.5,9.6,9.3,9.38,96708
2023-05-26,9.39,9.49,9.3,9.44,64346
2023-05-29,9.52,9.57,9.33,9.39,80430
2023-05-30,9.36,9.52,9.24,9.51,81144
2023-05-31,9.52,10.3,9.46,10.08,337084
2023-06-01,10.08,10.37,10.01,10.14,291908
2023-06-02,10.12,10.21,9.98,10.05,177464
2023-06-05,10.0,10.12,9.98,10.06,97985
2023-06-06,10.06,10.09,9.68,9.7,193473
2023-06-07,9.68,9.82,9.64,9.79,114698
2023-06-08,9.79,9.82,9.56,9.65,97536
2023-06-09,9.68,9.74,9.58,9.72,79334
2023-06-12,9.81,10.16,9.78,9.99,211909
2023-06-13,9.91,9.92,9.77,9.83,172184
2023-06-14,9.8,9.97,9.78,9.83,109984
2023-06-15,9.8,9.89,9.76,9.84,111167
2023-06-16,9.84,10.09,9.78,10.01,175883
2023-06-19,9.98,10.03,9.81,9.85,152314
2023-06-20,9.82,9.85,9.66,9.7,152038
2023-06-21,9.69,9.69,9.38,9.39,177435
2023-06-26,9.18,9.18,8.45,8.45,358360
2023-06-27,8.4,8.74,8.23,8.62,269973
2023-06-28,8.62,8.69,8.39,8.57,183639
2023-06-29,8.55,8.83,8.55,8.76,168752
2023-06-30,8.77,9.12,8.76,9.04,150229
2023-07-03,9.01,9.17,9.0,9.09,126188
2023-07-04,9.09,9.28,9.01,9.17,121993
2023-07-05,9.15,9.19,9.01,9.03,95878
2023-07-06,9.03,9.17,8.98,9.07,87161
2023-07-07,9.18,9.28,9.0,9.03,113440
2023-07-10,9.03,9.11,8.98,9.02,94069
2023-07-11,9.02,9.08,8.98,9.07,73215
2023-07-12,9.12,9.18,8.92,8.93,124086
2023-07-13,8.92,9.03,8.89,8.98,94220
2023-07-14,8.97,9.2,8.93,9.13,150399
2023-07-17,9.12,9.12,8.95,9.04,81771
2023-07-18,9.02,9.06,8.94,8.97,82300
2023-07-19,8.97,9.04,8.88,8.99,79118
2023-07-20,8.9,9.01,8.83,8.83,116600
2023-07-21,8.8,8.97,8.78,8.88,79714
2023-07-24,8.81,9.03,8.77,8.92,87345
2023-07-25,8.98,9.13,8.96,9.03,96454
2023-07-26,9.02,9.03,8.82,8.87,99096
2023-07-27,8.82,8.95,8.73,8.74,93561
2023-07-28,8.7,8.89,8.65,8.85,110921
2023-07-31,8.85,9.17,8.81,9.12,191659
2023-08-01,9.07,9.09,8.95,8.98,107307
2023-08-02,8.97,9.0,8.94,8.97,81046
2023-08-03,9.32,9.32,8.81,9.03,308330
2023-08-04,9.0,9.18,9.0,9.11,255739
2023-08-07,9.07,9.15,9.03,9.07,121512
2023-08-08,9.07,9.1,8.96,9.01,89882
2023-08-09,9.0,9.03,8.85,8.87,122517
2023-08-10,8.85,8.9,8.79,8.8,78488
2023-08-11,8.79,8.79,8.53,8.55,108321
2023-08-14,8.48,8.59,8.41,8.58,76750
2023-08-15,8.6,8.64,8.41,8.49,66245
