date,open,high,low,close,volume
2022-03-01,7.5,7.6,7.37,7.58,83939
2022-03-02,7.51,7.86,7.47,7.8,127092
2022-03-03,7.82,7.99,7.73,7.91,139074
2022-03-04,7.9,8.07,7.76,7.86,114901
2022-03-07,7.95,8.0,7.65,7.7,96244
2022-03-08,7.69,7.77,7.36,7.42,89837
2022-03-09,7.49,7.62,6.73,7.42,115316
2022-03-10,7.58,7.67,7.39,7.57,76417
2022-03-11,7.53,7.56,7.29,7.53,87903
2022-03-14,7.51,7.51,7.1,7.12,84156
2022-03-15,7.11,7.11,6.5,6.51,114305
2022-03-16,6.62,6.84,6.43,6.83,122797
2022-03-17,6.89,6.97,6.74,6.8,95318
2022-03-18,6.75,7.25,6.73,7.18,123921
2022-03-21,7.18,7.24,7.03,7.09,82070
2022-03-22,7.03,7.26,6.93,7.15,63994
2022-03-23,7.13,7.16,7.0,7.03,55898
2022-03-24,7.08,7.08,6.92,6.94,45563
2022-03-25,6.95,6.99,6.85,6.89,47916
2022-03-28,6.86,6.94,6.63,6.88,56841
2022-03-29,6.91,6.95,6.77,6.82,47220
2022-03-30,6.8,6.93,6.76,6.88,41291
2022-03-31,6.89,7.06,6.86,7.01,77054
2022-04-01,7.0,7.0,6.82,6.92,64406
2022-04-06,6.88,7.19,6.86,7.17,101160
2022-04-07,7.12,7.18,6.87,6.87,82711
2022-04-08,6.91,6.99,6.65,6.8,91003
2022-04-11,7.14,7.29,6.75,6.83,173794
2022-04-12,6.96,6.96,6.67,6.88,138755
2022-04-13,6.88,7.57,6.85,7.57,288258
2022-04-14,7.9,7.93,7.47,7.61,545274
2022-04-15,7.35,7.58,7.26,7.45,309905
2022-04-18,7.32,7.65,7.14,7.51,252319
2022-04-19,7.5,8.26,7.32,8.26,362141
2022-04-20,8.29,9.09,8.04,9.09,751472
2022-04-21,8.95,10.0,8.62,9.15,1047606
2022-04-22,8.5,9.08,8.31,8.76,741919
2022-04-25,8.4,8.4,7.88,7.88,479251
2022-04-26,7.6,8.02,7.4,7.6,435296
2022-04-27,7.47,7.94,7.2,7.92,445483
2022-04-28,8.0,8.7,7.68,8.52,691240
2022-04-29,8.35,8.75,7.8,8.38,672157
2022-05-05,8.38,9.22,8.31,9.22,601000
2022-05-06,8.87,9.77,8.66,8.94,695316
2022-05-09,8.71,9.02,8.52,8.83,440061
2022-05-10,8.51,9.71,8.48,9.71,662559
2022-05-11,9.91,10.68,9.42,9.99,877655
2022-05-12,9.78,10.68,9.58,10.38,685315
2022-05-13,10.36,10.36,9.34,9.34,601923
2022-05-16,9.19,9.71,9.19,9.68,428772
2022-05-17,9.58,9.67,8.82,9.17,433128
2022-05-18,9.12,9.34,9.01,9.01,315279
2022-05-19,8.8,9.11,8.6,8.98,283574
2022-05-20,8.97,9.61,8.91,9.32,446854
2022-05-23,9.25,9.71,9.1,9.19,399898
2022-05-24,9.18,9.25,8.27,8.27,429750
2022-05-25,8.34,8.48,8.29,8.42,214580
2022-05-26,8.45,8.49,8.21,8.42,175178
2022-05-27,8.42,8.62,8.34,8.47,207356
2022-05-30,8.46,8.57,8.18,8.31,193435
2022-05-31,8.17,8.35,8.05,8.27,199023
2022-06-01,8.27,8.73,8.2,8.65,297478
2022-06-02,8.61,8.72,8.36,8.49,216474
2022-06-06,8.42,8.49,8.22,8.43,180912
2022-06-07,8.4,8.6,8.24,8.59,193908
2022-06-08,8.68,8.85,8.36,8.53,254410
2022-06-09,8.43,9.04,8.41,8.83,314952
2022-06-10,8.72,8.92,8.62,8.82,220242
2022-06-13,8.73,8.73,8.18,8.38,256325
2022-06-14,8.2,8.37,8.0,8.3,174200
2022-06-15,8.28,8.31,8.11,8.11,171255
2022-06-16,8.06,8.2,7.91,7.94,143648
2022-06-17,7.88,8.0,7.78,8.0,115862
2022-06-20,7.95,8.0,7.79,7.82,125590
2022-06-21,7.79,7.87,7.61,7.7,101899
2022-06-22,7.7,7.71,7.55,7.57,93041
2022-06-23,7.57,7.79,7.51,7.79,115017
2022-06-24,7.8,7.99,7.74,7.86,114422
2022-06-27,7.86,8.07,7.81,8.0,144080
2022-06-28,8.0,8.0,7.87,7.96,82887
2022-06-29,7.95,7.95,7.78,7.79,100794
2022-06-30,7.66,7.77,7.6,7.72,81491
2022-07-01,7.9,8.28,7.88,8.14,255682
2022-07-04,8.17,8.43,8.08,8.28,182723
2022-07-05,8.4,8.41,8.02,8.11,148982
2022-07-06,8.08,8.1,7.8,7.82,120905
2022-07-07,7.83,7.87,7.69,7.75,106525
2022-07-08,7.79,7.82,7.45,7.48,181548
2022-07-11,7.48,7.65,7.26,7.62,122153
2022-07-12,7.58,7.58,7.4,7.42,70309
2022-07-13,7.42,7.57,7.41,7.5,62641
2022-07-14,7.48,7.49,7.34,7.41,70964
2022-07-15,7.42,7.42,7.15,7.15,96109
2022-07-18,7.15,7.35,7.11,7.31,87137
2022-07-19,7.32,7.5,7.31,7.43,96338
2022-07-20,7.47,7.48,7.36,7.43,77344
2022-07-21,7.42,7.42,7.29,7.3,77978
2022-07-22,7.28,7.35,7.13,7.25,79358
2022-07-25,7.2,7.41,7.19,7.27,75842
2022-07-26,7.29,7.3,7.15,7.28,52283
2022-07-27,7.32,7.43,7.23,7.27,71088
2022-07-28,7.32,7.38,7.27,7.37,85245
2022-07-29,7.37,7.38,7.16,7.18,108098
2022-08-01,7.16,7.42,7.05,7.3,141593
2022-08-02,7.27,7.27,6.71,6.83,142213
2022-08-03,6.83,6.95,6.79,6.85,82876
2022-08-04,6.9,6.96,6.79,6.92,77175
2022-08-05,6.92,6.97,6.87,6.97,57068
2022-08-08,6.93,7.0,6.89,6.97,51718
2022-08-09,6.97,7.04,6.9,6.98,64099
2022-08-10,7.0,7.02,6.81,6.83,91009
2022-08-11,6.88,7.03,6.84,7.0,94328
2022-08-12,6.98,7.24,6.98,7.14,121851
2022-08-15,7.15,7.18,7.04,7.14,79473
2022-08-16,7.16,7.37,7.13,7.29,125100
2022-08-17,7.3,7.32,7.21,7.27,71038
2022-08-18,7.28,7.32,7.2,7.3,71535
2022-08-19,7.27,7.46,7.25,7.32,105002
2022-08-22,7.32,7.47,7.31,7.43,99638
2022-08-23,7.42,7.53,7.35,7.49,99971
2022-08-24,7.49,7.7,7.4,7.45,192443
2022-08-25,7.45,7.58,7.35,7.57,145112
2022-08-26,7.47,7.53,7.25,7.3,153533
2022-08-29,7.25,7.49,7.08,7.44,146104
2022-08-30,7.46,7.65,7.28,7.36,148401
2022-08-31,7.38,7.42,7.11,7.12,100256
2022-09-01,7.15,7.43,7.12,7.27,143475
2022-09-02,7.25,7.34,7.19,7.27,82604
2022-09-05,7.28,7.47,7.26,7.45,127954
2022-09-06,7.47,7.99,7.4,7.95,418418
2022-09-07,7.9,8.27,7.81,8.2,464365
2022-09-08,8.15,8.19,7.93,7.93,265658
2022-09-09,7.94,8.05,7.82,7.95,188964
2022-09-13,8.05,8.07,7.79,7.84,182769
2022-09-14,7.78,7.89,7.63,7.68,170808
2022-09-15,7.68,7.75,7.26,7.42,182801
2022-09-16,7.43,7.45,6.95,6.99,195584
2022-09-19,6.94,7.03,6.83,6.91,88741
2022-09-20,6.95,6.98,6.89,6.92,85906
2022-09-21,6.92,7.07,6.71,7.03,105894
2022-09-22,6.98,7.23,6.97,7.06,91873
2022-09-23,7.12,7.22,6.85,6.86,92605
2022-09-26,6.76,6.82,6.56,6.56,109319
2022-09-27,6.55,6.69,6.48,6.63,78814
2022-09-28,6.59,6.64,6.35,6.35,99322
2022-09-29,6.42,6.48,6.26,6.3,80246
2022-09-30,6.27,6.36,6.21,6.21,62551
2022-10-10,6.26,6.37,6.16,6.19,80303
2022-10-11,6.2,6.21,6.04,6.15,63949
2022-10-12,6.15,6.3,6.03,6.29,77029
2022-10-13,6.29,6.31,6.2,6.25,65259
2022-10-14,6.29,6.44,6.28,6.39,83463
2022-10-17,6.35,6.48,6.32,6.46,70136
2022-10-18,6.5,6.6,6.4,6.45,97177
2022-10-19,6.45,6.52,6.38,6.46,71922
2022-10-20,6.43,6.46,6.34,6.36,62230
2022-10-21,6.37,6.44,6.32,6.36,60812
2022-10-24,6.36,6.41,6.11,6.14,79787
2022-10-25,6.13,6.17,5.92,6.03,85631
2022-10-26,6.07,6.19,6.04,6.16,60738
2022-10-27,6.17,6.32,6.16,6.28,69872
2022-10-28,5.72,5.8,5.65,5.65,113490
2022-10-31,5.41,5.53,5.2,5.33,173812
2022-11-01,5.38,5.51,5.37,5.5,99259
2022-11-02,5.47,5.67,5.46,5.65,103400
2022-11-03,5.6,5.73,5.57,5.69,72219
2022-11-04,5.79,5.93,5.75,5.89,106606
2022-11-07,5.86,5.95,5.83,5.93,67963
2022-11-08,5.89,5.97,5.8,5.84,55400
2022-11-09,5.88,5.9,5.81,5.81,36756
2022-11-10,5.81,5.92,5.75,5.86,46517
2022-11-11,5.95,6.03,5.92,5.97,72417
2022-11-14,6.0,6.05,5.89,5.92,57678
2022-11-15,5.92,5.98,5.87,5.95,47053
2022-11-16,5.96,6.02,5.93,5.98,44454
2022-11-17,5.96,5.99,5.9,5.96,41263
2022-11-18,5.96,6.05,5.91,5.94,54465
2022-11-21,5.9,5.91,5.81,5.84,47251
2022-11-22,5.87,6.13,5.85,6.01,128775
2022-11-23,6.0,6.05,5.9,5.92,72846
2022-11-24,5.97,6.0,5.88,5.92,50355
2022-11-25,5.94,6.02,5.86,5.97,50591
2022-11-28,5.93,6.0,5.78,5.99,57665
2022-11-29,5.97,6.09,5.95,6.07,62349
2022-11-30,6.08,6.15,6.07,6.1,64958
2022-12-01,6.14,6.21,6.11,6.17,65851
2022-12-02,6.17,6.19,6.1,6.12,52000
2022-12-05,6.14,6.24,6.12,6.23,60951
2022-12-06,6.23,6.27,6.17,6.26,50859
2022-12-07,6.26,6.36,6.2,6.25,59979
2022-12-08,6.26,6.45,6.23,6.43,121214
2022-12-09,6.45,6.46,6.18,6.21,115655
2022-12-12,6.23,6.23,6.06,6.1,79412
2022-12-13,6.08,6.19,6.05,6.17,53645
2022-12-14,6.17,6.18,6.09,6.12,41334
2022-12-15,6.11,6.23,6.03,6.15,66688
2022-12-16,6.16,6.3,6.15,6.26,113972
2022-12-19,6.21,6.28,5.82,5.85,128823
2022-12-20,5.89,6.09,5.84,5.84,58602
2022-12-21,5.84,5.99,5.79,5.87,52183
2022-12-22,5.87,5.94,5.67,5.7,56512
2022-12-23,5.66,5.76,5.6,5.7,46660
2022-12-26,5.7,5.78,5.65,5.74,38138
2022-12-27,5.75,5.87,5.75,5.84,44609
2022-12-28,5.83,5.84,5.7,5.72,45729
2022-12-29,5.7,5.73,5.57,5.57,64023
2022-12-30,5.62,5.67,5.58,5.66,33427
2023-01-03,5.62,5.73,5.62,5.72,37037
2023-01-04,5.72,5.93,5.69,5.8,59067
2023-01-05,5.8,5.87,5.77,5.83,50542
2023-01-06,5.83,5.86,5.78,5.79,38928
2023-01-09,5.83,5.88,5.79,5.82,35864
2023-01-10,5.84,5.84,5.72,5.74,36553
2023-01-11,5.72,5.79,5.68,5.71,29882
2023-01-12,5.69,5.75,5.64,5.69,38525
2023-01-13,5.66,5.74,5.66,5.73,25557
2023-01-16,5.73,5.82,5.7,5.8,35370
2023-01-17,5.8,5.82,5.72,5.75,22745
2023-01-18,5.77,5.82,5.76,5.8,23501
2023-01-19,5.79,5.83,5.76,5.83,28512
2023-01-20,5.83,5.93,5.81,5.92,36634
2023-01-30,5.99,6.02,5.94,5.96,44056
2023-01-31,5.97,6.02,5.93,6.02,39519
2023-02-01,6.04,6.12,6.02,6.12,53080
2023-02-02,6.13,6.15,6.08,6.12,40127
2023-02-03,6.11,6.12,5.99,6.07,39521
2023-02-06,6.05,6.12,6.01,6.06,42838
2023-02-07,6.08,6.13,6.03,6.13,38009
2023-02-08,6.13,6.15,6.08,6.11,34800
2023-02-09,6.12,6.15,6.07,6.15,39311
2023-02-10,6.15,6.21,6.12,6.16,46308
2023-02-13,6.18,6.21,6.13,6.19,47250
2023-02-14,6.2,6.24,6.18,6.24,37361
2023-02-15,6.24,6.25,6.15,6.17,41083
2023-02-16,6.17,6.2,6.0,6.06,63514
2023-02-17,6.06,6.12,6.02,6.02,37165
2023-02-20,6.06,6.14,6.0,6.13,44900
2023-02-21,6.17,6.17,6.1,6.17,37635
2023-02-22,6.17,6.17,6.11,6.15,30364
2023-02-23,6.16,6.2,6.11,6.15,27052
2023-02-24,6.13,6.16,6.07,6.1,31296
2023-02-27,6.09,6.13,6.03,6.06,32472
2023-02-28,6.07,6.12,6.04,6.12,23964
2023-03-01,6.13,6.16,6.06,6.15,32213
2023-03-02,6.18,6.19,6.14,6.16,36175
2023-03-03,6.15,6.19,6.14,6.18,37293
2023-03-06,6.16,6.19,6.13,6.14,31784
2023-03-07,6.14,6.2,6.07,6.07,42463
2023-03-08,6.07,6.16,6.02,6.15,28563
2023-03-09,6.16,6.17,6.06,6.12,26950
2023-03-10,6.1,6.1,6.01,6.03,34382
2023-03-13,6.04,6.07,5.96,6.06,42627
2023-03-14,6.07,6.07,5.92,5.97,35976
2023-03-15,6.02,6.08,5.97,6.05,34385
2023-03-16,6.04,6.05,5.96,5.97,36413
2023-03-17,5.98,6.03,5.98,6.0,26596
2023-03-20,6.0,6.02,5.84,5.86,60060
2023-03-21,5.89,5.93,5.84,5.93,31410
2023-03-22,5.93,5.99,5.9,5.97,28941
2023-03-23,5.97,5.98,5.91,5.94,30487
2023-03-24,5.94,5.94,5.88,5.91,31276
2023-03-27,5.91,5.91,5.77,5.85,49909
2023-03-28,5.88,5.88,5.8,5.81,28228
2023-03-29,5.82,5.86,5.73,5.74,33132
2023-03-30,5.76,5.79,5.67,5.7,23099
2023-03-31,5.74,5.79,5.7,5.77,23586
2023-04-03,5.78,5.79,5.74,5.78,30453
2023-04-04,5.75,5.8,5.7,5.72,40347
2023-04-06,5.71,5.71,5.63,5.66,32513
2023-04-07,5.67,5.74,5.62,5.74,31359
2023-04-10,5.74,5.74,5.62,5.62,43166
2023-04-11,5.62,5.64,5.55,5.64,32516
2023-04-12,5.63,5.96,5.62,5.96,132491
2023-04-13,5.95,6.18,5.91,6.04,183648
2023-04-14,6.05,6.07,5.91,5.92,86289
2023-04-17,5.91,6.15,5.88,6.11,130175
2023-04-18,6.12,6.14,6.05,6.11,64812
2023-04-19,6.12,6.17,6.05,6.14,85468
2023-04-20,6.15,6.15,6.0,6.12,67939
2023-04-21,6.12,6.13,5.87,5.91,88176
2023-04-24,5.92,5.95,5.81,5.88,55310
2023-04-25,5.85,5.89,5.59,5.65,80953
2023-04-26,5.65,5.77,5.6,5.73,48051
2023-04-27,5.75,6.03,5.75,5.88,85291
2023-04-28,5.94,6.04,5.86,6.02,62996
2023-05-04,6.05,6.62,6.04,6.62,417233
2023-05-05,6.84,7.13,6.67,7.07,735644
2023-05-08,7.03,7.07,6.8,6.91,426049
2023-05-09,6.91,7.25,6.8,6.84,410073
2023-05-10,6.91,7.04,6.76,6.91,211909
2023-05-11,6.89,6.94,6.74,6.81,165146
2023-05-12,6.85,6.88,6.63,6.64,136889
2023-05-15,6.66,6.67,6.33,6.48,179208
2023-05-16,6.48,6.52,6.24,6.28,131356
2023-05-17,6.29,6.35,6.16,6.33,104438
2023-05-18,6.28,6.39,6.2,6.31,121031
2023-05-19,6.44,6.59,6.19,6.26,189651
2023-05-22,6.29,6.49,6.29,6.34,151947
2023-05-23,6.27,6.37,6.26,6.26,75168
2023-05-24,6.26,6.3,6.19,6.25,73053
2023-05-25,6.21,6.23,6.08,6.18,101004
2023-05-26,6.15,6.17,6.03,6.12,70010
2023-05-29,6.12,6.18,6.1,6.13,59870
2023-05-30,6.13,6.14,5.97,6.11,83196
2023-05-31,6.07,6.09,6.03,6.07,51569
2023-06-01,6.07,6.2,6.0,6.19,74563
2023-06-02,6.18,6.27,6.15,6.24,64418
2023-06-05,6.24,6.33,6.21,6.32,73347
2023-06-06,6.33,6.35,6.15,6.17,69837
2023-06-07,6.07,6.24,6.05,6.2,70495
2023-06-08,6.2,6.3,6.16,6.29,86666
2023-06-09,6.29,6.34,6.19,6.22,62862
2023-06-12,6.19,6.2,6.11,6.16,53242
2023-06-13,6.16,6.19,6.06,6.1,57357
2023-06-14,6.1,6.16,6.05,6.11,47439
2023-06-15,6.12,6.13,5.98,6.03,78047
2023-06-16,6.04,6.1,6.01,6.08,58945
2023-06-19,6.07,6.09,5.9,5.91,100056
2023-06-20,5.91,5.91,5.8,5.85,74769
2023-06-21,5.85,5.86,5.74,5.74,47144
2023-06-26,5.71,5.88,5.67,5.72,86775
2023-06-27,5.78,5.92,5.74,5.88,53376
2023-06-28,5.91,5.93,5.81,5.93,52901
2023-06-29,5.93,5.99,5.86,5.94,59989
2023-06-30,5.93,6.0,5.91,5.98,41565
2023-07-03,5.99,6.11,5.99,6.1,62343
2023-07-04,6.1,6.13,6.02,6.06,49673
2023-07-05,6.08,6.08,5.99,6.0,41436
2023-07-06,6.01,6.01,5.95,5.97,44182
2023-07-07,5.97,6.1,5.95,6.06,54471
2023-07-10,6.08,6.11,6.03,6.05,43266
2023-07-11,6.08,6.12,6.03,6.08,54264
2023-07-12,6.05,6.11,5.98,5.99,60625
2023-07-13,6.01,6.07,6.01,6.06,50957
2023-07-14,6.1,6.1,5.99,6.01,47893
2023-07-17,5.99,6.0,5.9,5.94,66889
2023-07-18,5.96,6.03,5.91,6.02,62116
2023-07-19,6.0,6.07,5.98,6.01,53422
2023-07-20,6.03,6.08,5.95,5.96,54493
2023-07-21,5.95,6.01,5.95,5.98,54647
2023-07-24,5.97,6.05,5.95,6.01,51951
2023-07-25,6.04,6.12,6.04,6.11,86324
2023-07-26,6.13,6.15,6.07,6.12,66218
2023-07-27,6.11,6.15,6.06,6.09,60834
2023-07-28,6.07,6.19,6.01,6.16,83971
2023-07-31,6.21,6.25,6.16,6.22,96985
2023-08-01,6.24,6.25,6.17,6.24,94832
2023-08-02,6.21,6.26,6.19,6.22,51953
2023-08-03,6.22,6.26,6.16,6.23,60423
2023-08-04,6.25,6.34,6.23,6.27,98801
2023-08-07,6.26,6.26,6.12,6.14,97109
2023-08-08,6.17,6.18,6.09,6.16,63231
2023-08-09,6.12,6.19,6.07,6.09,60672
2023-08-10,6.07,6.2,6.07,6.15,59767
2023-08-11,6.21,6.21,6.0,6.01,79755
2023-08-14,5.98,6.0,5.84,5.94,93104
2023-08-15,5.92,5.98,5.84,5.95,66804
2023-08-16,5.89,6.0,5.88,5.93,45467
2023-08-17,5.9,5.98,5.83,5.96,58192
2023-08-18,5.94,6.06,5.93,5.94,78537
2023-08-21,5.91,5.99,5.86,5.88,51819
2023-08-22,5.9,6.47,5.78,6.47,230021
2023-08-23,6.84,7.12,6.45,6.51,936016
2023-08-24,6.39,6.66,6.23,6.28,595227
2023-08-25,6.13,6.18,5.65,5.65,608984
2023-08-28,5.91,6.22,5.75,5.9,562316
2023-08-29,5.82,6.2,5.82,6.12,472473
2023-08-30,6.1,6.24,6.03,6.16,340605
2023-08-31,6.14,6.15,5.93,5.99,212106
2023-09-01,5.96,6.25,5.87,6.17,306500
2023-09-04,6.17,6.43,6.15,6.34,311499
2023-09-05,6.25,6.38,6.25,6.31,206207
2023-09-06,6.28,6.31,6.17,6.23,164066
2023-09-07,6.22,6.23,6.06,6.08,128171
2023-09-08,6.06,6.17,6.05,6.13,92610
2023-09-11,6.12,6.22,6.08,6.14,123261
2023-09-12,6.12,6.16,6.08,6.12,100967
2023-09-13,6.1,6.14,6.01,6.05,89129
2023-09-14,6.06,6.14,6.02,6.08,90912
2023-09-15,6.1,6.23,6.09,6.18,146551
2023-09-18,6.16,6.27,6.14,6.26,151380
2023-09-19,6.29,6.33,6.22,6.23,117854
2023-09-20,6.16,6.25,6.15,6.16,113609
2023-09-21,6.13,6.23,6.12,6.15,73360
2023-09-22,6.15,6.18,6.06,6.17,115461
2023-09-25,6.19,6.2,5.88,6.05,193944
2023-09-26,6.03,6.07,5.92,5.94,102535
2023-09-27,5.92,6.01,5.88,5.93,91561
2023-09-28,5.94,6.01,5.94,5.98,73833
2023-10-09,5.97,6.02,5.91,5.93,75402
2023-10-10,5.91,5.98,5.82,5.83,93466
2023-10-11,5.85,5.88,5.8,5.83,57126
2023-10-12,5.89,5.89,5.83,5.85,48449
2023-10-13,5.84,5.85,5.74,5.8,69809
2023-10-16,5.77,5.87,5.77,5.85,60823
2023-10-17,5.82,5.88,5.78,5.82,63268
2023-10-18,5.79,5.84,5.69,5.7,74194
2023-10-19,5.66,5.73,5.59,5.6,71808
2023-10-20,5.6,5.65,5.55,5.56,59307
2023-10-23,5.55,5.57,5.39,5.42,70776
2023-10-24,5.42,5.63,5.42,5.6,108766
2023-10-25,5.61,5.72,5.61,5.63,71894
2023-10-26,5.62,5.67,5.54,5.67,62483
2023-10-27,5.71,5.87,5.66,5.83,122380
2023-10-30,5.8,5.91,5.79,5.84,93406
2023-10-31,5.84,5.88,5.8,5.83,61860
2023-11-01,5.83,5.89,5.83,5.88,72442
2023-11-02,5.9,5.93,5.85,5.88,61768
2023-11-03,5.89,5.94,5.82,5.83,56749
2023-11-06,5.82,5.88,5.8,5.87,77718
2023-11-07,5.86,5.89,5.79,5.86,78193
2023-11-08,5.84,5.91,5.82,5.84,53539
2023-11-09,5.84,5.88,5.79,5.82,61367
2023-11-10,5.83,5.86,5.76,5.85,51453
2023-11-13,5.83,6.06,5.83,5.99,137186
2023-11-14,5.98,5.98,5.89,5.94,79424
2023-11-15,5.96,6.04,5.91,6.03,82674
2023-11-16,6.02,6.03,5.97,5.97,59111
2023-11-17,5.95,6.05,5.93,6.04,58207
2023-11-20,6.06,6.09,6.01,6.08,79342
2023-11-21,6.07,6.14,6.06,6.07,77934
2023-11-22,6.08,6.1,6.04,6.04,55848
2023-11-23,6.03,6.12,6.0,6.11,60256
2023-11-24,6.11,6.12,6.06,6.09,42154
2023-11-27,6.08,6.21,6.04,6.13,75672
2023-11-28,6.1,6.15,6.06,6.14,59436
2023-11-29,6.16,6.21,6.13,6.15,69894
2023-11-30,6.12,6.18,6.08,6.14,68810
2023-12-01,6.14,6.19,6.12,6.16,61062
2023-12-04,6.16,6.21,6.14,6.18,73066
2023-12-05,6.19,6.19,6.08,6.08,67560
2023-12-06,6.09,6.14,6.06,6.12,67440
2023-12-07,6.13,6.15,6.06,6.12,63191
2023-12-08,6.13,6.14,5.99,6.0,60267
2023-12-11,5.99,6.11,5.91,6.09,76581
2023-12-12,6.14,6.16,6.06,6.16,56594
2023-12-13,6.18,6.33,6.14,6.25,139965
2023-12-14,6.3,6.88,6.3,6.88,402019
2023-12-15,6.88,6.88,6.59,6.64,547779
