date,open,high,low,close,volume
2022-03-01,21.73,22.15,21.62,21.78,64707
2022-03-02,21.63,22.05,21.55,21.81,48148
2022-03-03,21.99,22.01,21.39,21.42,61994
2022-03-04,21.46,21.59,21.13,21.23,48315
2022-03-07,21.1,21.1,20.2,20.4,90026
2022-03-08,20.4,20.48,19.81,19.98,69745
2022-03-09,20.3,20.33,18.56,19.4,92567
2022-03-10,19.81,19.92,19.3,19.36,59363
2022-03-11,19.11,19.59,18.8,19.46,52343
2022-03-14,19.33,19.53,19.0,19.02,35691
2022-03-15,18.98,18.98,18.0,18.04,70300
2022-03-16,18.32,18.55,17.5,18.46,75055
2022-03-17,18.65,18.94,18.51,18.53,56875
2022-03-18,18.49,18.68,18.37,18.55,43589
2022-03-21,18.62,18.71,18.25,18.45,44750
2022-03-22,18.38,18.43,18.08,18.18,44160
2022-03-23,18.27,19.54,18.16,19.54,152656
2022-03-24,19.3,19.3,18.56,18.6,101750
2022-03-25,18.6,18.6,18.18,18.19,58095
2022-03-28,18.03,18.36,17.75,18.31,46378
2022-03-29,18.3,18.4,17.96,18.02,34322
2022-03-30,18.14,18.25,18.03,18.22,32304
2022-03-31,18.18,18.25,18.02,18.08,28507
2022-04-01,18.02,18.17,17.85,18.03,34211
2022-04-06,18.06,18.12,17.93,18.12,28252
2022-04-07,18.0,18.05,17.32,17.32,67299
2022-04-08,17.28,17.35,16.77,17.08,51120
2022-04-11,16.98,16.99,16.22,16.37,48360
2022-04-12,16.38,16.85,16.25,16.83,33280
2022-04-13,16.74,16.77,16.42,16.57,20743
2022-04-14,16.64,16.96,16.61,16.62,26983
2022-04-15,16.52,16.52,16.2,16.4,32116
2022-04-18,16.47,16.67,16.25,16.63,28166
2022-04-19,16.61,16.75,16.55,16.66,22158
2022-04-20,16.73,16.78,16.36,16.49,27597
2022-04-21,16.49,16.55,15.8,15.84,47759
2022-04-22,15.84,15.84,15.33,15.39,52766
2022-04-25,15.28,15.28,14.39,14.41,75854
2022-04-26,14.59,14.79,13.94,13.99,73427
2022-04-27,13.94,14.74,13.9,14.67,57917
2022-04-28,14.52,14.72,14.3,14.6,44227
2022-04-29,14.77,15.18,14.61,15.06,53883
2022-05-05,15.05,15.42,14.94,15.22,43009
2022-05-06,14.92,15.29,14.78,15.23,37642
2022-05-09,15.18,15.46,15.03,15.29,29930
2022-05-10,15.06,15.67,15.06,15.61,40829
2022-05-11,15.65,16.03,15.55,15.58,58628
2022-05-12,15.45,15.84,15.41,15.71,38777
2022-05-13,15.8,15.91,15.47,15.66,34707
2022-05-16,15.73,15.84,15.41,15.48,30633
2022-05-17,15.54,15.59,15.25,15.58,30008
2022-05-18,15.62,15.85,15.52,15.67,32564
2022-05-19,15.48,15.84,15.42,15.84,38253
2022-05-20,15.79,16.05,15.77,16.05,43503
2022-05-23,16.1,16.12,15.88,16.03,34681
2022-05-24,16.02,16.13,15.25,15.28,55183
2022-05-25,15.3,15.71,15.28,15.67,36019
2022-05-26,15.75,16.32,15.45,16.19,64396
2022-05-27,16.2,16.28,15.88,16.01,43514
2022-05-30,16.0,16.18,15.86,16.13,32168
2022-05-31,16.0,16.3,15.9,16.29,55278
2022-06-01,16.2,16.45,16.16,16.26,43298
2022-06-02,16.43,16.57,16.24,16.55,55769
2022-06-06,16.53,16.89,16.5,16.79,59432
2022-06-07,16.8,16.84,16.39,16.48,57771
2022-06-08,16.51,16.88,16.41,16.7,63638
2022-06-09,16.55,16.55,16.11,16.21,57933
2022-06-10,16.21,16.79,16.18,16.78,71081
2022-06-13,16.68,16.85,16.59,16.84,61935
2022-06-14,16.66,16.85,16.21,16.84,59136
2022-06-15,16.84,17.14,16.72,16.87,78876
2022-06-16,16.9,17.15,16.86,16.99,69456
2022-06-17,16.72,16.87,16.51,16.83,58705
2022-06-20,16.84,17.16,16.84,17.07,62056
2022-06-21,17.05,17.07,16.7,16.92,47254
2022-06-22,16.9,16.96,16.52,16.55,44622
2022-06-23,16.5,16.87,16.46,16.86,51565
2022-06-24,16.88,17.13,16.84,17.03,58245
2022-06-27,17.12,17.13,16.88,16.93,47973
2022-06-28,16.95,17.4,16.8,17.39,75871
2022-06-29,17.42,18.79,17.25,17.94,189027
2022-06-30,17.81,17.89,17.5,17.58,124726
2022-07-01,17.44,17.74,17.31,17.31,67333
2022-07-04,17.39,17.48,17.01,17.11,57070
2022-07-05,17.16,17.23,16.8,16.97,56195
2022-07-06,16.96,17.1,16.74,16.86,40819
2022-07-07,16.98,17.01,16.85,16.9,35239
2022-07-08,16.92,17.16,16.84,16.96,35580
2022-07-11,17.6,17.77,17.24,17.37,128765
2022-07-12,17.39,17.47,17.19,17.2,48344
2022-07-13,17.21,17.4,17.2,17.39,34785
2022-07-14,17.24,17.6,17.24,17.45,48079
2022-07-15,17.33,17.49,17.03,17.04,42568
2022-07-18,17.2,17.42,17.01,17.38,38422
2022-07-19,17.43,17.82,17.38,17.73,72771
2022-07-20,17.75,17.83,17.63,17.8,55966
2022-07-21,17.76,17.97,17.7,17.8,48787
2022-07-22,17.8,18.09,17.6,17.86,62799
2022-07-25,17.85,17.9,17.4,17.48,44511
2022-07-26,17.52,17.61,17.37,17.6,30110
2022-07-27,17.57,17.65,17.47,17.54,25476
2022-07-28,17.6,17.96,17.6,17.86,66116
2022-07-29,17.99,17.99,17.5,17.79,61368
2022-08-01,17.76,19.33,17.63,18.97,231838
2022-08-02,19.05,19.1,18.18,18.4,136549
2022-08-03,18.35,18.91,18.3,18.38,97606
2022-08-04,18.48,18.82,18.3,18.61,76143
2022-08-05,18.66,19.44,18.63,19.37,125500
2022-08-08,19.33,19.73,19.01,19.53,91622
2022-08-09,19.39,19.63,19.22,19.47,75019
2022-08-10,19.28,19.55,19.22,19.32,63093
2022-08-11,19.37,20.29,19.37,19.85,151587
2022-08-12,19.73,20.45,19.71,20.03,108953
2022-08-15,20.0,20.0,19.65,19.74,64363
2022-08-16,19.7,19.71,19.36,19.52,61046
2022-08-17,19.47,19.86,19.43,19.73,45997
2022-08-18,19.75,19.97,19.52,19.89,50003
2022-08-19,19.95,20.15,19.11,19.18,91498
2022-08-22,19.12,19.53,18.91,19.39,48629
2022-08-23,19.3,19.43,19.08,19.22,39369
2022-08-24,19.32,19.32,18.3,18.35,77519
2022-08-25,18.82,18.88,18.09,18.29,49747
2022-08-26,18.4,18.78,18.06,18.14,44177
2022-08-29,18.0,18.42,17.88,18.25,60333
2022-08-30,18.29,18.45,18.1,18.25,40187
2022-08-31,18.19,18.36,17.51,17.57,73064
2022-09-01,17.67,17.89,17.56,17.58,35837
2022-09-02,17.66,18.28,17.53,18.2,50696
2022-09-05,18.24,18.3,17.93,18.0,37214
2022-09-06,18.07,18.33,18.0,18.27,33089
2022-09-07,18.31,18.56,18.15,18.27,40295
2022-09-08,18.36,18.36,18.1,18.2,25820
2022-09-09,18.18,18.19,17.83,17.94,37250
2022-09-13,17.98,18.26,17.75,17.8,31419
2022-09-14,17.63,17.74,17.43,17.62,24031
2022-09-15,17.73,17.73,16.3,16.55,110938
2022-09-16,16.59,16.81,16.28,16.28,48758
2022-09-19,16.27,16.38,15.95,16.14,30694
2022-09-20,16.28,16.44,16.11,16.14,27450
2022-09-21,16.07,16.27,15.73,16.1,33397
2022-09-22,16.0,16.28,15.92,16.11,29485
2022-09-23,16.13,16.17,15.56,15.7,39604
2022-09-26,15.6,15.8,15.4,15.47,39792
2022-09-27,15.52,15.88,15.52,15.84,35454
2022-09-28,15.84,15.92,15.33,15.38,31566
2022-09-29,15.49,15.65,15.13,15.21,38221
2022-09-30,15.26,15.35,15.08,15.16,38102
2022-10-10,15.18,15.28,14.73,14.75,38402
2022-10-11,14.65,15.03,14.52,14.82,40491
2022-10-12,14.81,15.45,14.76,15.43,46205
2022-10-13,15.43,15.94,15.37,15.81,46619
2022-10-14,15.85,15.98,15.81,15.92,39036
2022-10-17,15.83,16.42,15.83,16.35,48960
2022-10-18,16.44,16.46,16.12,16.35,36188
2022-10-19,16.36,16.46,16.07,16.25,33987
2022-10-20,16.24,16.56,16.0,16.37,43807
2022-10-21,16.31,16.39,16.07,16.25,30267
2022-10-24,16.36,16.69,16.05,16.21,42160
2022-10-25,16.18,16.32,15.88,16.11,40171
2022-10-26,16.12,16.71,16.11,16.63,50294
2022-10-27,16.96,17.36,16.8,16.89,76987
2022-10-28,16.85,17.0,16.37,16.4,60558
2022-10-31,16.48,17.15,16.45,17.0,60337
2022-11-01,17.01,17.25,16.82,17.2,56570
2022-11-02,17.16,17.24,17.01,17.11,53982
2022-11-03,16.96,17.2,16.93,17.15,42673
2022-11-04,17.14,17.33,17.06,17.26,42308
2022-11-07,17.24,17.34,17.01,17.14,49586
2022-11-08,17.06,17.14,16.95,17.1,32865
2022-11-09,17.13,17.14,16.82,16.84,35578
2022-11-10,16.8,16.94,16.7,16.74,24946
2022-11-11,17.05,17.15,16.76,16.82,41067
2022-11-14,16.85,17.03,16.63,16.73,41423
2022-11-15,16.77,17.17,16.68,17.17,46834
2022-11-16,17.15,17.35,17.12,17.21,42642
2022-11-17,17.09,17.53,17.06,17.49,47300
2022-11-18,17.51,17.68,17.43,17.48,49370
2022-11-21,17.39,17.56,17.15,17.43,36262
2022-11-22,17.5,17.73,17.35,17.47,46627
2022-11-23,17.47,17.66,17.13,17.39,49183
2022-11-24,17.48,17.6,17.15,17.18,34201
2022-11-25,17.19,17.29,16.97,16.97,27864
2022-11-28,16.88,16.99,16.5,16.69,41040
2022-11-29,16.77,17.04,16.63,16.97,31011
2022-11-30,17.1,17.1,16.83,16.91,26272
2022-12-01,17.03,17.34,17.01,17.1,40002
2022-12-02,17.08,17.36,17.08,17.15,30264
2022-12-05,17.15,17.45,17.14,17.35,49927
2022-12-06,17.26,17.62,17.2,17.52,53306
2022-12-07,17.41,17.51,17.31,17.38,31274
2022-12-08,17.34,17.44,17.14,17.23,33275
2022-12-09,17.2,17.29,16.82,16.82,53962
2022-12-12,16.8,17.05,16.66,17.0,39856
2022-12-13,16.91,16.94,16.67,16.73,25453
2022-12-14,16.74,16.9,16.56,16.61,30881
2022-12-15,16.61,16.91,16.45,16.72,31061
2022-12-16,16.68,16.69,16.29,16.37,38182
2022-12-19,16.4,16.55,15.97,16.08,32288
2022-12-20,16.08,16.21,15.86,15.96,29355
2022-12-21,15.95,16.06,15.68,15.77,25436
2022-12-22,15.88,15.89,15.48,15.57,27001
2022-12-23,15.51,15.8,15.42,15.58,20243
2022-12-26,15.51,15.86,15.5,15.84,21561
