date,open,high,low,close,volume
2022-03-01,5.54,5.65,5.51,5.58,284412
2022-03-02,5.54,5.99,5.48,5.78,510154
2022-03-03,5.72,5.86,5.65,5.82,388892
2022-03-04,5.75,6.1,5.72,5.96,532787
2022-03-07,5.95,6.15,5.78,5.86,438388
2022-03-08,5.74,5.75,5.38,5.45,433569
2022-03-09,5.53,5.56,5.05,5.34,322039
2022-03-10,5.55,5.75,5.38,5.67,360861
2022-03-11,5.6,5.81,5.54,5.78,478368
2022-03-14,5.73,5.92,5.59,5.62,343134
2022-03-15,5.5,5.64,5.22,5.25,275898
2022-03-16,5.35,5.41,5.04,5.36,269746
2022-03-17,5.38,5.67,5.34,5.48,302689
2022-03-18,5.48,5.68,5.46,5.67,294586
2022-03-21,5.67,5.81,5.59,5.72,295319
2022-03-22,5.7,5.72,5.56,5.63,196610
2022-03-23,5.63,5.75,5.56,5.62,290157
2022-03-24,5.56,5.72,5.47,5.72,352267
2022-03-25,5.66,5.94,5.64,5.72,413743
2022-03-28,5.66,5.78,5.57,5.68,260371
2022-03-29,5.68,6.25,5.61,6.25,716966
2022-03-30,6.5,6.88,6.35,6.88,1419480
2022-03-31,7.5,7.57,7.26,7.57,1188351
2022-04-01,7.6,8.09,6.9,6.9,2245902
2022-04-06,6.91,7.16,6.6,6.62,1504346
2022-04-07,6.41,6.52,6.16,6.17,1071595
2022-04-08,6.15,6.21,5.92,6.05,643046
2022-04-11,6.0,6.3,5.96,6.19,805062
2022-04-12,6.1,6.16,5.76,5.97,647619
2022-04-13,5.88,5.9,5.6,5.65,445304
2022-04-14,5.66,5.78,5.65,5.7,292904
2022-04-15,5.7,5.84,5.55,5.6,392817
2022-04-18,5.5,5.6,5.4,5.52,254948
2022-04-19,5.53,5.66,5.5,5.58,230317
2022-04-20,5.59,5.75,5.46,5.5,290231
2022-04-21,5.46,5.53,5.15,5.19,336723
2022-04-22,5.16,5.19,5.05,5.1,206609
2022-04-25,5.2,5.2,4.73,4.77,324193
2022-04-26,4.76,4.95,4.69,4.76,264367
2022-04-27,4.61,4.84,4.43,4.81,315542
2022-04-28,4.81,4.81,4.51,4.59,223736
2022-04-29,4.62,4.91,4.6,4.88,308423
2022-06-16,4.39,5.36,4.39,4.98,950867
2022-06-17,4.72,4.79,4.61,4.63,486878
2022-06-20,4.63,4.65,4.45,4.57,330253
2022-06-21,4.52,4.57,4.51,4.57,199977
2022-06-22,4.55,4.86,4.54,4.75,436236
2022-06-23,4.74,4.75,4.64,4.72,255774
2022-06-24,4.72,4.76,4.67,4.69,193727
2022-06-27,4.73,4.9,4.72,4.87,338247
2022-06-28,4.91,4.91,4.77,4.83,240461
2022-06-29,4.82,4.82,4.66,4.68,242426
2022-06-30,4.69,4.73,4.64,4.65,176216
2022-07-01,4.65,4.67,4.58,4.6,130247
2022-07-04,4.26,4.49,4.26,4.42,324659
2022-07-05,4.39,4.43,4.28,4.31,228883
2022-07-06,4.28,4.32,4.1,4.12,292722
2022-07-07,4.09,4.16,4.07,4.1,177408
2022-07-08,4.1,4.23,4.09,4.19,158135
2022-07-11,4.19,4.47,4.15,4.43,348093
2022-07-12,4.43,4.44,4.28,4.31,169732
2022-07-13,4.28,4.33,4.22,4.31,113086
2022-07-14,4.3,4.35,4.26,4.27,111799
2022-07-15,4.29,4.29,4.1,4.1,160551
2022-07-18,4.09,4.3,4.07,4.26,142951
2022-07-19,4.27,4.3,4.2,4.24,132795
2022-07-20,4.26,4.3,4.22,4.28,128373
2022-07-21,4.27,4.33,4.25,4.26,112933
2022-07-22,4.25,4.29,4.17,4.21,102338
2022-07-25,4.24,4.29,4.22,4.25,94892
2022-07-26,4.27,4.27,4.21,4.26,93616
2022-07-27,4.28,4.3,4.23,4.29,110879
2022-07-28,4.3,4.31,4.21,4.23,170316
2022-07-29,4.23,4.24,4.15,4.17,116175
2022-08-01,4.15,4.16,4.11,4.12,84164
2022-08-02,4.1,4.11,3.85,3.92,176702
2022-08-03,3.94,4.0,3.89,3.9,101919
2022-08-04,3.9,3.96,3.86,3.94,110353
2022-08-05,3.94,4.0,3.92,4.0,94203
2022-08-08,4.0,4.23,3.98,4.17,205232
2022-08-09,4.18,4.2,4.09,4.12,102875
2022-08-10,4.1,4.13,4.04,4.06,81291
2022-08-11,4.08,4.15,4.08,4.15,95026
2022-08-12,4.15,4.2,4.12,4.17,93690
2022-08-15,4.18,4.18,4.11,4.13,71378
2022-08-16,4.13,4.16,4.1,4.14,80054
2022-08-17,4.31,4.53,4.27,4.29,381149
2022-08-18,4.26,4.34,4.16,4.17,328779
2022-08-19,4.16,4.19,4.07,4.08,256717
2022-08-22,4.05,4.1,4.02,4.07,163374
2022-08-23,4.06,4.07,4.03,4.06,82657
2022-08-24,4.04,4.07,3.97,3.98,171013
2022-08-25,3.89,3.96,3.83,3.95,213941
2022-08-26,3.91,3.95,3.89,3.9,113484
2022-08-29,3.87,3.95,3.83,3.95,91390
2022-08-30,3.94,4.02,3.93,3.98,104893
2022-08-31,3.99,4.0,3.91,3.95,94700
2022-09-01,3.95,4.0,3.93,3.94,93571
2022-09-02,3.94,4.06,3.94,4.05,180310
2022-09-05,4.05,4.08,4.01,4.08,115836
2022-09-06,4.05,4.24,4.05,4.19,197746
2022-09-07,4.19,4.2,4.15,4.16,118510
2022-09-08,4.15,4.17,4.1,4.1,84408
2022-09-09,4.1,4.22,4.1,4.17,139343
2022-09-13,4.18,4.2,4.12,4.15,97363
2022-09-14,4.11,4.17,4.07,4.16,93681
2022-09-15,4.17,4.2,4.07,4.13,124139
2022-09-16,4.11,4.13,4.01,4.01,113883
2022-09-19,4.0,4.04,3.92,3.97,82726
2022-09-20,3.98,4.14,3.97,4.13,141974
2022-09-21,4.15,4.17,4.07,4.12,81425
2022-09-22,4.09,4.14,3.87,3.88,236843
2022-09-23,3.85,3.85,3.74,3.75,164051
2022-09-26,3.38,3.63,3.38,3.38,252470
2022-09-28,3.21,3.21,3.21,3.21,23400
2022-09-29,3.05,3.05,3.05,3.05,17326
2022-09-30,2.9,3.2,2.9,3.2,686534
2022-10-10,3.12,3.27,3.04,3.04,428104
2022-10-11,3.0,3.14,2.92,3.1,309010
2022-10-12,3.08,3.23,3.06,3.2,262919
2022-10-13,3.17,3.33,3.16,3.23,197013
2022-10-14,3.19,3.39,3.19,3.39,175570
2022-10-17,3.45,3.56,3.39,3.46,331929
2022-10-18,3.43,3.52,3.39,3.46,200024
2022-10-19,3.48,3.5,3.36,3.37,146052
2022-10-20,3.31,3.49,3.3,3.32,135717
2022-10-21,3.33,3.43,3.33,3.38,107438
2022-10-24,3.35,3.42,3.3,3.31,99314
2022-10-25,3.3,3.47,3.25,3.42,112670
2022-10-26,3.4,3.58,3.4,3.56,134435
2022-10-27,3.58,3.68,3.52,3.66,139214
2022-10-28,3.7,3.8,3.62,3.64,215172
2022-10-31,3.66,3.77,3.65,3.74,91363
2022-11-01,3.74,3.82,3.72,3.78,153531
2022-11-02,3.78,3.97,3.74,3.93,210490
2022-11-03,3.89,3.98,3.85,3.93,122081
2022-11-04,3.91,4.0,3.89,3.92,98335
2022-11-07,3.92,4.12,3.92,4.12,179100
2022-11-08,4.12,4.33,4.1,4.33,290626
2022-11-09,4.33,4.33,4.11,4.11,377035
2022-11-10,3.95,4.07,3.9,3.98,355502
2022-11-11,3.99,4.18,3.99,4.09,317658
2022-11-14,4.05,4.25,4.05,4.17,181056
2022-11-15,4.17,4.17,4.0,4.1,140187
2022-11-16,4.13,4.17,4.02,4.12,104988
2022-11-17,4.11,4.2,3.91,4.0,241343
2022-11-18,3.96,4.06,3.86,3.99,267580
2022-11-21,3.94,3.96,3.79,3.82,228803
2022-11-22,3.8,3.87,3.75,3.79,109005
2022-11-23,3.8,3.83,3.66,3.75,152660
2022-11-24,3.74,3.78,3.71,3.72,84760
2022-11-25,3.73,3.87,3.66,3.84,134533
2022-11-28,3.87,3.9,3.78,3.83,134992
2022-11-29,3.81,3.95,3.8,3.88,118329
2022-11-30,3.86,3.98,3.84,3.9,98837
2022-12-01,3.92,3.94,3.8,3.87,128205
2022-12-02,3.84,3.92,3.84,3.89,103010
2022-12-05,3.95,4.08,3.95,4.08,270804
