date,open,high,low,close,volume
2022-03-01,13.36,13.8,13.25,13.7,62019
2022-03-02,13.7,13.77,13.4,13.61,50159
2022-03-03,13.58,13.63,13.24,13.3,39227
2022-03-04,13.39,13.57,13.01,13.1,35943
2022-03-07,13.15,13.2,12.88,12.97,29672
2022-03-08,12.91,13.15,12.63,12.65,48381
2022-03-09,12.79,12.92,11.99,12.45,47390
2022-03-10,12.72,13.07,12.55,12.75,53723
2022-03-11,12.54,12.73,12.23,12.72,30079
2022-03-14,12.6,12.63,12.17,12.18,28980
2022-03-15,12.05,12.28,11.3,11.37,54505
2022-03-16,11.55,11.78,11.15,11.73,39116
2022-03-17,11.8,12.15,11.75,11.81,43496
2022-03-18,11.81,12.04,11.72,11.95,26618
2022-03-21,11.95,12.03,11.81,11.95,34756
2022-03-22,11.94,11.96,11.75,11.9,25310
2022-03-23,11.89,12.33,11.83,12.32,52696
2022-03-24,12.11,12.23,11.81,11.87,38497
2022-03-25,11.9,12.09,11.85,11.87,25833
2022-03-28,11.85,12.04,11.65,11.95,20478
2022-03-29,11.95,12.23,11.69,11.71,33901
2022-03-30,11.82,12.1,11.79,12.01,36813
2022-03-31,12.01,12.17,11.92,12.04,29280
2022-04-01,11.97,11.97,11.76,11.78,28156
2022-04-06,11.77,12.04,11.73,11.93,19297
2022-04-07,11.88,11.94,11.6,11.64,25080
2022-04-08,11.62,11.69,11.31,11.35,21421
2022-04-11,11.29,11.38,10.97,11.01,23511
2022-04-12,11.01,11.21,10.82,11.18,19946
2022-04-13,11.15,11.15,10.92,10.92,14861
2022-04-14,10.99,11.07,10.93,10.98,15824
2022-04-15,10.96,10.96,10.44,10.6,29983
2022-04-18,10.56,10.72,10.39,10.65,20136
2022-04-19,10.6,10.82,10.6,10.72,12701
2022-04-20,10.76,10.87,10.56,10.6,15926
2022-04-21,10.61,10.64,10.08,10.09,24960
2022-04-22,10.07,10.18,9.93,10.0,21196
2022-04-25,9.8,9.8,9.0,9.0,35560
2022-04-26,9.0,9.14,8.5,8.58,36727
2022-04-27,8.47,8.76,8.16,8.72,34369
2022-04-28,8.7,8.77,8.3,8.51,22574
2022-04-29,8.6,9.02,8.5,8.93,23125
2022-05-05,8.88,8.99,8.7,8.9,23032
2022-05-06,8.69,9.01,8.67,8.84,18548
2022-05-09,8.91,9.17,8.78,9.0,17263
2022-05-10,8.87,9.07,8.82,9.06,18114
2022-05-11,9.09,9.23,8.9,8.9,26498
2022-05-12,8.88,9.2,8.85,9.1,21512
2022-05-13,9.1,9.19,9.01,9.17,13089
2022-05-16,9.17,9.28,9.08,9.14,16310
2022-05-17,9.17,9.17,8.92,9.05,11803
2022-05-18,9.05,9.29,9.05,9.25,29920
2022-05-19,9.11,9.31,9.08,9.28,21771
2022-05-20,9.28,9.42,9.25,9.35,16352
2022-05-23,9.37,9.54,9.35,9.51,19612
2022-05-24,9.5,9.56,9.07,9.07,24748
2022-05-25,9.08,9.32,9.08,9.28,14939
2022-05-26,9.36,9.53,9.13,9.38,20553
2022-05-27,9.38,9.47,9.27,9.46,21381
2022-05-30,9.43,9.58,9.4,9.58,23715
2022-05-31,9.58,9.69,9.47,9.66,22068
2022-06-01,9.66,9.86,9.61,9.77,20411
2022-06-02,9.75,9.93,9.62,9.92,21703
2022-06-06,9.92,10.12,9.92,10.11,23228
