date,open,high,low,close,volume
2022-03-01,32.73,32.91,32.06,32.32,10468
2022-03-02,32.02,32.48,31.65,32.38,9662
2022-03-03,32.49,32.57,31.71,31.73,9815
2022-03-04,31.3,31.91,31.28,31.55,7462
2022-03-07,31.36,31.46,29.92,30.1,15307
2022-03-08,30.1,30.28,29.09,29.1,12363
2022-03-09,29.78,29.88,28.01,29.13,11966
2022-03-10,29.75,30.09,29.35,29.52,12252
2022-03-11,29.18,29.72,28.5,29.54,7706
2022-03-14,29.4,29.4,28.26,28.26,10895
2022-03-15,28.2,28.8,26.61,26.95,13357
2022-03-16,27.2,27.74,26.2,27.56,13514
2022-03-17,27.85,29.28,27.81,28.52,19169
2022-03-18,28.48,28.62,28.1,28.23,8737
2022-03-21,28.7,28.74,28.16,28.57,7998
2022-03-22,28.4,28.95,28.03,28.5,9063
2022-03-23,28.61,30.18,28.3,29.1,20649
2022-03-24,28.7,28.7,27.92,28.02,16639
2022-03-25,28.18,29.1,28.01,28.06,12779
2022-03-28,28.08,28.2,27.3,27.92,7860
2022-03-29,27.92,27.95,27.2,27.41,10806
2022-03-30,27.42,28.1,27.41,27.99,7709
2022-03-31,27.88,28.13,27.4,27.48,9051
2022-04-01,27.33,27.5,26.91,27.1,7132
2022-04-06,27.1,27.6,26.67,27.18,5191
2022-04-07,27.18,27.24,25.91,26.11,14008
2022-04-08,26.09,26.56,25.44,25.76,6802
2022-04-11,25.76,25.76,24.68,24.72,9262
2022-04-12,24.5,25.39,24.5,25.24,4506
2022-04-13,25.23,25.26,24.55,24.63,7648
2022-04-14,24.63,25.45,24.51,25.07,7015
2022-04-15,24.88,24.95,24.05,24.31,9093
2022-04-18,24.25,25.0,23.75,24.91,9322
2022-04-19,25.0,25.35,24.74,24.97,4018
2022-04-20,25.27,25.83,25.0,25.45,10011
2022-04-21,25.79,25.79,24.32,24.45,7451
2022-04-22,24.73,24.73,23.85,23.99,8759
2022-04-25,23.86,23.86,21.42,21.47,15349
2022-04-26,21.67,21.81,20.35,20.42,16292
2022-04-27,20.35,21.34,19.98,21.19,14756
2022-04-28,21.28,21.56,20.61,21.04,8875
2022-04-29,21.48,22.1,20.97,21.97,10170
2022-05-05,21.96,23.05,21.56,22.56,9771
2022-05-06,22.38,22.86,22.0,22.55,9993
2022-05-09,22.56,23.11,22.54,22.78,6577
2022-05-10,22.4,23.37,22.39,23.15,7892
2022-05-11,23.17,23.9,23.06,23.25,11604
2022-05-12,23.17,23.8,23.07,23.47,7289
2022-05-13,23.5,23.93,23.31,23.85,10523
2022-05-16,24.0,24.64,23.9,24.06,10610
2022-05-17,24.06,24.27,23.81,24.18,7412
2022-05-18,24.56,24.72,24.06,24.56,9234
2022-05-19,24.28,24.84,24.11,24.82,8292
2022-05-20,24.83,25.68,24.82,25.5,13469
2022-05-23,25.66,25.9,24.97,25.31,14404
2022-05-24,25.31,26.49,24.89,25.58,25697
2022-05-25,25.99,26.02,24.51,24.98,25616
2022-05-26,25.1,25.22,24.23,24.66,10665
2022-05-27,24.92,25.32,24.5,24.7,9148
2022-05-30,24.89,25.13,24.45,25.0,8427
2022-05-31,25.05,25.65,24.6,25.65,13960
2022-06-01,26.0,27.16,25.6,26.58,30116
2022-06-02,26.39,27.6,26.28,27.0,23869
2022-06-06,27.01,27.33,26.83,27.15,18183
2022-06-07,27.18,27.82,27.0,27.26,15956
2022-06-08,27.7,27.7,26.6,27.04,15440
2022-06-09,27.06,27.3,26.05,26.09,13881
2022-06-10,26.15,26.69,26.09,26.48,9248
2022-06-13,26.5,27.42,26.15,27.05,12003
2022-06-14,27.0,27.0,26.0,26.73,9428
2022-06-15,26.7,27.1,26.4,26.41,8663
2022-06-16,26.52,26.9,26.0,26.59,7733
2022-06-17,26.42,27.09,26.34,26.98,11403
2022-06-20,26.99,27.38,26.91,27.33,7613
2022-06-21,27.55,29.98,27.26,29.01,44498
2022-06-22,28.45,28.66,27.46,27.85,32071
2022-06-23,28.11,29.15,28.08,28.74,25815
2022-06-24,28.86,29.46,28.44,29.36,22527
2022-06-27,29.22,31.05,28.97,30.92,37873
2022-06-28,30.9,33.98,30.4,32.5,68503
2022-06-29,33.1,33.65,31.49,32.13,54421
2022-06-30,19.51,20.46,19.07,20.3,59630
2022-07-01,20.27,20.27,18.84,18.88,70839
2022-07-04,18.44,18.67,18.04,18.58,41538
2022-07-05,18.5,18.7,17.89,18.17,42620
2022-07-06,18.67,21.8,18.67,21.8,134475
2022-07-07,22.1,25.98,20.91,23.7,315291
2022-07-08,23.71,25.28,23.34,23.88,248904
2022-07-11,23.5,23.91,21.88,22.78,147667
2022-07-12,22.75,23.65,21.37,21.68,152862
2022-07-13,21.63,23.1,20.64,22.5,149549
2022-07-14,21.92,23.28,21.73,23.0,138104
2022-07-15,23.02,23.7,22.31,22.33,112121
2022-07-18,22.2,23.7,22.16,23.58,114991
2022-07-19,23.85,24.98,23.28,23.36,182236
2022-07-20,23.01,23.96,22.5,23.45,121325
2022-07-21,23.02,23.38,22.29,22.39,95541
2022-07-22,22.37,23.63,22.22,22.9,88832
2022-07-25,22.56,24.16,22.56,23.76,112924
2022-07-26,23.58,23.6,22.23,23.36,79304
2022-07-27,23.4,25.3,23.07,24.46,157086
2022-07-28,24.22,25.48,24.1,25.48,153850
2022-07-29,25.48,26.55,24.71,25.76,156707
2022-08-01,25.9,26.77,24.88,25.5,142135
2022-08-02,24.53,24.6,23.02,23.16,132393
2022-08-03,23.56,24.38,22.33,22.57,117056
2022-08-04,22.62,24.3,22.62,24.11,120255
2022-08-05,23.76,24.08,22.51,23.06,114090
2022-08-08,22.75,23.97,22.34,23.62,82542
2022-08-09,23.63,23.99,23.18,23.5,70506
2022-08-10,23.5,23.82,23.1,23.71,71134
2022-08-11,23.82,24.89,23.82,24.49,105836
2022-08-12,25.71,25.96,24.19,24.35,106080
2022-08-15,24.01,24.68,23.58,23.62,76003
2022-08-16,23.56,24.22,23.45,23.78,57770
2022-08-17,23.75,23.75,22.85,22.97,67645
2022-08-18,22.83,23.35,22.71,23.1,38920
2022-08-19,23.19,23.23,21.88,21.88,68702
2022-08-22,21.83,22.4,21.7,21.91,29403
2022-08-23,22.13,22.49,21.66,22.12,36870
2022-08-24,22.14,22.32,20.97,21.02,42867
2022-08-25,20.97,21.22,20.03,20.32,37368
2022-08-26,20.27,20.66,19.85,19.95,26417
2022-08-29,19.81,20.94,19.65,20.72,31907
2022-08-30,20.74,21.05,20.18,20.48,22990
2022-08-31,20.24,20.6,19.57,19.93,24487
2022-09-01,19.93,20.45,19.85,20.41,22480
2022-09-02,20.3,21.16,20.3,20.96,33365
2022-09-05,21.87,22.15,21.05,21.58,63281
2022-09-06,21.46,25.5,21.37,22.21,67759
2022-09-07,22.1,22.9,21.75,21.9,58878
2022-09-08,21.9,21.99,21.0,21.07,36421
2022-09-09,20.98,21.28,20.54,20.58,18363
2022-09-13,20.73,20.94,20.45,20.54,14486
2022-09-14,20.23,20.79,20.02,20.58,18401
2022-09-15,20.63,20.7,19.7,19.95,24191
2022-09-16,20.1,20.1,19.2,19.3,16193
2022-09-19,19.3,19.68,18.96,19.06,12655
2022-09-20,19.06,19.65,19.06,19.48,13199
2022-09-21,19.49,19.56,19.2,19.5,11098
2022-09-22,19.62,19.68,19.3,19.4,9546
2022-09-23,19.41,19.54,18.7,18.81,12034
2022-09-26,18.81,18.93,18.4,18.52,12230
2022-09-27,18.42,18.86,18.35,18.84,15608
2022-09-28,18.73,18.9,18.27,18.31,13310
2022-09-29,18.51,18.96,18.29,18.31,15760
2022-09-30,18.31,18.45,17.85,17.85,12044
2022-10-10,17.85,18.1,17.62,17.98,11193
2022-10-11,17.81,18.92,17.68,18.88,23288
2022-10-12,19.0,20.64,18.7,20.46,38747
2022-10-13,20.48,21.43,20.24,20.67,47686
2022-10-14,20.78,21.98,20.6,21.05,63557
2022-10-17,20.51,21.74,20.51,21.54,61594
2022-10-18,21.94,22.46,21.94,22.22,59210
2022-10-19,22.09,22.74,22.05,22.13,69495
2022-10-20,22.25,22.27,21.7,22.1,47535
2022-10-21,22.1,22.5,22.09,22.33,36612
2022-10-24,22.39,22.75,22.22,22.48,40341
2022-10-25,22.56,22.69,21.99,22.05,37098
2022-10-26,22.48,22.72,22.11,22.14,44052
2022-10-27,22.59,22.6,21.92,21.98,27207
2022-10-28,22.24,22.25,21.42,21.5,30449
2022-10-31,22.05,22.63,21.9,22.18,68187
