date,open,high,low,close,volume
2022-03-01,11.18,11.29,10.6,11.28,81929
2022-03-02,11.15,11.34,11.06,11.2,50532
2022-03-03,11.4,12.32,11.19,12.32,81608
2022-03-04,12.9,13.55,12.61,12.71,314555
2022-03-07,12.15,12.6,11.8,11.8,204345
2022-03-08,12.12,12.8,11.9,12.0,178192
2022-03-09,12.2,12.6,11.59,12.47,159578
2022-03-10,12.35,12.79,11.96,12.01,144209
2022-03-11,12.01,12.5,11.44,12.37,115286
2022-03-14,12.35,12.82,12.15,12.53,123156
2022-03-15,12.39,12.56,11.44,11.46,103751
2022-03-16,11.74,12.12,11.44,12.01,106248
2022-03-17,12.01,12.43,11.81,12.02,100493
2022-03-18,11.92,12.65,11.91,12.51,122298
2022-03-21,12.52,12.62,12.27,12.59,88270
2022-03-22,12.52,12.54,12.11,12.22,69561
2022-03-23,12.08,12.24,11.87,11.95,68354
2022-03-24,11.78,11.8,11.58,11.68,58894
2022-03-25,11.62,11.93,11.61,11.7,43063
2022-03-28,11.4,11.71,11.16,11.54,35497
2022-03-29,11.52,11.52,11.04,11.1,48486
2022-03-30,11.2,11.3,10.83,11.0,39168
2022-03-31,10.94,11.07,10.87,10.94,26696
2022-04-01,10.88,10.88,10.52,10.61,41369
2022-04-06,10.58,10.93,10.57,10.79,29165
2022-04-07,10.81,10.89,10.44,10.47,28471
2022-04-08,10.47,10.57,10.15,10.21,28530
2022-04-11,10.22,10.39,9.88,10.0,34311
2022-04-12,9.99,10.35,9.9,10.35,28014
2022-04-13,10.38,10.92,10.15,10.44,53524
2022-04-14,10.43,10.98,10.34,10.7,59106
2022-04-15,10.64,10.65,10.06,10.08,42661
2022-04-18,10.07,10.15,9.8,10.08,26987
2022-04-19,10.04,10.17,9.86,9.98,29356
2022-04-20,9.72,9.85,9.3,9.43,56536
2022-04-21,9.38,9.47,9.02,9.04,45861
2022-04-22,8.99,9.12,8.87,9.05,19561
2022-04-25,9.01,9.01,8.35,8.35,37767
2022-04-26,8.3,8.52,8.0,8.06,21106
2022-04-27,7.99,8.13,7.66,8.11,28057
2022-04-28,8.06,8.25,7.8,7.96,19134
2022-04-29,8.0,8.44,8.0,8.36,21765
2022-05-05,8.29,8.44,8.18,8.38,22220
2022-05-06,8.26,8.58,8.04,8.52,24719
2022-05-09,8.51,9.09,8.4,9.05,35624
2022-05-10,8.78,9.14,8.7,9.09,49511
2022-05-11,8.95,9.04,8.65,8.68,47992
2022-05-12,8.62,9.55,8.56,9.13,84277
2022-05-13,9.35,9.66,8.95,9.2,79125
2022-05-16,9.01,9.15,8.93,8.96,41007
2022-05-17,9.07,9.07,8.85,8.91,24776
2022-05-18,8.91,9.08,8.9,9.04,25086
2022-05-19,8.92,9.13,8.88,9.08,23789
2022-05-20,9.13,9.34,9.1,9.25,29869
2022-05-23,9.27,9.45,9.25,9.38,31316
2022-05-24,9.4,9.5,8.89,8.89,36633
2022-05-25,8.91,9.3,8.91,9.2,32003
2022-05-26,9.25,9.34,9.02,9.19,20577
2022-05-27,9.19,9.23,8.99,9.09,27673
2022-05-30,9.12,9.18,9.04,9.1,17773
2022-05-31,9.1,9.15,8.95,9.14,17497
2022-06-01,9.03,9.25,8.95,9.06,32653
2022-06-02,9.03,9.05,8.84,9.01,22201
2022-06-06,8.98,9.28,8.98,9.2,27182
2022-06-07,9.21,9.23,9.0,9.05,21627
2022-06-08,9.04,9.11,8.85,9.01,21854
2022-06-09,8.95,9.01,8.73,8.81,19580
2022-06-10,8.76,9.19,8.74,9.05,21145
2022-06-13,9.0,9.08,8.86,8.94,18430
2022-06-14,8.87,8.95,8.66,8.95,19076
2022-06-15,8.93,9.03,8.9,8.93,17016
2022-06-16,8.88,9.01,8.88,8.96,18371
2022-06-17,8.95,8.95,8.74,8.92,16411
2022-06-20,8.97,9.04,8.87,9.01,17727
2022-06-21,9.05,9.05,8.88,8.99,19016
2022-06-22,9.0,9.02,8.8,8.81,17181
2022-06-23,8.82,9.01,8.77,9.0,19791
2022-06-24,9.05,9.05,8.97,9.0,16108
2022-06-27,9.06,9.14,9.01,9.1,24776
2022-06-28,9.1,9.41,9.04,9.34,39034
2022-06-29,9.24,9.38,9.13,9.14,25008
2022-06-30,9.14,9.25,9.11,9.15,17120
2022-07-01,9.15,9.2,9.06,9.16,16952
2022-07-04,9.2,9.29,9.01,9.12,26297
2022-07-05,9.12,9.18,8.86,8.94,20771
2022-07-06,8.93,8.96,8.83,8.9,13991
2022-07-07,8.9,9.06,8.84,8.88,16786
2022-07-08,8.81,9.0,8.81,8.98,14679
2022-07-11,8.95,8.99,8.84,8.87,12980
2022-07-12,8.84,8.99,8.76,8.85,20411
2022-07-13,8.84,9.0,8.82,8.99,13731
2022-07-14,9.0,9.05,8.91,8.92,15137
2022-07-15,8.9,8.95,8.48,8.48,37806
2022-07-18,8.56,9.05,8.49,8.99,49503
2022-07-19,8.99,9.1,8.95,9.1,22011
2022-07-20,9.15,9.19,9.05,9.11,17404
2022-07-21,9.06,9.25,9.05,9.15,19510
2022-07-22,9.11,9.25,9.1,9.2,14739
2022-07-25,9.18,9.34,9.08,9.28,20610
2022-07-26,9.25,9.34,9.09,9.32,17191
2022-07-27,9.3,9.55,9.26,9.51,28479
2022-07-28,9.56,9.63,9.42,9.59,28634
2022-07-29,9.6,9.61,9.41,9.42,22493
2022-08-01,9.42,9.57,9.31,9.34,16040
2022-08-02,9.37,9.37,8.82,8.94,30725
2022-08-03,8.9,9.25,8.9,9.02,20605
2022-08-04,9.06,9.22,9.04,9.2,14327
2022-08-05,9.22,9.26,9.13,9.24,12522
2022-08-08,9.24,9.37,9.17,9.37,12388
2022-08-09,9.37,9.42,9.29,9.38,10286
2022-08-10,9.4,9.76,9.32,9.72,31687
2022-08-11,9.78,9.82,9.63,9.66,30510
2022-08-12,9.65,9.73,9.59,9.67,19101
2022-08-15,9.66,9.72,9.52,9.7,20480
2022-08-16,9.72,9.77,9.63,9.71,12424
2022-08-17,9.72,9.76,9.61,9.67,11750
2022-08-18,9.69,9.83,9.56,9.75,17678
2022-08-19,9.73,9.89,9.62,9.64,18031
2022-08-22,9.64,9.69,9.55,9.65,12647
2022-08-23,9.66,9.73,9.57,9.64,10475
2022-08-24,9.62,9.72,9.4,9.43,14979
2022-08-25,9.4,9.48,9.16,9.42,15641
2022-08-26,9.46,9.49,9.24,9.27,10633
2022-08-29,9.26,9.55,9.07,9.54,13846
