date,open,high,low,close,volume
2022-03-01,11.76,11.94,11.73,11.83,16257
2022-03-02,12.44,13.01,12.38,13.01,132860
2022-03-03,13.0,13.42,12.81,13.3,226110
2022-03-04,13.4,14.62,13.2,14.29,280331
2022-03-07,14.28,14.88,14.02,14.36,222994
2022-03-08,14.04,14.7,14.02,14.16,140514
2022-03-09,14.2,14.44,13.53,14.0,132593
2022-03-10,14.29,14.37,13.83,14.08,108863
2022-03-11,14.2,14.25,13.66,14.19,99567
2022-03-14,13.93,14.35,13.85,13.86,82167
2022-03-15,13.87,14.09,13.17,13.21,108269
2022-03-16,13.36,13.78,13.03,13.72,96366
2022-03-17,14.0,14.29,13.56,13.77,105926
2022-03-18,13.75,14.12,13.63,13.95,84285
2022-03-21,14.07,14.68,13.96,14.18,118037
2022-03-22,14.09,14.47,13.87,14.35,79489
2022-03-23,14.32,14.45,14.04,14.26,72165
2022-03-24,14.37,14.47,14.1,14.2,61990
2022-03-25,14.03,14.29,13.85,14.12,60032
2022-03-28,14.0,14.39,13.77,14.26,61711
2022-03-29,14.3,14.43,14.0,14.2,63650
2022-03-30,14.02,15.13,14.02,15.06,155394
2022-03-31,15.06,15.2,14.67,14.9,132790
2022-04-01,14.74,15.51,14.62,15.33,130658
2022-04-06,15.33,15.67,14.9,15.25,110004
2022-04-07,14.97,15.23,14.65,14.71,101631
2022-04-08,14.71,14.97,14.22,14.93,82348
2022-04-11,14.91,14.91,14.38,14.69,84714
2022-04-12,14.62,15.08,14.25,14.45,101226
2022-04-13,14.42,14.89,14.18,14.5,73197
2022-04-14,14.44,15.8,14.44,15.65,148693
2022-04-15,15.2,16.68,15.01,16.2,205126
2022-04-18,16.15,16.16,15.0,15.48,155934
2022-04-19,15.15,15.29,14.52,14.88,117702
2022-04-20,14.87,15.25,14.39,14.49,105740
2022-04-21,14.46,14.48,13.58,13.67,99744
2022-04-22,13.72,14.05,13.44,13.76,75744
2022-04-25,13.55,13.7,12.79,12.89,77480
2022-04-26,12.85,13.45,12.76,12.98,80696
2022-04-27,12.81,13.75,12.4,13.66,105180
2022-04-28,13.55,14.18,13.22,14.02,119187
2022-04-29,14.44,15.42,13.97,15.42,198065
2022-05-05,15.95,16.8,14.97,15.87,336435
2022-05-06,15.2,15.2,14.36,14.37,192892
2022-05-09,14.18,14.79,14.18,14.63,141596
2022-05-10,14.23,15.2,14.15,14.97,169797
2022-05-11,14.99,15.48,14.4,15.26,231080
2022-05-12,15.01,15.35,14.63,14.94,170530
2022-05-13,14.91,15.48,14.46,15.38,244541
2022-05-16,15.85,15.97,14.79,15.24,223024
2022-05-17,15.02,15.05,14.46,14.69,118791
2022-05-18,14.56,15.81,14.44,15.32,258810
2022-05-19,14.9,15.44,14.81,15.25,182334
2022-05-20,15.25,15.77,14.99,15.3,192160
2022-05-23,15.1,15.49,14.75,14.94,141207
2022-05-24,14.94,14.94,14.2,14.2,122414
