date,open,high,low,close,volume
2022-03-01,9.97,10.03,9.95,9.97,163092
2022-03-02,9.93,10.07,9.93,9.99,155417
2022-03-03,10.02,10.14,9.97,9.98,209000
2022-03-04,9.94,10.03,9.76,9.83,218369
2022-03-07,9.87,9.87,9.52,9.55,209333
2022-03-08,9.51,9.64,9.23,9.23,210091
2022-03-09,9.29,9.35,8.6,9.01,313117
2022-03-10,9.13,9.32,8.99,9.0,262155
2022-03-11,8.85,9.08,8.7,9.06,184394
2022-03-14,8.92,9.22,8.92,8.98,176007
2022-03-15,8.9,9.0,8.51,8.51,235918
2022-03-16,8.67,9.04,8.47,8.97,296402
2022-03-17,9.02,9.16,9.02,9.06,159480
2022-03-18,9.07,9.2,9.0,9.17,148894
2022-03-21,9.22,10.09,9.21,10.09,880048
2022-03-22,9.99,10.27,9.91,10.1,802674
2022-03-23,10.1,10.33,10.08,10.14,347595
2022-03-24,10.03,10.24,9.94,10.12,407120
2022-03-25,10.05,10.4,10.05,10.21,421520
2022-03-28,9.99,10.43,9.91,10.39,601152
2022-03-29,10.39,10.42,10.16,10.21,357289
2022-03-30,10.25,10.34,10.15,10.25,312699
2022-03-31,10.24,10.38,10.12,10.23,293554
2022-04-01,10.16,10.28,10.05,10.09,237887
2022-04-06,10.01,10.35,10.0,10.27,282674
2022-04-07,10.23,10.49,10.11,10.15,256289
2022-04-08,10.15,10.2,9.88,10.0,247456
2022-04-11,10.02,10.02,9.4,9.45,280407
2022-04-12,9.55,9.6,9.28,9.57,190724
2022-04-13,9.57,9.57,9.32,9.35,149376
2022-04-14,9.4,9.46,9.35,9.41,104123
2022-04-15,9.34,9.72,9.31,9.62,173339
2022-04-18,9.62,10.31,9.53,10.17,307945
2022-04-19,10.17,10.25,9.99,10.16,293928
2022-04-20,10.14,10.22,9.98,10.07,224244
2022-04-21,10.05,10.17,9.66,9.75,241225
2022-04-22,9.76,10.05,9.46,9.5,259144
2022-04-25,9.38,9.44,8.83,8.86,295761
2022-04-26,8.86,8.93,8.38,8.4,300872
2022-04-27,8.36,8.79,8.32,8.77,263568
2022-04-28,8.77,8.93,8.64,8.83,149627
2022-04-29,8.9,9.1,8.8,9.07,216001
2022-05-05,9.05,9.29,9.0,9.14,175938
2022-05-06,8.99,9.08,8.8,8.89,224526
2022-05-09,8.9,9.25,8.81,9.2,172004
2022-05-10,9.09,9.42,9.05,9.29,205406
2022-05-11,9.29,9.39,9.14,9.17,201413
2022-05-12,9.05,9.28,9.01,9.16,137751
2022-05-13,9.17,9.26,9.06,9.11,103165
2022-05-16,9.16,9.22,9.01,9.07,123756
2022-05-17,9.06,9.12,8.92,9.05,125572
2022-05-18,9.04,9.14,8.98,9.05,111164
2022-05-19,8.91,9.02,8.84,8.96,132112
2022-05-20,9.0,9.11,8.95,9.08,136509
2022-05-23,9.2,9.29,9.08,9.27,150100
2022-05-24,9.24,9.37,8.84,8.85,192816
2022-05-25,8.85,8.94,8.81,8.93,95639
2022-05-26,8.94,9.3,8.86,9.24,224735
2022-05-27,9.27,9.35,9.15,9.22,141338
2022-05-30,9.25,9.29,9.14,9.27,101735
2022-05-31,9.22,9.39,9.22,9.37,154152
2022-06-01,9.39,9.46,9.33,9.44,127289
2022-06-02,9.44,9.64,9.38,9.61,176395
2022-06-06,9.61,9.74,9.55,9.62,203292
2022-06-07,9.61,9.72,9.45,9.68,194015
2022-06-08,9.61,9.65,9.38,9.51,157122
2022-06-09,9.49,9.49,9.23,9.31,135356
2022-06-10,9.23,9.49,9.22,9.46,188698
2022-06-13,9.46,9.55,9.32,9.47,141203
2022-06-14,9.42,9.42,9.1,9.31,186490
2022-06-15,9.36,9.52,9.3,9.34,181996
2022-06-16,9.4,9.58,9.32,9.34,153540
2022-06-17,9.26,9.43,9.1,9.17,236415
2022-06-20,9.22,9.32,9.06,9.1,308673
2022-06-21,9.13,9.14,8.97,9.07,196264
2022-06-22,9.1,9.12,8.83,8.84,242912
2022-06-23,8.86,9.06,8.83,9.06,190416
2022-06-24,9.09,9.21,9.07,9.1,205384
2022-06-27,9.21,9.26,9.04,9.06,190112
2022-06-28,9.06,9.23,9.04,9.22,211927
2022-06-29,9.19,9.29,9.08,9.08,192402
2022-06-30,9.14,9.16,9.07,9.09,151707
2022-07-01,9.1,9.15,9.01,9.02,169512
2022-07-04,9.04,9.12,8.91,9.09,161132
2022-07-05,9.07,9.11,8.88,8.96,202796
2022-07-06,8.96,9.02,8.82,8.89,164360
2022-07-07,8.89,8.98,8.85,8.9,119255
2022-07-08,8.95,8.95,8.88,8.89,89041
2022-07-11,8.91,8.91,8.71,8.76,205085
2022-07-12,8.75,8.8,8.65,8.65,136267
2022-07-13,8.65,8.74,8.65,8.69,112729
2022-07-14,8.69,8.82,8.68,8.76,104807
2022-07-15,8.75,8.79,8.64,8.64,112233
2022-07-18,8.63,8.77,8.62,8.76,85913
2022-07-19,8.76,8.9,8.73,8.88,142645
2022-07-20,8.92,9.28,8.88,9.23,430491
2022-07-21,9.2,9.29,9.18,9.21,221913
2022-07-22,9.18,9.28,9.05,9.17,141474
2022-07-25,9.2,9.22,8.99,9.04,116282
2022-07-26,9.04,9.07,8.97,9.02,105482
2022-07-27,9.04,9.14,9.01,9.03,106512
2022-07-28,9.09,9.2,9.04,9.07,149309
2022-07-29,9.1,9.1,8.93,8.94,139354
2022-08-01,9.03,9.14,8.95,9.02,153351
2022-08-02,9.02,9.19,8.66,8.81,259361
2022-08-03,8.81,9.22,8.8,8.97,426942
2022-08-04,9.02,9.03,8.85,8.95,190925
2022-08-05,8.96,9.18,8.92,9.17,231259
2022-08-08,9.17,9.25,9.09,9.22,204000
2022-08-09,9.21,9.23,9.07,9.2,183703
2022-08-10,9.17,9.55,9.15,9.4,391057
2022-08-11,9.37,9.45,9.34,9.44,197236
2022-08-12,9.44,9.44,9.29,9.29,155489
2022-08-15,9.27,9.27,9.16,9.18,128019
2022-08-16,9.19,9.21,9.12,9.17,116581
2022-08-17,9.16,9.2,9.09,9.19,110212
2022-08-18,9.16,9.2,9.1,9.19,115509
2022-08-19,9.2,9.28,8.94,8.94,245891
2022-08-22,8.94,9.04,8.86,8.99,128478
2022-08-23,8.92,8.99,8.89,8.91,104643
2022-08-24,8.94,8.96,8.7,8.7,208125
2022-08-25,8.74,8.75,8.61,8.7,150941
2022-08-26,8.71,8.76,8.62,8.64,125099
2022-08-29,8.6,8.71,8.55,8.67,137319
2022-08-30,8.66,8.76,8.63,8.73,126779
2022-08-31,8.84,8.97,8.71,8.74,237468
2022-09-01,8.64,8.77,8.62,8.64,127020
2022-09-02,8.63,9.27,8.62,9.05,483896
2022-09-05,9.04,9.05,8.86,8.91,321326
2022-09-06,8.93,9.05,8.83,8.99,176369
2022-09-07,9.02,9.02,8.86,8.91,181755
2022-09-08,8.88,8.91,8.81,8.84,119116
2022-09-09,8.84,8.87,8.77,8.82,127845
2022-09-13,8.84,8.89,8.76,8.8,116854
2022-09-14,8.7,8.76,8.66,8.73,156930
2022-09-15,8.73,8.76,8.46,8.53,248826
2022-09-16,8.51,8.6,8.49,8.51,163530
2022-09-19,8.48,8.5,8.27,8.31,139757
2022-09-20,8.34,8.45,8.27,8.31,102544
2022-09-21,8.3,8.36,8.17,8.35,103951
2022-09-22,8.3,8.45,8.25,8.33,104581
2022-09-23,8.3,8.4,8.14,8.21,123113
2022-09-26,8.16,8.23,7.99,8.02,128690
2022-09-27,8.03,8.12,7.99,8.1,94953
2022-09-28,8.08,8.1,7.93,7.95,94759
2022-09-29,7.98,8.03,7.77,7.78,123551
2022-09-30,7.79,7.86,7.76,7.77,98853
2022-10-10,7.79,7.85,7.7,7.72,94479
2022-10-11,7.71,7.78,7.68,7.72,93362
2022-10-12,7.74,7.88,7.57,7.87,149613
2022-10-13,7.84,8.03,7.81,7.94,144436
2022-10-14,7.97,8.07,7.95,8.06,107508
2022-10-17,8.04,8.24,8.02,8.21,135420
2022-10-18,8.21,8.27,8.14,8.24,117006
2022-10-19,8.22,8.24,8.15,8.16,86045
2022-10-20,8.15,8.32,8.14,8.27,177491
2022-10-21,8.29,8.33,8.22,8.27,84243
2022-10-24,8.27,8.46,8.18,8.25,144037
2022-10-25,8.2,8.3,8.15,8.21,109705
2022-10-26,8.24,8.41,8.19,8.38,121652
2022-10-27,8.38,8.51,8.37,8.41,126086
2022-10-28,8.33,8.46,8.14,8.2,195116
2022-10-31,8.17,8.58,8.16,8.45,225757
2022-11-01,8.49,8.65,8.48,8.6,198750
2022-11-02,8.59,8.64,8.51,8.55,150847
2022-11-03,8.52,8.64,8.45,8.57,149598
2022-11-04,8.58,8.8,8.57,8.7,249801
2022-11-07,8.67,8.72,8.61,8.64,136744
2022-11-08,8.64,8.64,8.52,8.59,107557
2022-11-09,8.62,8.79,8.5,8.5,125325
2022-11-10,8.46,8.55,8.42,8.44,100220
2022-11-11,8.58,8.69,8.51,8.58,170174
2022-11-14,8.58,8.7,8.53,8.57,128287
2022-11-15,8.57,8.72,8.55,8.7,133160
2022-11-16,8.71,8.8,8.69,8.73,136233
2022-11-17,8.68,8.8,8.65,8.8,109830
2022-11-18,8.77,8.92,8.68,8.71,185070
2022-11-21,8.7,8.76,8.61,8.67,108720
2022-11-22,8.64,8.79,8.63,8.68,118711
2022-11-23,8.69,8.71,8.51,8.65,113753
2022-11-24,8.61,8.69,8.48,8.5,117959
2022-11-25,8.5,8.54,8.45,8.5,81918
2022-11-28,8.47,8.51,8.34,8.47,92581
2022-11-29,8.44,8.6,8.43,8.59,82731
2022-11-30,8.58,8.8,8.57,8.66,141484
2022-12-01,8.69,8.76,8.64,8.65,116755
2022-12-02,8.67,8.77,8.66,8.67,89795
2022-12-05,8.73,8.76,8.68,8.7,120719
2022-12-06,8.73,8.76,8.65,8.68,102875
2022-12-07,8.67,8.71,8.63,8.63,91279
2022-12-08,8.62,8.65,8.51,8.51,87562
2022-12-09,8.51,8.6,8.43,8.49,128101
2022-12-12,8.48,8.53,8.41,8.48,107166
2022-12-13,8.5,8.52,8.44,8.48,70926
2022-12-14,8.49,8.62,8.48,8.48,105478
2022-12-15,8.49,8.6,8.48,8.49,65391
2022-12-16,8.46,8.49,8.31,8.34,112657
2022-12-19,8.33,8.37,8.16,8.24,71473
2022-12-20,8.21,8.29,8.18,8.2,67934
2022-12-21,8.17,8.2,8.04,8.1,80262
2022-12-22,8.12,8.19,8.0,8.01,69531
2022-12-23,7.98,8.11,7.98,8.01,52275
2022-12-26,8.06,8.15,8.02,8.15,57994
2022-12-27,8.17,8.19,8.11,8.13,42028
2022-12-28,8.16,8.19,8.03,8.06,71002
2022-12-29,8.02,8.16,8.02,8.09,75436
2022-12-30,8.1,8.15,8.08,8.12,41948
2023-01-03,8.12,8.4,8.11,8.37,132428
2023-01-04,8.35,8.6,8.32,8.5,191624
2023-01-05,8.53,8.56,8.44,8.49,116388
2023-01-06,8.45,8.54,8.44,8.46,70230
2023-01-09,8.47,8.5,8.41,8.43,76092
2023-01-10,8.43,8.47,8.37,8.42,68284
2023-01-11,8.41,8.47,8.32,8.36,76655
2023-01-12,8.41,8.43,8.32,8.34,66305
2023-01-13,8.36,8.42,8.33,8.4,85704
2023-01-16,8.42,8.53,8.4,8.45,121320
2023-01-17,8.47,8.5,8.42,8.45,71507
2023-01-18,8.47,8.52,8.44,8.5,80692
2023-01-19,8.5,8.62,8.45,8.61,94229
2023-01-20,8.62,8.7,8.61,8.68,106801
2023-01-30,8.76,8.83,8.7,8.71,179620
2023-01-31,8.71,8.79,8.71,8.77,113398
2023-02-01,8.75,8.86,8.72,8.84,129612
2023-02-02,8.91,8.92,8.78,8.79,129790
2023-02-03,8.8,8.88,8.72,8.87,119406
2023-02-06,8.89,8.97,8.79,8.86,157416
2023-02-07,8.85,8.98,8.83,8.96,152391
2023-02-08,8.96,8.98,8.79,8.8,114996
2023-02-09,8.8,9.03,8.77,9.01,195901
2023-02-10,8.98,9.33,8.96,9.08,315404
2023-02-13,9.19,9.21,9.07,9.18,197029
2023-02-14,9.16,9.3,9.14,9.18,151737
2023-02-15,9.17,9.33,9.14,9.3,192588
2023-02-16,9.26,9.52,9.15,9.21,342027
2023-02-17,9.26,9.29,9.12,9.15,173010
2023-02-20,9.19,9.24,9.1,9.21,140870
2023-02-21,9.21,9.48,9.18,9.29,181762
2023-02-22,9.24,9.5,9.23,9.46,242690
2023-02-23,9.49,9.53,9.18,9.23,298598
2023-02-24,9.25,9.44,9.24,9.42,282123
