date,open,high,low,close,volume
2022-03-01,2.25,2.45,2.24,2.45,500514
2022-03-02,2.48,2.54,2.4,2.44,1323030
2022-03-03,2.42,2.58,2.42,2.51,1188725
2022-03-04,2.47,2.49,2.4,2.41,682980
2022-03-07,2.42,2.49,2.37,2.38,453986
2022-03-08,2.38,2.4,2.32,2.33,337229
2022-03-09,2.3,2.38,2.2,2.3,361635
2022-03-10,2.35,2.39,2.33,2.35,312952
2022-03-11,2.33,2.36,2.25,2.36,285224
2022-03-14,2.33,2.35,2.28,2.28,273026
2022-03-15,2.25,2.26,2.12,2.12,323858
2022-03-16,2.15,2.29,2.15,2.26,420161
2022-03-17,2.3,2.31,2.24,2.28,277683
2022-03-18,2.26,2.34,2.24,2.3,301617
2022-03-21,2.32,2.33,2.25,2.28,206334
2022-03-22,2.29,2.35,2.27,2.33,296512
2022-03-23,2.35,2.48,2.33,2.41,538543
2022-03-24,2.38,2.43,2.34,2.36,270631
2022-03-25,2.35,2.39,2.32,2.36,231747
2022-03-28,2.33,2.37,2.3,2.35,148145
2022-03-29,2.34,2.36,2.27,2.29,203909
2022-03-30,2.3,2.31,2.25,2.28,163711
2022-03-31,2.27,2.3,2.24,2.29,156696
2022-04-01,2.28,2.29,2.24,2.28,151534
2022-04-06,2.28,2.38,2.27,2.36,334021
2022-04-07,2.37,2.37,2.3,2.32,200320
2022-04-08,2.32,2.32,2.25,2.26,205802
2022-04-11,2.25,2.27,2.17,2.19,234291
2022-04-12,2.2,2.3,2.17,2.3,229385
2022-04-13,2.3,2.3,2.23,2.23,151551
2022-04-14,2.23,2.25,2.21,2.22,159745
2022-04-15,2.21,2.21,2.17,2.19,149358
2022-04-18,2.18,2.24,2.15,2.21,138360
2022-04-19,2.19,2.23,2.19,2.21,100821
2022-04-20,2.2,2.24,2.19,2.2,128168
2022-04-21,2.2,2.2,2.12,2.13,222333
2022-04-22,2.12,2.14,2.09,2.11,143473
2022-04-25,2.1,2.1,1.91,1.93,269565
2022-04-26,1.9,1.94,1.78,1.79,243233
2022-04-27,1.77,1.86,1.71,1.83,223573
