date,open,high,low,close,volume
2022-03-01,17.05,17.09,16.96,17.04,34767
2022-03-02,17.05,17.26,16.96,17.17,53862
2022-03-03,17.2,17.33,17.13,17.2,51202
2022-03-04,17.15,17.64,17.09,17.31,85456
2022-03-07,17.3,17.31,16.84,16.92,59147
2022-03-08,16.9,16.91,16.0,16.13,84201
2022-03-09,16.17,16.32,15.0,15.67,96854
2022-03-10,15.95,16.14,15.78,15.85,56240
2022-03-11,15.74,16.29,15.43,16.2,77747
2022-03-14,16.13,16.57,15.99,16.0,64419
2022-03-15,16.0,16.07,15.0,15.02,91980
2022-03-16,15.21,15.41,14.31,15.16,100782
2022-03-17,15.28,15.84,15.16,15.52,91216
2022-03-18,15.4,15.79,15.38,15.71,50364
2022-03-21,15.72,16.15,15.65,15.93,63618
2022-03-22,15.86,15.86,15.5,15.62,51833
2022-03-23,15.69,15.82,15.52,15.74,39190
2022-03-24,15.59,15.87,15.51,15.81,50228
2022-03-25,15.67,16.13,15.67,15.71,62357
2022-03-28,15.7,15.78,15.34,15.51,45459
2022-03-29,15.6,15.66,15.4,15.45,38783
2022-03-30,15.58,15.7,15.34,15.69,53229
2022-03-31,15.7,16.92,15.58,16.14,168889
2022-04-01,16.0,16.13,15.63,15.81,82601
2022-04-06,15.78,16.3,15.78,15.98,67184
2022-04-07,15.95,16.14,15.67,15.71,58593
2022-04-08,15.68,15.72,15.11,15.35,59393
2022-04-11,15.26,15.32,14.7,14.89,63063
2022-04-12,14.75,15.07,14.56,15.01,45035
2022-04-13,15.02,15.02,14.71,14.76,34501
2022-04-14,14.82,14.96,14.73,14.81,26532
2022-04-15,14.82,14.86,14.5,14.64,34140
2022-04-18,14.62,14.63,14.31,14.54,26790
2022-04-19,14.5,14.65,14.46,14.53,22939
2022-04-20,14.57,14.7,14.38,14.42,32254
2022-04-21,14.43,14.45,13.98,14.0,55300
2022-04-22,13.96,13.96,13.58,13.84,60093
2022-04-25,13.71,13.71,12.55,12.56,67160
2022-04-26,12.56,12.78,12.36,12.43,57872
2022-04-27,12.2,12.67,11.95,12.66,53579
2022-04-28,12.58,12.67,12.25,12.39,28525
2022-04-29,12.58,13.3,12.52,13.25,70157
2022-05-05,13.61,14.25,13.52,13.94,93669
