date,open,high,low,close,volume
2022-03-01,13.3,13.63,13.28,13.5,23625
2022-03-02,13.52,13.56,13.26,13.49,19703
2022-03-03,14.03,15.76,13.66,14.09,51898
2022-03-04,14.1,14.24,13.93,14.16,14909
2022-03-07,14.15,14.5,13.71,13.75,19677
2022-03-08,13.81,14.0,13.2,13.41,20853
2022-03-09,13.36,13.5,12.99,13.35,13622
2022-03-10,13.45,13.8,13.4,13.48,13197
2022-03-11,13.47,13.47,13.1,13.29,13562
2022-03-14,13.29,13.29,12.9,12.97,17193
2022-03-15,12.9,12.9,12.6,12.62,23361
2022-03-16,12.6,12.79,12.25,12.75,21689
2022-03-17,12.75,13.27,12.75,13.15,20099
2022-03-18,13.13,13.57,13.0,13.48,10909
2022-03-21,13.5,13.64,13.46,13.61,13503
2022-03-22,13.6,13.75,13.32,13.36,13542
2022-03-23,13.44,13.46,13.05,13.08,12115
2022-03-24,13.08,13.55,13.0,13.48,14699
2022-03-25,13.58,13.68,13.2,13.34,12856
2022-03-28,13.34,13.34,13.1,13.21,12758
2022-03-29,13.21,13.35,13.21,13.31,10870
2022-03-30,13.35,13.49,13.35,13.44,12140
2022-03-31,13.44,13.49,13.33,13.43,15922
2022-04-01,13.42,14.35,13.42,14.13,26440
2022-04-06,14.18,18.11,14.18,14.71,35558
2022-04-07,14.8,14.85,14.13,14.19,26042
2022-04-08,14.23,14.38,13.82,14.12,14116
2022-04-11,14.1,14.1,13.51,13.61,22662
2022-04-12,13.63,13.63,13.2,13.51,17637
2022-04-13,13.45,13.65,13.31,13.48,7046
2022-04-14,13.5,13.75,13.5,13.65,10700
2022-04-15,13.77,13.9,13.6,13.78,18829
2022-04-18,13.79,14.19,13.78,14.1,13550
2022-04-19,14.11,14.6,14.11,14.56,22338
2022-04-20,14.55,14.6,14.01,14.2,14854
2022-04-21,14.23,14.6,14.02,14.09,24617
2022-04-22,14.09,14.13,13.88,13.99,22754
2022-04-25,14.03,14.32,13.88,13.96,47893
2022-04-26,13.99,14.05,13.0,13.05,31832
2022-04-27,13.05,13.18,10.46,13.04,71612
2022-04-28,13.0,13.6,12.57,13.17,21581
2022-04-29,13.71,16.63,13.3,14.24,123273
2022-05-05,14.3,14.3,13.58,13.65,30507
2022-05-06,13.6,13.6,12.35,13.12,24630
2022-05-09,13.17,13.3,12.82,12.9,11998
2022-05-10,12.9,12.95,12.6,12.77,19236
2022-05-11,12.7,13.29,12.7,13.04,26798
2022-05-12,13.01,13.3,12.82,12.87,20119
2022-05-13,12.9,13.18,12.82,12.93,14656
2022-05-16,12.96,13.08,12.86,12.99,10498
2022-05-17,13.01,13.05,12.9,12.97,9490
2022-05-18,12.99,13.04,12.9,12.94,12654
2022-05-19,12.92,12.95,12.8,12.94,8940
2022-05-20,12.93,13.4,12.93,13.02,26416
2022-05-23,13.03,13.18,12.91,13.01,18026
2022-05-24,13.0,13.09,12.82,12.85,32934
2022-05-25,12.85,12.94,12.8,12.9,5289
2022-05-26,12.9,12.91,12.77,12.78,13885
2022-05-27,12.79,12.9,12.72,12.78,12435
2022-05-30,12.82,12.95,12.51,12.56,20583
2022-05-31,12.55,12.67,12.54,12.59,11987
2022-06-01,12.59,12.63,12.15,12.2,17018
2022-06-02,12.22,12.22,11.96,12.07,20822
2022-06-06,12.07,13.13,12.04,13.0,33007
2022-06-07,13.0,13.19,12.86,13.0,25918
2022-06-08,13.0,13.12,12.9,13.0,16366
2022-06-09,13.02,13.15,12.9,12.92,22914
2022-06-10,12.94,13.12,12.94,13.0,38744
2022-06-13,13.0,14.2,12.8,13.87,64991
2022-06-14,13.85,14.55,13.5,14.49,88854
2022-06-15,14.51,15.55,14.45,15.23,89568
2022-06-16,15.3,15.42,14.66,14.7,60531
2022-06-17,14.65,15.06,14.32,14.67,62153
2022-06-20,14.63,15.35,14.63,14.98,57984
2022-06-21,15.05,15.09,14.8,14.89,39417
2022-06-22,14.9,15.14,14.9,15.01,47360
2022-06-23,15.01,15.42,15.01,15.36,36573
2022-06-24,15.36,16.5,15.3,16.17,72116
2022-06-27,16.18,17.21,16.18,17.19,60671
2022-06-28,17.19,17.5,16.9,17.19,53584
2022-06-29,17.17,17.44,16.72,16.88,42877
2022-06-30,17.1,17.1,16.53,16.86,34591
2022-07-01,17.05,17.45,16.7,17.31,31797
2022-07-04,17.36,18.73,17.36,18.57,74276
2022-07-05,18.54,19.7,18.54,19.29,80523
2022-07-06,19.31,19.59,18.34,18.42,60400
2022-07-07,18.41,19.16,16.73,19.05,52522
2022-07-08,19.02,20.2,19.02,19.68,55127
2022-07-11,19.7,20.0,18.75,19.08,45879
2022-07-12,19.35,19.36,18.4,18.58,52514
2022-07-13,18.61,18.76,17.5,17.72,70702
2022-07-14,17.67,18.45,16.97,18.32,85836
2022-07-15,18.31,18.58,18.02,18.1,23440
2022-07-18,18.15,19.48,18.15,19.22,58111
2022-07-19,19.48,19.5,18.99,19.33,31510
2022-07-20,19.48,19.52,19.11,19.24,16983
2022-07-21,19.49,19.49,19.06,19.25,30654
2022-07-22,19.43,19.43,18.82,18.9,30736
2022-07-25,18.88,18.9,18.15,18.33,29143
