date,open,high,low,close,volume
2022-03-01,16.78,16.98,16.6,16.86,55314
2022-03-02,16.73,16.84,16.46,16.8,53270
2022-03-03,16.92,17.5,16.74,16.89,101012
2022-03-04,16.72,16.78,16.31,16.41,65368
2022-03-07,16.4,16.41,15.68,15.76,61096
2022-03-08,15.74,15.99,15.26,15.31,56867
2022-03-09,15.5,15.5,14.19,14.78,92988
2022-03-10,15.1,15.5,15.01,15.04,59422
2022-03-11,14.8,15.1,14.57,15.06,44615
2022-03-14,15.08,15.2,14.7,14.7,38456
2022-03-15,14.82,14.9,14.0,14.17,46959
2022-03-16,14.33,14.54,13.7,14.43,55657
2022-03-17,14.74,14.79,14.38,14.42,49720
2022-03-18,14.45,14.7,14.3,14.5,35505
2022-03-21,14.59,14.81,14.33,14.5,46938
2022-03-22,14.38,14.58,14.17,14.2,48335
2022-03-23,14.19,15.15,14.18,14.73,89009
2022-03-24,14.8,14.8,14.26,14.26,66455
2022-03-25,14.14,14.36,13.98,14.26,47329
2022-03-28,14.04,14.26,13.5,14.24,71936
2022-03-29,14.17,14.35,13.56,13.62,64470
2022-03-30,13.71,13.85,13.55,13.71,38260
2022-03-31,13.71,14.0,13.62,13.93,47450
2022-04-01,13.84,14.09,13.8,14.04,31361
2022-04-06,14.1,14.24,13.86,14.2,38694
2022-04-07,14.34,14.34,13.82,13.83,37897
2022-04-08,13.83,14.0,13.57,13.85,32322
2022-04-11,13.7,13.79,13.15,13.35,54142
2022-04-12,13.35,13.48,12.97,13.4,38466
2022-04-13,13.3,13.31,13.04,13.05,27836
2022-04-14,13.16,13.3,12.73,12.83,38056
2022-04-15,12.81,13.01,12.64,12.79,45928
2022-04-18,12.55,12.74,12.3,12.55,51141
2022-04-19,12.84,13.18,12.6,12.93,62214
2022-04-20,13.06,13.2,12.72,12.78,31275
2022-04-21,12.86,12.86,12.13,12.18,40909
2022-04-22,12.25,12.7,11.84,12.4,54349
2022-04-25,12.16,12.56,11.82,12.11,60927
2022-04-26,12.1,12.18,11.55,11.56,43131
2022-04-27,11.6,11.82,11.21,11.78,40982
2022-04-28,11.78,11.82,11.45,11.55,28119
2022-04-29,11.72,12.06,11.59,11.93,33716
2022-05-05,11.84,11.84,11.38,11.51,46889
2022-05-06,11.29,11.6,11.1,11.37,35353
2022-05-09,11.4,11.66,11.25,11.42,25113
2022-05-10,11.42,11.56,11.22,11.55,28697
2022-05-11,11.54,11.81,11.42,11.42,36381
2022-05-12,11.34,11.56,11.24,11.55,30950
2022-05-13,11.62,11.93,11.39,11.76,42202
2022-05-16,11.79,11.79,11.57,11.68,31102
2022-05-17,11.59,11.82,11.54,11.63,25802
2022-05-18,11.69,11.91,11.63,11.74,35951
2022-05-19,11.49,11.74,11.46,11.73,29810
2022-05-20,11.8,12.03,11.71,11.86,30233
2022-05-23,12.0,12.14,11.88,12.08,38229
2022-05-24,12.05,12.05,11.43,11.43,40855
2022-05-25,11.45,11.8,11.45,11.69,20721
2022-05-26,11.75,12.07,11.56,11.95,44409
2022-05-27,12.06,12.06,11.72,11.79,24132
2022-05-30,11.58,11.77,11.5,11.71,25366
2022-05-31,11.71,12.0,11.56,11.95,32690
2022-06-01,11.86,12.27,11.85,12.02,31110
2022-06-02,12.04,12.31,11.9,12.23,28023
2022-06-06,12.35,12.54,12.12,12.36,44770
2022-06-07,12.34,12.42,12.19,12.25,21848
2022-06-08,12.22,12.27,11.93,12.12,25089
2022-06-09,12.13,12.14,11.78,11.87,33801
2022-06-10,11.82,12.03,11.8,12.03,17206
2022-06-13,11.96,12.14,11.9,12.09,24814
2022-06-14,11.98,12.03,11.65,11.97,30938
2022-06-15,11.94,12.09,11.83,11.83,40320
2022-06-16,11.9,12.05,11.84,11.97,25943
2022-06-17,11.94,12.13,11.83,12.02,27698
2022-06-20,12.08,12.14,11.97,12.06,22147
2022-06-21,12.06,12.1,11.82,11.92,41547
2022-06-22,11.95,11.97,11.67,11.68,28984
2022-06-23,11.68,11.88,11.62,11.87,28527
2022-06-24,11.99,12.21,11.87,12.09,33665
2022-06-27,12.15,12.41,12.15,12.34,40770
2022-06-28,12.35,12.92,12.28,12.74,53657
2022-06-29,12.74,12.8,12.45,12.49,40022
2022-06-30,12.62,12.78,12.47,12.53,28367
2022-07-01,12.49,12.63,12.34,12.38,22699
2022-07-04,12.4,12.42,12.2,12.41,19559
2022-07-05,12.41,12.42,11.91,12.15,56207
2022-07-06,12.08,12.15,11.82,11.89,29400
2022-07-07,11.9,12.09,11.9,12.02,17636
2022-07-08,12.06,12.28,12.01,12.19,20057
2022-07-11,12.19,12.19,11.89,11.99,21041
2022-07-12,11.99,12.03,11.83,11.87,16672
2022-07-13,11.86,12.04,11.84,12.01,18769
2022-07-14,12.0,12.09,11.91,11.93,19207
2022-07-15,11.9,11.96,11.69,11.84,24183
2022-07-18,11.84,12.03,11.83,12.02,20990
2022-07-19,12.03,12.33,11.95,12.28,45519
2022-07-20,12.13,12.2,11.96,12.09,25828
2022-07-21,12.12,12.15,11.95,11.96,23295
2022-07-22,11.9,12.07,11.86,11.97,24591
2022-07-25,12.0,12.06,11.76,11.86,27582
2022-07-26,11.77,12.08,11.72,12.07,37046
2022-07-27,12.09,12.2,12.02,12.14,26905
2022-07-28,12.2,12.3,12.15,12.21,36689
2022-07-29,12.27,12.27,12.0,12.01,23866
2022-08-01,12.0,12.2,11.93,12.11,21256
2022-08-02,12.11,12.11,11.28,11.53,60843
2022-08-03,11.52,11.96,11.51,11.58,32183
2022-08-04,11.61,11.9,11.61,11.89,22239
2022-08-05,11.92,12.2,11.81,12.19,34093
2022-08-08,12.21,12.34,12.1,12.31,29894
2022-08-09,12.32,12.39,12.22,12.34,25124
2022-08-10,12.27,12.54,12.22,12.4,32048
2022-08-11,12.52,12.55,12.33,12.49,27280
2022-08-12,12.44,12.53,12.28,12.3,26480
2022-08-15,12.35,12.35,12.13,12.18,22459
