date,open,high,low,close,volume
2022-03-01,8.08,8.23,8.05,8.19,142752
2022-03-02,8.19,8.54,8.15,8.49,255014
2022-03-03,8.45,9.19,8.45,9.1,811706
2022-03-04,9.19,9.22,8.95,9.04,376568
2022-03-07,8.97,9.02,8.78,8.92,278348
2022-03-08,8.92,8.94,8.4,8.47,266845
2022-03-09,8.41,8.55,8.0,8.33,270334
2022-03-10,8.49,8.53,8.25,8.38,197956
2022-03-11,8.23,8.9,8.1,8.84,348005
2022-03-14,8.76,8.86,8.41,8.42,224085
2022-03-15,8.28,8.38,8.0,8.0,330274
2022-03-16,8.14,8.14,7.52,7.93,292976
2022-03-17,7.98,8.08,7.88,7.89,212191
2022-03-18,7.82,8.27,7.82,8.22,200895
2022-03-21,8.3,8.36,8.14,8.29,161630
2022-03-22,8.2,8.54,8.2,8.42,176984
2022-03-23,8.35,8.41,8.15,8.32,192500
2022-03-24,8.29,8.55,8.23,8.43,177881
2022-03-25,8.39,8.79,8.38,8.74,330161
2022-03-28,8.68,8.77,8.55,8.58,229065
2022-03-29,8.54,8.88,8.48,8.81,211896
2022-03-30,8.71,8.88,8.63,8.76,290493
2022-03-31,8.73,8.93,8.7,8.8,185061
2022-04-01,8.8,8.95,8.76,8.93,230608
2022-04-06,8.9,9.03,8.8,9.02,208112
2022-04-07,8.92,9.02,8.78,8.79,165131
2022-04-08,8.81,8.99,8.73,8.92,170690
2022-04-11,9.25,9.44,8.92,8.99,376382
2022-04-12,8.91,9.18,8.74,9.1,284120
2022-04-13,9.18,9.61,9.12,9.34,483397
2022-04-14,9.28,9.53,9.08,9.36,349971
2022-04-15,9.36,9.45,9.08,9.2,253348
2022-04-18,9.0,9.12,8.86,8.93,194831
2022-04-19,9.05,9.29,9.05,9.2,252173
2022-04-20,9.25,9.32,9.05,9.13,212736
2022-04-21,9.07,9.16,8.67,8.71,227403
2022-04-22,8.68,9.12,8.64,8.98,209905
2022-04-25,8.9,8.93,8.2,8.28,305969
2022-04-26,8.31,8.52,8.17,8.24,261450
2022-04-27,8.18,8.36,7.93,8.34,226034
2022-04-28,8.5,8.75,8.35,8.5,243772
2022-04-29,8.46,8.8,8.43,8.74,236518
2022-05-05,8.8,8.95,8.71,8.89,226847
2022-05-06,8.71,8.78,8.25,8.42,269458
2022-05-09,8.35,8.49,8.27,8.36,143497
2022-05-10,8.24,8.51,8.03,8.5,280634
2022-05-11,8.53,8.9,8.47,8.6,334355
2022-05-12,8.52,8.59,8.35,8.45,178699
2022-05-13,8.46,9.11,8.41,9.07,440399
2022-05-16,9.12,9.32,9.03,9.22,352107
2022-05-17,9.22,9.37,8.95,9.28,321855
2022-05-18,9.18,9.27,8.86,8.9,275392
2022-05-19,8.76,9.13,8.7,9.05,234349
2022-05-20,9.11,9.17,9.0,9.13,183083
2022-05-23,9.13,9.24,9.06,9.09,163072
