date,open,high,low,close,volume
2022-03-01,4.3,4.67,4.28,4.49,241334
2022-03-02,4.66,4.66,4.27,4.27,245156
2022-03-03,4.19,4.48,4.06,4.12,300383
2022-03-04,4.09,4.09,3.91,3.91,153181
2022-03-07,3.71,3.73,3.71,3.71,51566
2022-03-08,3.52,3.78,3.52,3.53,299735
2022-03-09,3.4,3.62,3.37,3.57,218966
2022-03-10,3.59,3.75,3.59,3.75,150737
2022-03-11,3.7,3.88,3.61,3.76,199057
2022-03-14,3.71,3.82,3.64,3.69,108849
2022-03-15,3.7,3.7,3.51,3.54,106188
2022-03-16,3.52,3.6,3.36,3.54,138996
2022-03-17,3.53,3.71,3.49,3.64,103174
2022-03-18,3.62,3.75,3.58,3.72,97816
2022-03-21,3.68,3.79,3.68,3.71,74206
2022-03-22,3.67,3.72,3.58,3.66,64594
2022-03-23,3.66,3.66,3.52,3.54,68168
2022-03-24,3.47,3.7,3.42,3.58,96951
2022-03-25,3.57,3.63,3.48,3.51,65996
2022-03-28,3.49,3.53,3.41,3.47,47900
2022-03-29,3.44,3.54,3.43,3.47,32918
2022-03-30,3.45,3.5,3.44,3.46,35588
2022-03-31,3.5,3.51,3.42,3.42,37405
2022-04-01,3.42,3.58,3.37,3.55,61742
2022-04-06,3.56,3.68,3.52,3.61,82919
2022-04-07,3.65,3.67,3.56,3.6,63072
2022-04-08,3.58,3.65,3.54,3.55,59502
2022-04-11,3.5,3.55,3.42,3.5,60678
2022-04-12,3.45,3.55,3.42,3.51,40707
2022-04-13,3.48,3.48,3.33,3.33,89196
2022-04-14,3.23,3.36,3.16,3.22,94471
2022-04-15,3.19,3.33,3.1,3.33,58898
2022-04-18,3.34,3.38,3.25,3.27,57835
2022-04-19,3.28,3.28,3.14,3.16,36855
2022-04-20,3.08,3.16,3.0,3.0,79729
2022-04-21,2.99,2.99,2.85,2.85,51311
2022-04-22,2.71,2.85,2.71,2.75,85699
2022-04-25,2.71,2.71,2.61,2.61,32658
2022-04-26,2.48,2.48,2.48,2.48,15178
2022-04-27,2.36,2.46,2.36,2.36,81109
2022-04-28,2.3,2.48,2.25,2.46,73740
2022-04-29,2.51,2.58,2.47,2.58,132856
2022-05-05,2.52,2.71,2.52,2.71,114148
2022-05-06,2.69,2.85,2.68,2.85,88359
2022-05-09,2.92,2.92,2.76,2.91,103933
2022-05-10,2.91,3.03,2.87,3.02,68471
2022-05-11,2.97,3.17,2.96,3.0,86465
2022-05-12,2.97,3.09,2.85,2.85,77316
2022-05-13,2.8,2.96,2.76,2.89,95791
2022-05-16,2.95,2.97,2.82,2.9,50345
2022-05-17,2.95,2.98,2.91,2.95,47981
2022-05-18,2.94,3.07,2.91,3.0,50612
2022-05-19,2.98,3.02,2.95,2.99,29770
2022-05-20,3.01,3.1,2.94,3.02,67870
2022-05-23,3.01,3.11,3.0,3.09,79435
2022-05-24,3.24,3.24,3.24,3.24,32352
2022-05-25,3.4,3.4,3.4,3.4,3403
2022-05-26,3.57,3.57,3.57,3.57,8090
2022-05-27,3.55,3.69,3.39,3.57,233629
