date,open,high,low,close,volume
2022-03-01,14.64,15.1,14.53,15.0,461609
2022-03-02,14.95,15.03,14.66,14.73,256711
2022-03-03,14.89,14.92,14.42,14.49,271282
2022-03-04,14.3,14.63,14.18,14.29,248329
2022-03-07,14.0,14.19,13.61,13.78,387754
2022-03-08,13.77,13.93,13.02,13.21,466298
2022-03-09,13.22,13.34,12.27,12.86,395864
2022-03-10,13.2,13.66,13.1,13.52,370729
2022-03-11,13.29,13.58,13.01,13.48,260329
2022-03-14,13.32,13.49,12.9,12.94,331059
2022-03-15,12.8,13.08,12.36,12.38,296477
2022-03-16,12.61,13.0,12.15,12.99,416675
2022-03-17,13.18,13.64,13.09,13.34,396219
2022-03-18,13.21,13.53,13.21,13.48,205903
2022-03-21,13.46,13.7,13.2,13.64,277111
2022-03-22,13.5,13.71,13.39,13.48,185831
2022-03-23,13.5,13.97,13.44,13.76,240668
2022-03-24,13.66,13.99,13.55,13.79,223552
2022-03-25,13.71,13.84,13.5,13.5,175660
2022-03-28,13.4,13.44,13.02,13.17,193568
2022-03-29,13.28,13.34,12.89,13.22,229418
2022-03-30,13.32,13.49,13.17,13.45,179257
2022-03-31,13.4,13.48,13.04,13.06,170188
2022-04-01,12.94,13.48,12.93,13.42,210097
2022-04-06,13.47,13.51,12.88,13.0,261259
2022-04-07,12.85,13.01,12.61,12.63,188204
2022-04-08,12.64,12.82,12.41,12.67,220758
2022-04-11,12.67,12.67,12.03,12.08,223983
2022-04-12,12.1,12.52,11.81,12.49,230920
2022-04-13,12.31,12.45,12.14,12.15,148749
2022-04-14,12.27,12.56,12.18,12.52,222091
2022-04-15,12.37,12.37,12.07,12.15,181783
2022-04-18,12.1,12.28,11.68,12.2,173451
2022-04-19,12.2,12.63,12.06,12.49,182048
2022-04-20,12.5,12.58,12.0,12.06,170454
2022-04-21,11.9,12.04,11.44,11.53,259874
2022-04-22,11.65,12.35,11.55,12.11,430806
2022-04-25,12.11,12.11,10.9,10.9,460212
2022-04-26,10.74,10.76,9.94,9.97,490926
2022-04-27,9.83,10.63,9.77,10.55,427368
2022-04-28,10.42,10.92,10.4,10.91,383571
2022-04-29,10.68,11.35,10.41,11.35,436836
2022-05-05,11.29,11.29,10.95,11.07,361531
2022-05-06,10.76,10.91,10.56,10.6,327849
2022-05-09,10.48,10.73,10.44,10.57,205961
2022-05-10,10.44,10.87,10.3,10.81,247995
2022-05-11,10.9,11.4,10.82,11.02,287359
2022-05-12,11.03,11.17,10.85,11.0,211234
2022-05-13,11.08,11.22,10.9,11.12,197389
2022-05-16,11.24,11.32,11.03,11.15,196839
2022-05-17,11.13,11.34,11.03,11.33,174206
2022-05-18,11.34,11.59,11.28,11.4,197175
2022-05-19,11.18,11.81,11.1,11.76,294637
2022-05-20,11.75,12.04,11.67,11.92,202936
2022-05-23,11.88,12.03,11.77,11.94,166866
2022-05-24,11.93,11.94,11.4,11.4,234846
2022-05-25,11.41,11.62,11.28,11.5,190522
2022-05-26,11.48,11.66,11.26,11.6,182539
2022-05-27,11.64,11.83,11.4,11.48,159397
2022-05-30,11.54,11.73,11.33,11.56,175734
