date,open,high,low,close,volume
2022-03-01,6.73,7.0,6.55,6.98,858798
2022-03-02,6.95,7.02,6.86,6.89,508344
2022-03-03,6.87,6.88,6.71,6.76,420096
2022-03-04,6.73,7.06,6.71,6.82,660026
2022-03-07,6.9,6.93,6.61,6.68,434271
2022-03-08,6.7,6.74,6.38,6.39,470194
2022-03-09,6.4,6.64,6.08,6.39,516325
2022-03-10,6.52,6.53,6.32,6.33,339600
2022-03-11,6.24,6.76,6.18,6.74,622976
2022-03-14,6.65,6.79,6.37,6.39,433064
2022-03-15,6.29,6.45,6.06,6.1,515492
2022-03-16,6.18,6.24,5.9,6.22,464984
2022-03-17,6.24,6.52,6.19,6.41,526148
2022-03-18,6.36,6.75,6.35,6.69,718689
2022-03-21,6.77,7.36,6.68,7.36,1649207
2022-03-22,7.4,8.0,7.31,7.71,1938955
2022-03-23,7.73,7.93,7.45,7.69,1358816
2022-03-24,7.8,7.83,7.6,7.73,915611
2022-03-25,7.7,8.32,7.65,8.07,1335684
2022-03-28,7.97,8.27,7.52,7.89,1500338
2022-03-29,7.75,8.68,7.66,8.68,1846355
2022-03-30,8.61,9.29,8.41,8.95,1787732
2022-03-31,8.69,8.97,8.57,8.76,1261530
2022-04-01,8.84,9.13,8.5,8.87,1219370
2022-04-06,8.76,9.15,8.66,8.94,823444
2022-04-07,8.71,8.87,8.5,8.52,918165
2022-04-08,8.6,8.6,7.98,8.27,1266886
2022-04-11,8.25,8.53,8.1,8.13,810116
2022-04-12,8.2,8.22,7.9,8.18,737953
2022-04-13,8.25,8.35,8.02,8.06,668992
2022-04-14,8.05,8.78,7.99,8.76,955949
2022-04-15,8.68,9.07,8.5,8.65,785694
2022-04-18,8.85,9.5,8.58,9.34,957801
2022-04-19,9.44,9.64,9.0,9.25,1420349
2022-04-20,9.16,9.44,8.82,8.85,788772
2022-04-21,8.85,9.13,8.44,8.49,705311
2022-04-22,8.3,8.55,7.8,7.98,1036707
2022-04-25,7.78,8.0,7.3,7.33,808134
2022-04-26,7.33,7.49,6.61,6.72,822458
2022-04-27,6.67,7.24,6.41,7.18,1092305
2022-04-28,7.16,7.24,6.83,6.95,781299
2022-04-29,7.02,7.06,6.47,6.6,1327737
2022-05-05,6.5,6.79,6.43,6.7,854969
2022-05-06,6.57,6.68,6.42,6.53,510707
2022-05-09,6.58,6.9,6.54,6.77,713230
2022-05-10,6.68,6.77,6.53,6.77,672599
2022-05-11,6.78,6.88,6.7,6.71,770355
2022-05-12,6.65,6.94,6.55,6.67,697911
2022-05-13,6.7,6.8,6.48,6.61,585231
2022-05-16,6.61,6.9,6.56,6.86,1051552
2022-05-17,6.86,6.94,6.73,6.8,685713
2022-05-18,6.74,6.8,6.6,6.65,638542
2022-05-19,6.56,6.63,6.41,6.49,673112
2022-05-20,6.46,6.57,6.2,6.37,1003200
2022-05-23,6.36,6.66,6.33,6.54,900096
2022-05-24,6.54,6.54,6.16,6.2,808188
2022-05-25,6.2,6.38,6.16,6.32,562004
2022-05-26,6.29,6.43,6.23,6.34,440642
2022-05-27,6.32,6.42,6.25,6.31,379242
2022-05-30,6.28,6.39,6.18,6.25,484142
2022-05-31,6.27,6.47,6.21,6.45,675893
2022-06-01,6.43,6.43,6.21,6.29,731386
2022-06-02,6.25,6.26,6.05,6.13,783576
2022-06-06,6.1,6.15,5.96,6.14,851874
2022-06-07,6.11,6.22,6.01,6.08,750812
2022-06-08,6.05,6.14,5.98,6.06,700358
2022-06-09,6.03,6.21,5.98,6.12,857093
2022-06-10,6.09,6.1,6.02,6.05,558201
2022-06-13,6.05,6.25,6.04,6.16,963923
2022-06-14,6.1,6.46,6.1,6.42,1393598
2022-06-15,6.42,6.64,6.37,6.47,1174886
2022-06-16,6.53,7.12,6.49,7.01,2218065
2022-06-17,6.98,7.15,6.84,7.02,1569435
2022-06-20,7.1,7.3,6.98,7.17,1235583
2022-06-21,7.1,7.25,6.85,6.98,1122837
2022-06-22,7.0,7.22,6.74,7.01,1152833
2022-06-23,6.98,7.15,6.85,7.0,729321
2022-06-24,7.04,7.36,6.99,7.28,1190457
2022-06-27,7.46,7.57,7.17,7.29,1026031
2022-06-28,7.3,7.56,6.98,7.04,1612106
2022-06-29,6.99,7.05,6.6,6.6,1382508
2022-06-30,6.63,6.73,6.56,6.72,823136
2022-07-01,6.69,7.09,6.65,6.88,1124648
2022-07-04,7.06,7.57,7.01,7.57,1912622
2022-07-05,7.59,7.7,7.32,7.62,2075161
2022-07-06,7.41,7.62,7.26,7.34,1022401
2022-07-07,7.65,8.06,7.45,7.83,2108353
2022-07-08,7.86,8.28,7.69,8.1,1687236
2022-07-11,8.06,8.36,7.95,8.03,1482736
2022-07-12,8.1,8.27,7.72,7.74,1231691
2022-07-13,7.81,8.24,7.6,8.05,1171789
2022-07-14,7.91,8.04,7.75,7.9,865787
2022-07-15,7.8,8.06,7.68,7.81,861724
2022-07-18,7.73,7.94,7.52,7.82,836428
2022-07-19,7.83,8.13,7.74,8.01,845987
2022-07-20,7.97,8.15,7.75,7.86,802210
2022-07-21,7.83,7.99,7.76,7.76,613348
2022-07-22,7.78,7.78,7.51,7.65,553171
2022-07-25,7.58,7.62,7.38,7.43,489228
2022-07-26,7.44,7.56,7.4,7.45,369476
2022-07-27,7.41,7.44,7.29,7.4,412733
2022-07-28,7.55,7.64,7.32,7.33,541181
2022-07-29,7.33,7.6,7.22,7.49,705346
2022-08-01,7.5,7.57,7.4,7.45,565297
2022-08-02,7.38,7.43,7.11,7.18,662353
2022-08-03,7.18,7.36,6.9,6.94,626891
2022-08-04,6.97,7.14,6.92,7.09,409029
2022-08-05,7.11,7.18,6.98,7.17,398973
2022-08-08,7.12,7.33,7.08,7.11,452148
2022-08-09,7.1,7.1,6.76,6.84,774392
2022-08-10,6.82,6.88,6.72,6.77,353043
2022-08-11,6.8,6.87,6.76,6.87,391867
2022-08-12,6.81,6.9,6.77,6.84,348941
2022-08-15,6.87,6.94,6.78,6.82,540121
2022-08-16,6.79,7.03,6.78,7.02,685203
2022-08-17,7.0,7.13,6.96,7.04,542437
2022-08-18,7.01,7.02,6.84,6.87,392259
2022-08-19,6.86,7.2,6.84,7.13,796233
2022-08-22,7.2,7.31,7.13,7.21,600684
2022-08-23,7.18,7.67,7.15,7.53,977279
2022-08-24,7.54,7.83,7.43,7.47,992064
2022-08-25,7.55,7.65,7.4,7.51,618035
2022-08-26,7.52,7.65,7.37,7.57,589732
2022-08-29,7.55,7.78,7.53,7.58,784780
2022-08-30,7.51,7.72,7.42,7.64,691526
2022-08-31,7.6,7.77,7.41,7.45,617902
2022-09-01,7.46,7.65,7.41,7.51,518202
2022-09-02,7.57,7.84,7.53,7.79,865234
2022-09-05,7.86,7.88,7.54,7.66,645133
2022-09-06,7.61,7.67,7.5,7.61,484478
2022-09-07,7.55,7.58,7.39,7.53,553872
2022-09-08,7.53,7.72,7.34,7.35,595559
2022-09-09,7.36,7.41,7.18,7.3,501420
2022-09-13,7.39,7.88,7.37,7.75,1100784
2022-09-14,7.66,7.7,7.46,7.55,735738
2022-09-15,7.56,7.56,7.15,7.25,687256
2022-09-16,7.28,7.48,7.23,7.25,727639
2022-09-19,7.4,7.48,7.1,7.18,616887
2022-09-20,7.18,7.32,7.1,7.27,534782
2022-09-21,7.2,7.21,6.94,7.16,448696
2022-09-22,7.12,7.21,7.09,7.1,339473
2022-09-23,7.08,7.1,6.75,6.84,543881
2022-09-26,6.72,6.77,6.46,6.5,536546
2022-09-27,6.56,6.69,6.42,6.67,490293
2022-09-28,6.6,6.77,6.58,6.62,521007
2022-09-29,6.75,6.97,6.64,6.89,743669
2022-09-30,6.87,6.92,6.74,6.79,399001
2022-10-10,7.15,7.32,6.99,7.21,849282
2022-10-11,7.25,7.4,7.14,7.38,834185
2022-10-12,7.43,7.52,7.23,7.41,829513
2022-10-13,7.34,7.71,7.31,7.56,793309
2022-10-14,7.58,7.63,7.48,7.61,625282
2022-10-17,7.62,7.67,7.38,7.66,609443
2022-10-18,7.66,7.84,7.53,7.62,607233
2022-10-19,7.53,7.69,7.28,7.3,610311
