date,open,high,low,close,volume
2022-03-01,6.68,6.71,6.62,6.68,88683
2022-03-02,6.7,6.8,6.66,6.73,75031
2022-03-03,6.71,6.88,6.7,6.78,77800
2022-03-04,6.74,6.81,6.57,6.64,68346
2022-03-07,6.62,6.69,6.51,6.59,41763
2022-03-08,6.65,6.65,6.35,6.37,61287
2022-03-09,6.44,6.45,6.04,6.27,65434
2022-03-10,6.37,6.9,6.32,6.69,148659
2022-03-11,6.67,6.74,6.52,6.71,99447
2022-03-14,6.67,6.8,6.54,6.54,79008
2022-03-15,6.51,6.56,6.11,6.15,96632
2022-03-16,6.22,6.48,6.11,6.42,80810
2022-03-17,6.57,6.74,6.5,6.57,99950
2022-03-18,6.52,6.88,6.52,6.84,119030
2022-03-21,6.81,7.52,6.79,7.36,349160
2022-03-22,7.28,7.56,7.18,7.27,255090
2022-03-23,7.17,7.29,6.97,7.08,128118
2022-03-24,7.03,7.39,7.02,7.05,110459
2022-03-25,7.03,7.19,6.91,7.13,92119
2022-03-28,7.01,7.84,7.0,7.84,120667
2022-03-29,7.83,8.62,7.4,7.68,538304
2022-03-30,7.48,8.03,7.48,7.75,449678
2022-03-31,7.73,8.15,7.62,7.98,460228
2022-04-01,8.24,8.26,7.43,7.72,387798
2022-04-06,7.76,8.49,7.71,8.12,599898
2022-04-07,7.81,7.85,7.31,7.31,457570
2022-04-08,7.17,7.52,7.06,7.38,308829
2022-04-11,7.21,7.63,7.01,7.38,254499
2022-04-12,7.2,8.12,7.12,8.12,586469
2022-04-13,7.9,7.9,7.31,7.65,380461
2022-04-14,7.67,8.1,7.61,7.84,256195
2022-04-15,7.76,7.92,7.49,7.64,218042
2022-04-18,7.35,7.99,7.31,7.6,227273
2022-04-19,7.62,7.92,7.41,7.8,235613
2022-04-20,7.8,7.8,7.08,7.2,224492
2022-04-21,7.16,7.21,6.48,6.48,204795
2022-04-22,6.42,6.54,6.12,6.18,167302
2022-04-25,6.14,6.24,5.82,5.82,125230
2022-04-26,6.15,6.15,5.49,5.5,188880
2022-04-27,5.42,5.49,5.09,5.43,186077
2022-04-28,5.35,5.45,5.16,5.29,130966
2022-04-29,5.28,5.81,5.26,5.57,143005
2022-05-05,5.62,5.85,5.51,5.77,145677
2022-05-06,5.58,5.65,5.41,5.48,107915
2022-05-09,5.49,5.85,5.49,5.82,124927
2022-05-10,5.68,5.79,5.64,5.77,115465
2022-05-11,5.76,5.85,5.66,5.67,129462
2022-05-12,5.61,5.81,5.6,5.77,85995
2022-05-13,5.77,6.08,5.74,6.0,146702
2022-05-16,6.18,6.34,6.08,6.3,188688
2022-05-17,6.25,6.3,5.99,6.07,136305
2022-05-18,6.11,6.18,6.02,6.11,86601
2022-05-19,6.0,6.41,5.97,6.25,141192
2022-05-20,6.24,6.35,6.16,6.2,103450
2022-05-23,6.19,6.25,6.12,6.16,83620
2022-05-24,6.2,6.2,5.92,5.92,92634
2022-05-25,5.91,6.12,5.91,6.08,53482
2022-05-26,6.11,6.15,6.02,6.09,50689
2022-05-27,6.04,6.16,6.04,6.11,58963
2022-05-30,6.17,6.35,6.16,6.29,105754
2022-05-31,6.3,6.4,6.22,6.37,106751
2022-06-01,6.31,6.63,6.27,6.46,122038
2022-06-02,6.43,6.43,6.21,6.27,88516
2022-06-06,6.26,6.41,6.2,6.41,97393
2022-06-07,6.4,6.42,6.19,6.3,92979
2022-06-08,6.39,6.39,6.07,6.19,86790
2022-06-09,6.21,6.24,6.07,6.11,49176
2022-06-10,6.09,6.23,6.01,6.12,54690
2022-06-13,6.05,6.06,5.93,5.99,54519
