date,open,high,low,close,volume
2022-03-01,12.01,12.08,11.66,11.8,101072
2022-03-02,11.82,12.03,11.75,11.85,68814
2022-03-03,11.92,13.04,11.81,13.03,411416
2022-03-04,12.87,13.36,12.76,13.14,328578
2022-03-07,13.36,13.39,12.84,12.91,178272
2022-03-08,13.11,13.19,12.5,12.56,135594
2022-03-09,12.7,12.75,11.3,11.54,332177
2022-03-10,11.71,11.76,11.23,11.26,194072
2022-03-11,11.17,11.18,10.46,10.78,209748
2022-03-14,10.7,10.73,10.36,10.39,137251
2022-03-15,10.3,10.3,9.51,9.52,218298
2022-03-16,9.76,9.83,9.28,9.8,131650
2022-03-17,9.82,10.05,9.78,9.85,101060
2022-03-18,9.8,10.05,9.72,10.0,94131
2022-03-21,10.08,10.26,9.82,9.93,109755
2022-03-22,9.94,10.15,9.9,10.0,73703
2022-03-23,10.01,10.09,9.85,9.93,57387
2022-03-24,9.88,9.92,9.74,9.83,50961
2022-03-25,9.82,9.97,9.75,9.75,79710
2022-03-28,9.75,9.77,9.53,9.69,69254
2022-03-29,9.72,9.85,9.64,9.77,45480
2022-03-30,9.78,9.9,9.75,9.88,52196
2022-03-31,9.88,9.93,9.79,9.87,59851
2022-04-01,9.81,9.95,9.76,9.87,55600
2022-04-06,9.88,9.95,9.79,9.93,65791
2022-04-07,9.92,9.92,9.67,9.68,67176
2022-04-08,9.68,9.76,9.5,9.59,61089
2022-04-11,9.62,9.62,9.22,9.28,67837
2022-04-12,9.25,9.5,9.12,9.45,61135
2022-04-13,9.42,9.51,9.36,9.37,36237
2022-04-14,9.45,9.53,9.36,9.44,35616
2022-04-15,9.4,9.47,9.37,9.44,26416
2022-04-18,9.4,9.52,9.33,9.51,30339
2022-04-19,9.51,9.67,9.46,9.55,38317
2022-04-20,9.55,9.75,9.5,9.6,59477
2022-04-21,9.62,9.62,9.1,9.12,73525
2022-04-22,9.12,9.19,8.85,9.09,54915
2022-04-25,8.97,8.97,8.39,8.39,68144
2022-04-26,8.44,8.53,8.14,8.15,53545
2022-04-27,8.1,8.61,7.9,8.44,54920
2022-04-28,8.44,8.44,8.14,8.35,42938
2022-04-29,8.51,9.05,8.51,8.96,78232
2022-05-05,8.95,9.21,8.9,9.08,58399
2022-05-06,8.93,9.18,8.88,9.07,39834
2022-05-09,9.14,9.28,8.97,9.23,45751
2022-05-10,9.22,9.42,9.09,9.4,57889
2022-05-11,9.38,9.48,9.18,9.2,63746
2022-05-12,9.2,9.37,9.2,9.35,40953
2022-05-13,9.34,9.45,9.28,9.39,33722
2022-05-16,9.43,9.52,9.31,9.47,45235
2022-05-17,9.48,9.53,9.33,9.45,40830
2022-05-18,9.45,9.5,9.32,9.34,31171
2022-05-19,9.25,9.43,9.2,9.42,36097
2022-05-20,9.42,9.54,9.33,9.49,45186
2022-05-23,9.52,9.7,9.43,9.65,56682
2022-05-24,9.65,9.68,9.25,9.25,51143
2022-05-25,9.23,9.63,9.23,9.56,53214
2022-05-26,9.56,9.6,9.34,9.5,36131
2022-05-27,9.51,9.59,9.36,9.46,29978
2022-05-30,9.52,9.59,9.39,9.52,43362
2022-05-31,9.56,9.77,9.5,9.77,77715
2022-06-01,9.77,9.77,9.54,9.61,48324
2022-06-02,9.59,9.87,9.5,9.85,67169
2022-06-06,9.85,9.9,9.73,9.86,49289
2022-06-07,9.82,9.98,9.81,9.97,63920
2022-06-08,9.99,10.0,9.71,9.85,52540
2022-06-09,9.89,9.89,9.65,9.74,33546
2022-06-10,9.66,9.98,9.6,9.97,49664
2022-06-13,9.9,10.1,9.84,10.07,53622
2022-06-14,9.98,10.14,9.81,10.13,53496
2022-06-15,10.12,10.34,9.98,10.0,64021
2022-06-16,10.18,10.24,9.96,10.05,52698
2022-06-17,9.99,9.99,9.79,9.9,55801
2022-06-20,9.79,9.94,9.72,9.85,42394
2022-06-21,9.85,9.88,9.7,9.79,50844
2022-06-22,9.75,9.89,9.55,9.56,65833
2022-06-23,9.56,9.66,9.49,9.59,57481
2022-06-24,9.7,9.82,9.63,9.7,61789
2022-06-27,9.74,9.86,9.66,9.67,61500
2022-06-28,9.67,9.82,9.62,9.8,54972
2022-06-29,9.82,9.87,9.6,9.65,59453
2022-06-30,9.63,9.73,9.57,9.58,58698
2022-07-01,9.82,9.87,9.7,9.75,94996
2022-07-04,9.76,10.06,9.75,10.04,114281
2022-07-05,10.08,10.12,9.83,9.93,75329
2022-07-06,9.93,9.98,9.61,9.73,66812
2022-07-07,9.77,9.77,9.64,9.69,39898
2022-07-08,9.72,9.8,9.56,9.6,51633
2022-07-11,9.56,9.62,9.35,9.45,64436
2022-07-12,9.44,9.53,9.27,9.29,43377
2022-07-13,9.3,9.39,9.28,9.35,31718
2022-07-14,9.32,9.52,9.27,9.42,32689
2022-07-15,9.47,9.59,9.24,9.25,44697
2022-07-18,9.24,9.49,9.22,9.45,45797
2022-07-19,9.55,9.62,9.39,9.59,64544
2022-07-20,9.64,9.7,9.51,9.69,69114
2022-07-21,9.68,9.76,9.56,9.58,54402
2022-07-22,9.55,9.69,9.45,9.51,59169
2022-07-25,9.51,9.58,9.33,9.38,44833
2022-07-26,9.35,9.6,9.35,9.6,37522
2022-07-27,9.59,9.66,9.53,9.64,35558
2022-07-28,9.67,9.76,9.6,9.72,50224
2022-07-29,9.7,9.77,9.43,9.46,87080
2022-08-01,9.46,9.49,9.25,9.45,68790
2022-08-02,9.43,9.43,8.88,9.13,113169
2022-08-03,9.14,9.32,8.97,8.99,76146
2022-08-04,9.04,9.27,9.0,9.18,51817
2022-08-05,9.18,9.26,9.1,9.24,42765
2022-08-08,9.2,9.33,9.17,9.26,38831
2022-08-09,9.3,9.32,9.19,9.27,34949
2022-08-10,9.28,9.38,9.21,9.28,53479
2022-08-11,9.29,9.45,9.29,9.44,47101
2022-08-12,9.45,9.57,9.39,9.52,50085
2022-08-15,9.53,9.56,9.45,9.49,44244
2022-08-16,9.49,9.58,9.44,9.56,42370
2022-08-17,9.58,9.58,9.45,9.49,35158
2022-08-18,9.46,9.5,9.41,9.46,34478
2022-08-19,9.46,9.51,9.34,9.34,52908
2022-08-22,9.35,9.72,9.33,9.72,93405
2022-08-23,9.75,10.69,9.6,10.66,358301
2022-08-24,10.55,11.22,10.2,10.32,358737
2022-08-25,10.3,10.81,10.21,10.59,243669
2022-08-26,10.6,11.01,10.48,10.76,212375
2022-08-29,10.7,11.22,10.5,11.2,265597
2022-08-30,11.12,11.37,10.92,11.01,191978
2022-08-31,11.0,11.18,10.6,10.66,165881
2022-09-01,10.57,10.78,10.37,10.45,137861
2022-09-02,10.52,10.6,10.16,10.23,161603
2022-09-05,10.3,10.74,10.3,10.68,148573
2022-09-06,10.68,11.75,10.65,11.55,385883
2022-09-07,11.35,11.55,11.13,11.34,190366
2022-09-08,11.37,11.44,10.88,10.98,165955
2022-09-09,11.0,11.01,10.76,10.85,140178
2022-09-13,10.81,10.84,10.48,10.62,148497
2022-09-14,10.4,10.59,10.3,10.35,111474
2022-09-15,10.43,10.68,10.14,10.23,128857
2022-09-16,10.14,10.33,9.84,9.85,152922
2022-09-19,9.88,10.03,9.7,9.88,103638
2022-09-20,9.99,10.11,9.8,9.84,98046
2022-09-21,9.89,10.01,9.64,9.96,92329
2022-09-22,9.82,9.97,9.75,9.79,77468
2022-09-23,9.74,10.04,9.59,9.65,93946
2022-09-26,9.61,9.63,9.46,9.49,90127
2022-09-27,9.49,9.69,9.46,9.64,63204
2022-09-28,9.69,10.06,8.95,9.57,144438
2022-09-29,9.68,9.99,9.65,9.76,116897
2022-09-30,9.8,9.97,9.65,9.86,112462
2022-10-10,9.86,10.02,9.65,9.82,114470
2022-10-11,9.78,9.89,9.5,9.7,80774
2022-10-12,9.72,9.84,9.51,9.83,75631
2022-10-13,9.73,10.08,9.73,10.03,99838
