date,open,high,low,close,volume
2022-03-01,8.28,8.4,8.28,8.39,14094
2022-03-02,8.37,8.52,8.33,8.49,21734
2022-03-03,8.51,8.57,8.44,8.53,18931
2022-03-04,8.47,8.51,8.34,8.38,19253
2022-03-07,8.38,8.45,8.22,8.28,16556
2022-03-08,8.23,8.28,7.98,8.0,20060
2022-03-09,8.05,8.07,7.68,8.01,31837
2022-03-10,8.1,8.16,8.04,8.07,22282
2022-03-11,7.93,8.1,7.83,8.05,24729
2022-03-14,8.02,8.15,7.86,7.88,16567
2022-03-15,7.81,7.89,7.41,7.42,29733
2022-03-16,7.51,7.61,7.23,7.6,30730
2022-03-17,7.65,7.74,7.58,7.62,22555
2022-03-18,7.64,7.73,7.6,7.71,16181
2022-03-21,7.75,8.05,7.72,7.85,26911
2022-03-22,7.83,7.93,7.79,7.87,17339
2022-03-23,7.88,8.0,7.84,7.91,17239
2022-03-28,8.7,8.7,8.39,8.7,147237
2022-03-29,8.49,8.63,8.3,8.38,164158
2022-03-30,8.33,8.4,8.2,8.26,87312
2022-03-31,8.2,8.3,8.15,8.21,49880
2022-04-01,8.17,8.33,8.17,8.22,50088
2022-04-06,8.23,8.37,8.23,8.28,59205
2022-04-07,8.25,8.3,8.15,8.19,41177
2022-04-08,8.19,8.22,8.15,8.19,27021
2022-04-11,8.17,8.22,8.1,8.11,43685
2022-04-12,8.13,8.22,8.08,8.22,45026
2022-04-13,8.18,8.31,8.13,8.23,39089
2022-04-14,8.21,8.26,8.17,8.18,33030
2022-04-15,8.18,8.21,8.11,8.13,34118
2022-04-18,8.11,8.15,8.09,8.14,32245
2022-04-19,8.14,8.16,8.1,8.12,20971
2022-04-20,8.13,8.15,8.1,8.13,26555
2022-04-21,8.13,8.13,8.05,8.08,51761
2022-04-22,8.07,8.09,8.02,8.04,31456
2022-04-25,8.03,8.03,7.7,7.73,78333
2022-04-26,7.75,7.8,7.69,7.74,37433
2022-04-27,7.72,7.79,7.66,7.76,36578
2022-04-28,7.75,7.93,7.73,7.91,41006
2022-04-29,7.91,8.0,7.87,7.97,40396
2022-05-05,7.97,8.04,7.92,8.0,51534
2022-05-06,7.96,8.0,7.88,7.91,55758
2022-05-10,7.26,7.78,7.26,7.77,56578
2022-05-11,7.69,7.79,7.6,7.68,37455
2022-05-12,7.68,7.68,7.5,7.59,21726
2022-05-13,7.58,8.15,7.54,8.0,56162
2022-05-16,8.01,8.12,7.9,7.93,31268
2022-05-17,7.98,8.06,7.75,7.8,21299
2022-05-18,7.82,7.86,7.75,7.81,15543
2022-05-19,7.73,7.8,7.67,7.79,14165
2022-05-20,7.79,7.86,7.75,7.82,15302
2022-05-23,7.81,7.95,7.78,7.95,14318
2022-05-24,7.96,7.98,7.61,7.66,24085
2022-05-25,7.69,7.74,7.64,7.73,14827
2022-05-26,7.77,7.82,7.67,7.77,15634
2022-05-27,7.78,7.91,7.75,7.88,19786
2022-05-30,7.91,8.17,7.9,8.12,36627
2022-05-31,8.04,8.26,8.04,8.24,44360
2022-06-01,8.22,8.3,8.15,8.27,30902
2022-06-02,8.25,8.52,8.2,8.43,48367
2022-06-06,8.43,8.56,8.3,8.38,35711
2022-06-07,8.37,8.43,8.23,8.25,26882
2022-06-08,8.25,8.29,8.05,8.23,38362
2022-06-09,8.21,8.21,8.09,8.16,21056
2022-06-10,8.08,8.29,8.08,8.21,24408
2022-06-13,8.2,8.3,8.17,8.27,17689
