date,open,high,low,close,volume
2022-03-01,8.96,9.12,8.94,9.06,19101
2022-03-02,9.0,9.27,8.97,9.22,24344
2022-03-03,9.28,9.28,9.14,9.2,13570
2022-03-04,9.16,9.36,9.1,9.18,23521
2022-03-07,9.17,9.28,9.05,9.2,19207
2022-03-08,9.2,9.22,8.82,8.85,20242
2022-03-09,8.85,8.98,8.2,8.56,26247
2022-03-10,8.64,8.91,8.64,8.77,18809
2022-03-11,8.77,9.13,8.57,9.13,27563
2022-03-14,9.05,9.15,8.72,8.72,26707
2022-03-15,8.67,8.68,8.14,8.16,23924
2022-03-16,8.35,8.41,8.01,8.33,22437
2022-03-17,8.47,8.7,8.35,8.49,24110
2022-03-18,8.56,8.75,8.47,8.7,18755
2022-03-21,8.7,8.99,8.7,8.95,20576
2022-03-22,8.95,9.05,8.82,9.01,18000
2022-03-23,9.02,9.08,8.94,8.99,15322
2022-03-24,8.99,9.0,8.75,8.77,19959
2022-03-25,8.77,9.0,8.75,8.91,17424
2022-03-28,8.9,9.0,8.8,9.0,12422
2022-03-29,8.98,9.15,8.91,8.96,19822
2022-03-30,8.95,9.0,8.76,8.84,17864
2022-03-31,8.84,9.08,8.84,8.91,15626
2022-04-01,8.91,9.05,8.83,8.93,19229
2022-04-06,8.9,9.29,8.9,9.14,23942
2022-04-07,9.1,9.18,8.87,8.87,18394
2022-04-08,8.89,8.92,8.72,8.76,17875
2022-04-11,8.85,8.87,8.61,8.75,18115
2022-04-12,8.67,8.93,8.53,8.93,27246
2022-04-13,9.0,9.82,8.81,9.25,87655
2022-04-14,9.22,9.5,9.05,9.33,77839
2022-04-15,9.21,9.47,9.08,9.12,50233
2022-04-18,9.1,9.46,9.03,9.46,64233
2022-04-19,9.6,9.76,9.36,9.64,68453
2022-04-20,9.46,9.92,9.46,9.8,79898
2022-04-21,9.71,9.78,9.29,9.32,55422
2022-04-22,9.33,9.69,9.13,9.21,60001
2022-04-25,9.08,9.08,8.29,8.38,55401
2022-04-26,8.36,8.38,7.55,7.58,45938
2022-04-27,7.32,7.5,7.07,7.41,53780
2022-04-28,7.36,7.43,7.08,7.17,41350
2022-04-29,7.2,7.48,7.2,7.45,36739
2022-05-05,7.44,7.62,7.35,7.57,26541
2022-05-06,7.39,7.52,7.08,7.43,19789
2022-05-09,7.42,7.65,7.35,7.58,16975
2022-05-10,7.5,7.63,7.49,7.61,16633
2022-05-11,7.62,7.85,7.61,7.66,25966
2022-05-12,7.64,7.74,7.51,7.71,23625
2022-05-13,7.75,7.98,7.71,7.92,27669
2022-05-16,7.93,8.08,7.88,7.93,20351
2022-05-17,7.91,7.96,7.79,7.91,18999
2022-05-18,7.92,8.08,7.84,8.02,14189
2022-05-19,7.88,8.37,7.88,8.2,31532
2022-05-20,8.2,8.38,8.17,8.26,22363
2022-05-23,8.22,8.73,8.22,8.43,27737
2022-05-24,8.4,8.5,8.1,8.19,31926
2022-05-25,8.39,8.85,7.89,8.43,45038
2022-05-26,8.43,8.52,8.25,8.47,27280
2022-05-27,8.54,8.6,8.35,8.4,22122
2022-05-30,8.5,8.58,8.37,8.53,21306
2022-05-31,8.58,9.38,8.56,8.99,54793
2022-06-01,8.95,9.89,8.6,9.89,55971
2022-06-02,9.97,10.0,9.18,9.39,143795
2022-06-06,9.37,9.48,9.08,9.25,67342
2022-06-07,9.11,9.41,9.01,9.16,52171
2022-06-08,9.14,9.17,8.78,9.06,39774
2022-06-09,9.1,9.1,8.7,8.76,43403
2022-06-10,8.7,8.86,8.68,8.78,26367
2022-06-13,8.71,8.89,8.66,8.79,24318
2022-06-14,8.68,8.8,8.49,8.73,21446
2022-06-15,8.74,8.79,8.65,8.65,22553
2022-06-16,8.62,9.25,8.62,8.97,56938
2022-06-17,8.96,8.97,8.6,8.72,37550
2022-06-20,8.72,8.92,8.7,8.88,27828
2022-06-21,8.98,8.98,8.66,8.78,17322
2022-06-22,8.83,8.85,8.62,8.62,13844
2022-06-23,8.65,8.76,8.56,8.73,15731
2022-06-24,8.8,8.84,8.67,8.78,13322
2022-06-27,8.76,8.95,8.73,8.84,20841
2022-06-28,8.89,8.99,8.8,8.94,19173
2022-06-29,8.87,9.1,8.84,8.87,28120
2022-06-30,7.98,7.98,7.98,7.98,30332
2022-07-01,7.63,8.2,7.63,8.01,151025
2022-07-04,7.21,7.84,7.21,7.43,202757
2022-07-05,7.51,7.53,7.12,7.2,133668
2022-07-06,7.1,7.15,6.72,6.73,138759
2022-07-07,6.7,6.9,6.67,6.83,93607
2022-07-08,6.84,7.08,6.82,7.05,79635
2022-07-11,7.05,7.05,6.89,7.01,50767
2022-07-12,7.04,7.05,6.86,7.0,42903
2022-07-13,6.96,7.02,6.93,6.99,38269
2022-07-14,6.98,6.98,6.85,6.88,36130
2022-07-15,6.68,6.75,6.47,6.5,69954
2022-07-18,6.54,6.89,6.52,6.87,58336
2022-07-19,6.87,6.94,6.77,6.93,44123
2022-07-20,6.95,6.99,6.85,6.95,30183
2022-07-21,6.95,7.01,6.92,6.97,32218
2022-07-22,6.99,7.2,6.96,7.14,48809
2022-07-25,7.16,7.23,7.04,7.18,53079
2022-07-26,7.18,7.54,7.13,7.44,69722
2022-07-27,7.44,7.8,7.36,7.63,80183
2022-07-28,7.7,7.86,7.39,7.43,97935
2022-07-29,7.5,7.56,7.39,7.42,52487
2022-08-01,7.41,7.61,7.39,7.51,39781
2022-08-02,7.55,7.55,7.05,7.08,44185
2022-08-03,7.2,7.44,7.18,7.27,53040
2022-08-04,7.35,7.66,7.23,7.59,53293
2022-08-05,7.7,7.7,7.44,7.59,40719
2022-08-08,7.67,7.92,7.47,7.87,49310
2022-08-09,7.95,7.98,7.7,7.85,47329
2022-08-10,7.9,8.64,7.83,8.64,71614
2022-08-11,9.05,9.5,9.05,9.5,188989
2022-08-12,9.97,10.45,9.97,10.45,221915
2022-08-15,10.95,11.24,9.41,9.41,330148
2022-08-16,9.71,10.35,9.71,9.93,392480
2022-08-17,8.99,9.35,8.94,8.94,152569
2022-08-18,8.5,8.66,8.22,8.56,274319
2022-08-19,8.55,8.75,8.26,8.28,182995
