date,open,high,low,close,volume
2022-03-01,33.53,33.9,32.87,33.25,109264
2022-03-02,32.6,34.06,32.15,33.43,150618
2022-03-03,33.58,33.6,31.9,31.95,146408
2022-03-04,31.7,32.3,30.58,30.72,137989
2022-03-07,30.72,30.86,29.41,29.6,135289
2022-03-08,29.75,30.4,29.3,29.4,138348
2022-03-09,30.16,30.3,27.85,29.86,141416
2022-03-10,30.79,31.22,30.08,30.91,175449
2022-03-11,30.08,30.78,29.66,30.56,116046
2022-03-14,29.81,30.2,29.38,29.38,65778
2022-03-15,28.66,29.29,27.59,27.6,117926
2022-03-16,28.1,28.53,26.49,28.44,156659
2022-03-17,29.0,30.18,28.6,28.7,151446
2022-03-18,28.35,28.87,27.88,28.43,83536
2022-03-21,28.21,29.45,28.11,28.69,107966
2022-03-22,29.61,29.94,28.76,28.86,154364
2022-03-23,28.86,29.37,28.2,28.53,101183
2022-03-24,28.1,28.3,27.36,27.94,98309
2022-03-25,28.0,28.19,26.82,26.93,85629
2022-03-28,26.66,26.75,25.65,26.03,95110
2022-03-29,26.03,26.22,25.2,25.43,90789
2022-03-30,25.61,26.09,25.53,26.05,75339
2022-03-31,26.05,26.08,25.09,25.61,78888
2022-04-01,25.3,25.64,25.2,25.27,50586
2022-04-06,25.25,25.25,24.58,24.8,70382
2022-04-07,24.79,24.94,23.9,23.94,88379
2022-04-08,23.95,24.15,23.24,23.64,63368
2022-04-11,23.73,23.74,22.19,22.3,83472
2022-04-12,22.33,22.74,22.01,22.7,77013
2022-04-13,22.5,22.82,22.07,22.07,52883
2022-04-14,22.32,22.52,22.03,22.14,54676
2022-04-15,22.06,22.17,21.5,21.87,60757
2022-04-18,21.8,22.3,21.28,22.3,60336
2022-04-19,22.27,22.74,21.64,21.83,84741
2022-04-20,21.93,22.21,21.22,21.26,75212
2022-04-21,21.26,21.28,19.95,20.0,84020
2022-04-22,19.74,20.26,19.69,20.04,81527
2022-04-25,19.55,19.66,18.04,18.04,114447
2022-04-26,18.0,18.17,16.6,16.73,121737
2022-04-27,16.54,18.4,16.4,18.4,123960
2022-04-28,18.7,18.96,18.01,18.33,117245
2022-04-29,18.48,20.05,18.42,19.7,147863
2022-05-05,19.7,20.55,19.5,20.11,99687
2022-05-06,19.49,20.68,19.42,20.2,84101
2022-05-09,20.19,20.54,20.01,20.25,68082
2022-05-10,19.95,21.34,19.81,20.7,79240
2022-05-11,20.89,21.94,20.89,21.16,125375
2022-05-12,20.93,21.8,20.9,21.47,79209
2022-05-13,21.66,21.68,21.05,21.18,69417
2022-05-16,21.32,21.67,20.83,20.97,69281
2022-05-17,20.97,21.69,20.6,21.58,84538
2022-05-18,22.29,22.98,21.7,22.09,163947
2022-05-19,21.75,23.59,21.61,23.18,224522
2022-05-20,23.23,24.38,23.08,23.85,190583
2022-05-23,23.58,23.84,22.94,23.55,119894
2022-05-24,23.34,24.24,22.5,22.53,148360
2022-05-25,22.54,23.81,22.36,23.73,138765
2022-05-26,24.0,24.02,22.7,23.09,110159
2022-05-27,23.06,23.22,22.3,22.6,94194
2022-05-30,22.8,22.9,22.0,22.84,81535
2022-05-31,23.0,23.85,22.3,23.56,133696
2022-06-01,23.44,25.1,23.3,24.43,202688
2022-06-02,24.3,24.85,24.13,24.8,142715
2022-06-06,24.58,25.5,24.38,25.25,158880
2022-06-07,25.55,26.0,24.6,24.92,174012
2022-06-08,24.9,25.48,24.5,25.19,129874
2022-06-09,25.47,26.39,24.67,25.02,176306
2022-06-10,24.6,26.6,24.4,26.16,209937
2022-06-13,25.8,26.56,25.55,26.19,165047
2022-06-14,25.87,27.18,25.7,26.94,179351
2022-06-15,26.95,27.29,25.97,26.12,163092
2022-06-16,26.09,26.58,25.75,25.87,118293
2022-06-17,25.6,26.41,25.5,26.12,112126
2022-06-20,26.18,28.58,26.1,28.15,249572
2022-06-21,28.8,28.8,26.37,27.21,222371
2022-06-22,26.91,28.27,26.83,26.92,164226
2022-06-23,27.22,29.61,27.22,29.61,266336
2022-06-24,29.99,31.95,29.8,31.0,389487
2022-06-27,30.8,30.95,29.99,30.47,198111
2022-06-28,30.42,30.95,30.0,30.78,153802
2022-06-29,30.6,30.85,29.4,29.46,165075
2022-06-30,29.5,31.49,29.41,30.85,189390
2022-07-01,30.8,31.18,29.97,30.49,137492
2022-07-04,30.0,32.47,29.7,32.3,221520
2022-07-05,32.0,32.74,31.8,32.27,144246
2022-07-06,32.01,33.85,32.01,33.38,228634
2022-07-07,33.37,36.72,33.18,36.22,354427
2022-07-08,36.0,36.68,35.2,35.58,244368
2022-07-11,35.01,36.4,34.16,35.12,193166
2022-07-12,34.2,35.3,32.0,32.29,270410
2022-07-13,32.3,33.96,32.2,33.38,197070
2022-07-14,33.55,36.72,33.5,36.72,165748
2022-07-15,38.19,40.39,37.2,39.31,616541
2022-07-18,39.9,41.54,38.25,41.4,476063
2022-07-19,40.78,41.7,39.76,41.01,282978
2022-07-20,40.7,40.99,39.02,39.9,233077
2022-07-21,39.58,40.41,38.6,39.04,174878
2022-07-22,39.11,40.54,37.66,39.84,282309
2022-07-25,40.0,40.4,36.56,37.2,310078
2022-07-26,37.51,38.08,36.0,37.19,215763
2022-07-27,37.19,39.39,36.88,39.12,230238
2022-07-28,39.77,40.0,37.0,37.97,236022
2022-07-29,38.38,40.1,38.28,39.15,272489
2022-08-01,39.15,41.78,38.52,40.51,277053
2022-08-02,39.28,40.08,36.46,39.08,214297
2022-08-03,39.38,40.28,37.5,37.75,210444
2022-08-04,37.75,38.28,36.7,37.25,161623
2022-08-05,37.6,38.25,36.59,37.39,129869
2022-08-08,37.0,38.3,35.59,37.72,151231
2022-08-09,37.71,39.5,37.1,38.28,145203
2022-08-10,37.62,40.1,37.59,38.94,187670
2022-08-11,39.19,39.25,37.4,38.74,142089
2022-08-12,38.38,39.48,37.58,37.59,96765
2022-08-15,37.64,41.35,37.64,41.35,240936
2022-08-16,42.17,44.25,42.17,42.91,356971
2022-08-17,43.44,44.55,42.51,42.94,237427
2022-08-18,42.96,46.15,42.73,44.45,223485
2022-08-19,44.89,45.47,43.6,43.65,174633
