date,open,high,low,close,volume
2022-03-01,7.27,7.28,7.1,7.16,145045
2022-03-02,7.1,7.23,7.05,7.19,121028
2022-03-03,7.27,7.8,7.18,7.61,362417
2022-03-04,7.46,7.67,7.42,7.48,238028
2022-03-07,7.35,7.41,7.15,7.19,161464
2022-03-08,7.08,7.2,6.72,6.82,181544
2022-03-09,6.86,6.95,6.4,6.78,153900
2022-03-10,7.0,7.04,6.75,6.77,125792
2022-03-11,6.75,6.9,6.54,6.89,125263
2022-03-14,6.81,6.88,6.63,6.64,89942
2022-03-15,6.64,6.68,6.16,6.16,149545
2022-03-16,6.23,6.45,6.14,6.42,139267
2022-03-17,6.5,6.75,6.45,6.55,147515
2022-03-18,6.52,6.68,6.52,6.65,86911
2022-03-21,6.64,6.7,6.51,6.64,98886
2022-03-22,6.62,6.66,6.52,6.59,79659
2022-03-23,6.58,6.61,6.49,6.54,76146
2022-03-24,6.54,6.54,6.34,6.47,90502
2022-03-25,6.43,6.52,6.36,6.37,63336
2022-03-28,6.39,6.39,6.23,6.28,81685
2022-03-29,6.31,6.35,6.13,6.15,77564
2022-03-30,6.18,6.27,6.11,6.25,58832
2022-03-31,6.18,6.31,6.16,6.2,63126
2022-04-01,6.19,6.53,6.07,6.43,180598
2022-04-06,6.31,6.63,6.27,6.54,132625
2022-04-07,6.52,6.53,6.31,6.33,80530
2022-04-08,6.29,6.35,6.15,6.2,62799
2022-04-11,7.31,7.44,6.94,6.96,663708
2022-04-12,6.51,6.96,6.3,6.8,489437
2022-04-13,7.02,7.96,7.02,7.86,1073364
2022-04-14,7.32,7.81,7.32,7.4,711604
2022-04-15,7.09,7.15,6.7,6.84,547384
2022-04-18,6.79,7.39,6.78,7.2,437575
2022-04-19,7.07,7.21,6.93,7.05,332201
2022-04-20,6.92,7.81,6.9,7.44,641213
2022-04-21,7.31,7.77,7.21,7.37,607958
2022-04-22,7.15,7.42,6.81,7.0,466282
2022-04-25,6.88,7.22,6.32,6.38,427041
2022-04-26,6.26,6.88,6.26,6.51,393047
2022-04-27,6.36,6.47,5.26,6.18,412379
2022-04-28,6.11,6.51,5.57,5.59,433240
2022-04-29,5.5,5.93,5.48,5.83,345485
2022-05-05,5.84,6.09,5.61,5.99,268632
2022-05-06,5.86,5.97,5.67,5.81,256106
2022-05-09,5.79,5.92,5.76,5.83,174287
2022-05-10,5.73,5.92,5.65,5.88,186512
2022-05-11,6.0,6.04,5.76,5.8,208345
2022-05-12,5.68,5.97,5.66,5.87,226754
2022-05-13,5.91,5.91,5.71,5.75,163513
2022-05-16,5.77,5.87,5.65,5.76,174246
2022-05-17,5.73,5.76,5.54,5.69,170833
2022-05-18,5.64,5.89,5.64,5.79,174060
2022-05-19,5.72,5.75,5.63,5.73,146046
2022-05-20,5.65,5.92,5.65,5.8,293921
2022-05-23,5.8,5.98,5.75,5.89,278506
2022-05-24,5.89,5.94,5.46,5.48,338224
2022-05-25,5.47,5.61,5.42,5.6,169491
2022-05-26,5.6,5.83,5.56,5.75,229441
2022-05-27,5.75,5.84,5.68,5.8,172590
2022-05-30,5.75,5.83,5.61,5.68,138912
2022-05-31,5.63,5.7,5.5,5.69,137491
2022-06-01,5.72,5.87,5.65,5.75,164234
2022-06-02,5.77,5.78,5.61,5.72,117505
2022-06-06,5.72,5.9,5.68,5.85,226640
2022-06-07,5.89,5.89,5.72,5.79,127584
2022-06-08,5.87,5.91,5.67,5.8,185121
2022-06-09,5.75,5.79,5.57,5.59,160109
2022-06-10,5.58,5.78,5.54,5.73,158530
2022-06-13,5.72,6.19,5.66,6.1,367086
2022-06-14,6.1,6.74,6.06,6.68,579447
2022-06-15,6.8,6.8,6.5,6.52,362663
2022-06-16,6.45,6.79,6.45,6.72,265528
2022-06-17,6.65,6.95,6.63,6.74,243196
2022-06-20,6.75,7.18,6.7,7.07,245317
2022-06-21,7.08,7.13,6.97,7.01,188827
2022-06-22,7.02,7.12,6.92,6.93,166334
2022-06-23,6.91,7.24,6.91,7.12,161749
2022-06-24,7.11,7.17,7.03,7.07,105708
2022-06-27,7.08,7.18,6.71,6.84,284909
2022-06-28,6.78,6.82,6.64,6.79,150462
2022-06-29,6.8,6.9,6.53,6.57,134314
2022-06-30,6.58,6.67,6.48,6.5,105505
2022-07-01,6.5,6.5,6.34,6.4,109656
2022-07-04,6.42,6.54,6.36,6.46,112562
2022-07-05,6.46,6.6,6.38,6.4,150261
2022-07-06,6.37,6.7,6.3,6.59,179823
2022-07-07,6.59,7.14,6.53,7.03,293940
2022-07-08,6.94,7.09,6.83,7.01,215008
2022-07-11,7.01,7.16,6.91,7.14,201869
2022-07-12,7.16,7.17,6.79,6.8,197095
2022-07-13,6.85,6.89,6.7,6.77,107709
2022-07-14,6.76,6.91,6.68,6.75,110828
2022-07-15,6.7,6.88,6.56,6.56,108637
2022-07-18,6.63,6.75,6.54,6.67,124632
2022-07-19,6.7,6.75,6.57,6.64,135454
2022-07-20,6.65,6.99,6.59,6.78,180012
2022-07-21,6.68,6.75,6.36,6.37,274902
2022-07-22,6.37,6.49,6.16,6.29,150077
2022-07-25,6.25,6.43,6.22,6.28,88354
2022-07-26,6.25,6.48,6.15,6.36,104647
2022-07-27,6.36,6.36,6.25,6.29,71331
2022-07-28,6.3,6.38,6.29,6.34,63941
2022-07-29,6.34,6.36,6.16,6.19,99220
2022-08-01,6.28,6.38,6.16,6.32,96385
2022-08-02,6.27,6.27,5.79,5.93,152374
2022-08-03,5.93,6.13,5.9,5.97,106551
2022-08-04,5.98,6.08,5.92,6.03,68589
2022-08-05,6.03,6.07,5.98,6.06,66312
2022-08-08,6.03,6.12,5.98,6.07,92768
2022-08-09,6.05,6.11,6.0,6.07,57493
2022-08-10,6.05,6.07,5.97,6.0,71988
2022-08-11,6.02,6.2,6.01,6.17,91866
2022-08-12,6.19,6.24,6.14,6.17,65709
2022-08-15,6.17,6.19,6.1,6.14,58671
2022-08-16,6.15,6.19,6.11,6.17,59701
2022-08-17,6.16,6.16,6.07,6.11,74769
2022-08-18,6.11,6.13,6.01,6.03,77989
