date,open,high,low,close,volume
2022-03-01,25.34,25.39,24.96,25.24,4008
2022-03-02,25.34,25.68,25.04,25.56,4446
2022-03-03,25.56,25.98,25.43,25.77,3972
2022-03-04,25.8,25.96,25.5,25.67,4217
2022-03-07,25.34,25.97,25.34,25.97,6056
2022-03-08,26.01,28.1,25.51,27.7,28538
2022-03-09,27.05,27.43,26.6,27.26,21158
2022-03-10,27.05,28.01,26.33,26.8,19550
2022-03-11,26.66,27.7,26.06,27.43,14056
2022-03-14,27.08,27.72,26.75,27.47,14006
2022-03-15,27.5,27.91,26.5,26.53,15101
2022-03-16,26.99,28.5,26.55,28.17,27821
2022-03-17,28.09,29.15,27.62,28.69,28394
2022-03-18,28.3,28.33,27.51,27.82,16236
2022-03-21,27.82,27.96,27.06,27.6,12958
2022-03-22,27.69,27.77,27.33,27.41,8646
2022-03-23,27.5,27.52,26.88,27.25,6983
2022-03-24,27.02,27.37,26.8,27.26,5808
2022-03-25,27.48,27.5,25.65,25.85,11558
2022-03-28,25.43,25.52,24.44,24.92,8466
2022-03-29,24.95,25.28,24.28,24.47,6864
2022-03-30,24.36,24.68,23.81,24.63,7187
2022-03-31,24.59,24.68,24.0,24.19,5819
2022-04-01,24.36,24.36,23.37,23.6,8181
2022-04-06,23.68,24.07,23.43,23.95,4654
2022-04-07,23.95,23.95,23.41,23.59,3464
2022-04-08,23.5,24.99,23.49,23.73,3636
2022-04-11,23.5,23.89,23.4,23.41,3793
2022-04-12,23.32,23.6,23.01,23.58,3920
2022-04-13,23.04,23.7,23.02,23.32,2284
2022-04-14,23.37,23.77,23.06,23.11,3936
2022-04-15,23.01,23.39,22.13,22.2,5211
2022-04-18,22.0,22.61,21.7,22.26,2401
2022-04-19,22.2,22.56,22.0,22.35,3015
2022-04-20,22.59,22.59,22.11,22.14,3306
2022-04-21,21.91,22.55,21.75,22.55,6238
2022-04-22,22.45,22.45,21.24,21.24,4912
2022-04-25,20.83,20.99,19.22,19.35,5916
2022-04-26,19.37,19.72,18.02,18.15,7897
2022-04-27,18.29,18.89,17.1,18.8,7100
2022-04-28,18.7,19.05,18.24,18.59,6380
2022-04-29,18.59,19.32,18.33,19.19,5315
2022-05-05,19.02,19.55,18.74,19.26,4947
2022-05-06,19.0,19.48,18.76,19.17,3660
2022-05-09,19.0,19.49,18.98,19.31,3130
2022-05-10,19.28,19.88,19.01,19.67,5270
2022-05-11,19.65,20.27,19.65,19.74,3739
2022-05-12,19.6,20.23,19.58,19.98,3237
2022-05-13,20.29,20.37,19.9,20.12,3550
2022-05-16,20.12,20.68,20.02,20.13,3371
2022-05-17,19.98,20.48,19.67,19.96,3639
2022-05-18,19.74,20.54,19.73,20.29,3616
2022-05-19,20.5,20.5,19.51,20.4,2607
2022-05-20,20.5,20.58,20.13,20.3,3458
2022-05-23,20.5,20.66,20.24,20.52,2975
2022-05-24,20.63,20.87,19.05,19.5,6388
2022-05-25,19.5,19.84,19.12,19.54,6442
2022-05-26,19.6,19.99,19.07,19.87,6706
2022-05-27,19.8,20.06,19.23,19.32,7187
2022-05-30,19.63,19.63,19.11,19.46,6698
2022-05-31,20.3,20.3,19.14,19.76,8017
2022-06-01,19.61,20.18,19.52,19.99,8153
2022-06-02,19.99,20.5,19.82,20.38,5816
2022-06-06,20.79,21.29,20.37,21.05,8204
2022-06-07,21.05,21.06,20.45,20.65,5397
2022-06-08,20.78,20.78,19.85,20.4,6263
2022-06-09,20.4,20.41,19.55,19.59,5536
2022-06-10,19.73,20.09,19.53,19.99,4486
2022-06-13,20.1,20.2,19.78,20.08,4084
2022-06-14,20.08,20.08,19.13,19.67,5980
2022-06-15,19.51,20.52,19.51,19.99,7960
2022-06-16,19.92,20.15,19.6,20.06,4901
2022-06-17,19.98,20.15,19.55,19.91,4267
2022-06-20,20.16,20.3,19.9,20.17,4916
2022-06-21,20.17,20.48,20.03,20.28,4068
2022-06-22,20.56,20.75,19.81,19.86,4137
