date,open,high,low,close,volume
2022-03-01,18.98,19.18,18.68,18.82,26416
2022-03-02,19.11,19.6,19.02,19.43,71640
2022-03-03,19.78,19.78,19.16,19.51,51656
2022-03-04,19.4,19.4,18.77,18.88,32938
2022-03-07,18.97,19.39,18.66,18.82,33330
2022-03-08,18.56,19.0,18.36,18.55,17747
2022-03-09,18.6,18.78,17.1,17.61,39987
2022-03-10,18.0,18.0,17.21,17.5,46070
2022-03-11,17.33,17.68,16.59,17.55,36193
2022-03-14,17.57,17.64,17.02,17.02,18734
2022-03-15,17.0,17.29,16.36,16.41,28794
2022-03-16,16.98,16.98,16.1,16.51,20313
2022-03-17,16.77,16.88,16.4,16.54,19690
2022-03-18,16.51,16.97,16.51,16.85,13614
2022-03-21,16.91,17.32,16.73,17.0,29959
2022-03-22,16.91,17.3,16.9,17.16,21226
2022-03-23,17.16,17.16,16.8,16.95,16089
2022-03-24,17.0,17.08,16.56,16.62,17773
2022-03-25,16.66,16.82,16.5,16.57,10489
2022-03-28,16.5,16.7,16.11,16.5,10890
2022-03-29,16.5,17.4,16.2,17.16,43064
2022-03-30,17.3,17.35,16.95,17.14,21233
2022-03-31,17.14,17.14,16.93,17.07,11117
2022-04-01,16.98,17.03,16.78,16.82,9823
2022-04-06,16.82,17.32,16.71,17.14,14641
2022-04-07,17.19,17.19,16.7,16.72,10681
2022-04-08,16.64,16.95,16.35,16.4,12108
2022-04-11,16.4,16.5,16.12,16.13,9973
2022-04-12,16.33,16.53,15.85,16.5,8757
2022-04-13,16.65,16.7,16.27,16.38,12311
2022-04-14,16.48,16.48,16.03,16.09,8538
2022-04-15,16.27,16.27,15.56,15.59,13680
2022-04-18,15.48,15.5,14.5,14.65,23552
2022-04-19,14.21,15.11,14.21,15.06,14404
2022-04-20,15.04,15.27,14.65,14.65,9874
2022-04-21,14.83,14.9,14.01,14.18,12321
2022-04-22,14.18,14.29,13.8,13.86,10917
2022-04-25,13.71,13.82,12.47,12.5,16333
2022-04-26,12.6,13.0,11.75,11.79,18028
2022-04-27,11.78,12.19,11.3,12.1,13931
2022-04-28,12.9,12.9,11.52,11.58,13324
2022-04-29,11.84,12.45,11.59,12.12,15971
2022-05-05,12.19,13.14,12.09,12.97,16370
2022-05-06,12.87,13.49,12.6,12.65,11950
2022-05-09,12.65,13.04,12.51,12.75,6918
2022-05-10,12.81,12.85,12.36,12.74,9284
2022-05-11,12.71,13.2,12.66,12.71,10686
2022-05-12,12.6,13.0,12.6,12.79,7059
2022-05-13,12.78,13.07,12.7,12.81,7262
2022-05-16,12.91,13.19,12.73,12.85,7298
2022-05-17,12.85,13.06,12.67,12.83,5422
2022-05-18,12.83,13.1,12.71,12.9,5278
2022-05-19,12.82,12.99,12.6,12.85,10930
2022-05-20,12.79,13.21,12.79,12.99,14186
2022-05-23,12.99,13.26,12.88,13.0,14017
2022-05-24,13.0,13.11,12.54,12.54,12270
2022-05-25,12.49,12.81,12.48,12.77,8994
2022-05-26,12.78,12.92,12.47,12.89,11032
2022-05-27,13.0,13.45,12.89,13.22,20622
2022-05-30,13.49,13.49,13.1,13.4,17252
2022-05-31,13.55,14.06,13.31,13.41,16421
2022-06-01,13.45,13.55,13.14,13.3,11597
2022-06-02,13.3,13.35,13.13,13.24,8973
2022-06-06,13.49,13.54,13.22,13.47,12257
2022-06-07,13.56,13.56,13.12,13.35,8570
2022-06-08,13.2,13.52,13.01,13.24,11850
2022-06-09,13.15,13.56,13.15,13.22,15687
2022-06-10,13.1,13.6,13.03,13.5,14719
2022-06-13,13.48,13.68,13.28,13.52,14428
2022-06-14,13.51,13.56,13.03,13.55,15514
2022-06-15,13.55,13.55,13.1,13.12,19672
2022-06-16,13.12,13.48,12.95,13.21,17704
2022-06-17,13.17,13.27,12.9,13.03,10707
2022-06-20,13.13,13.32,12.93,13.18,11736
2022-06-21,13.22,13.26,12.93,13.07,10567
2022-06-22,13.05,13.2,12.69,12.71,9681
2022-06-23,12.75,12.86,12.53,12.85,10954
2022-06-24,12.89,13.16,12.67,13.14,9700
2022-06-27,13.3,13.36,13.0,13.06,10528
2022-06-28,13.1,13.63,13.1,13.46,20116
2022-06-29,13.39,13.55,12.96,12.96,12814
2022-06-30,13.0,13.29,13.0,13.06,9416
2022-07-01,13.14,13.34,13.0,13.12,9680
2022-07-04,13.2,13.2,13.0,13.14,8473
2022-07-05,13.14,13.23,12.77,12.89,11008
2022-07-06,13.02,13.05,12.56,12.64,10393
2022-07-07,12.64,12.83,12.53,12.76,12649
2022-07-08,12.89,12.93,12.68,12.76,8706
2022-07-11,12.76,12.86,12.47,12.51,9371
2022-07-12,12.51,12.55,12.35,12.38,7758
2022-07-13,12.36,12.54,12.3,12.53,8927
2022-07-14,12.52,12.63,12.35,12.4,8134
2022-07-15,12.37,12.49,12.05,12.2,10970
2022-07-18,12.21,12.56,12.05,12.51,15751
2022-07-19,12.67,12.69,12.47,12.66,14097
2022-07-20,12.67,12.77,12.56,12.77,8874
