date,open,high,low,close,volume
2022-03-01,6.36,6.36,6.24,6.3,68385
2022-03-02,6.36,6.47,6.28,6.39,80971
2022-03-03,6.39,6.52,6.36,6.45,86354
2022-03-04,6.42,6.43,6.28,6.36,70083
2022-03-07,6.36,6.44,6.32,6.33,60447
2022-03-08,6.3,6.46,6.1,6.32,126773
2022-03-09,6.3,6.45,6.13,6.45,161190
2022-03-10,6.5,6.61,6.4,6.53,172855
2022-03-11,6.43,6.72,6.42,6.65,180020
2022-03-14,6.64,6.78,6.53,6.54,174787
2022-03-15,6.41,6.54,5.89,5.89,250627
2022-03-16,5.8,6.17,5.72,6.1,186443
2022-03-17,6.19,6.37,6.14,6.22,140463
2022-03-18,6.18,6.34,6.15,6.29,81775
2022-03-21,6.35,6.67,6.29,6.52,155898
2022-03-22,6.48,6.53,6.39,6.5,84338
2022-03-23,6.5,6.57,6.38,6.44,76679
2022-03-24,6.37,6.44,6.19,6.22,91560
2022-03-25,6.21,6.67,6.16,6.58,210315
2022-03-28,6.4,6.68,6.33,6.65,193767
2022-03-29,6.62,6.65,6.47,6.52,135672
2022-03-30,6.49,7.17,6.46,7.17,354934
2022-03-31,7.53,7.89,7.16,7.26,934911
2022-04-01,6.95,7.08,6.7,6.81,593453
2022-04-06,6.85,7.1,6.81,7.07,473854
2022-04-07,6.95,7.78,6.91,7.3,893908
2022-04-08,7.95,8.03,7.45,8.03,972888
2022-04-11,8.02,8.02,7.23,7.3,1057852
2022-04-12,6.97,7.76,6.73,7.4,802923
2022-04-13,7.15,7.18,6.66,6.66,620438
2022-04-14,6.63,6.85,6.51,6.77,405440
2022-04-15,6.7,6.89,6.42,6.45,330448
2022-04-18,6.4,6.52,6.24,6.35,223901
2022-04-19,6.36,6.4,6.26,6.33,195359
2022-04-20,6.33,6.38,6.05,6.11,229319
2022-04-21,6.1,6.14,5.72,5.76,214248
2022-04-22,5.72,5.85,5.65,5.73,154875
2022-04-25,5.61,5.72,5.31,5.33,194872
2022-04-26,5.4,5.47,5.23,5.28,156431
2022-04-27,5.36,5.62,5.33,5.61,240667
2022-04-28,5.5,5.57,5.3,5.54,182292
2022-04-29,5.55,5.67,5.43,5.65,223981
2022-05-05,5.6,5.67,5.5,5.61,200927
2022-05-06,5.43,5.46,5.34,5.36,164233
2022-05-09,5.39,5.54,5.39,5.47,147816
2022-05-10,5.41,6.02,5.35,5.77,317440
2022-05-11,5.72,5.95,5.63,5.64,287168
2022-05-12,5.59,5.72,5.53,5.66,173654
2022-05-13,5.69,5.83,5.63,5.8,229522
2022-05-16,5.8,5.9,5.74,5.81,189464
2022-05-17,5.83,5.83,5.6,5.7,159538
2022-05-18,5.7,5.73,5.62,5.66,117349
2022-05-19,5.6,5.74,5.53,5.7,121326
2022-05-20,5.69,5.75,5.64,5.72,130616
2022-05-23,5.69,5.8,5.67,5.78,122581
2022-05-24,5.8,5.82,5.45,5.46,177237
2022-05-25,5.42,5.63,5.42,5.61,108521
2022-05-26,5.64,5.78,5.59,5.71,140414
2022-05-27,5.71,5.79,5.66,5.76,141740
2022-05-30,5.79,5.84,5.72,5.8,113772
2022-05-31,5.83,5.92,5.77,5.88,172614
2022-06-01,5.87,6.14,5.82,6.03,220163
2022-06-02,6.27,6.33,5.97,6.0,272981
2022-06-06,5.96,6.03,5.87,5.96,181874
2022-06-07,5.96,5.99,5.85,5.89,111188
2022-06-08,5.92,5.94,5.75,5.86,117987
2022-06-09,5.84,5.96,5.77,5.91,156170
2022-06-10,5.82,5.92,5.77,5.91,138323
2022-06-13,5.9,5.91,5.73,5.82,131153
2022-06-14,5.78,5.81,5.63,5.81,94337
2022-06-15,5.81,5.88,5.78,5.81,118834
2022-06-16,5.8,5.84,5.75,5.78,83259
2022-06-17,5.86,6.17,5.82,6.07,342374
2022-06-20,6.07,6.22,6.0,6.09,191099
2022-06-21,6.11,6.25,6.07,6.18,176513
2022-06-22,6.2,6.22,6.01,6.03,119128
2022-06-23,6.01,6.43,6.0,6.38,276949
2022-06-24,6.3,6.56,6.27,6.5,239253
2022-06-27,6.45,6.49,6.34,6.4,151993
2022-06-28,6.43,6.46,6.26,6.4,111160
2022-06-29,6.4,6.5,6.29,6.3,131674
2022-06-30,6.32,6.38,6.26,6.3,98528
2022-07-01,6.3,6.53,6.21,6.49,168044
2022-07-04,6.5,6.54,6.34,6.4,108319
2022-07-05,6.38,6.39,6.18,6.27,102746
2022-07-06,6.21,6.35,6.16,6.35,94037
2022-07-07,6.36,6.37,6.16,6.17,97080
2022-07-08,6.18,6.26,6.13,6.15,61286
2022-07-11,6.17,6.18,6.06,6.14,59575
2022-07-12,6.23,6.23,6.07,6.08,67640
2022-07-13,6.14,6.59,6.08,6.39,200229
2022-07-14,6.4,6.45,6.19,6.22,122046
2022-07-15,6.13,6.13,5.72,5.8,190987
2022-07-18,5.78,6.19,5.7,6.16,152901
2022-07-19,6.14,6.35,6.12,6.32,122097
2022-07-20,6.32,6.36,6.21,6.26,81632
2022-07-21,6.23,6.31,6.08,6.09,93497
2022-07-22,6.13,6.15,6.04,6.11,61413
2022-07-25,6.11,6.2,6.03,6.07,73371
2022-07-26,6.07,6.12,6.01,6.1,48954
2022-07-27,6.15,6.3,6.07,6.12,125040
2022-07-28,6.17,6.3,6.15,6.17,92277
2022-07-29,6.18,6.25,6.15,6.17,69151
2022-08-01,6.18,6.19,6.05,6.08,73905
2022-08-02,6.07,6.07,5.69,5.8,120096
2022-08-03,5.73,5.89,5.69,5.72,82856
2022-08-04,5.76,5.81,5.65,5.79,56716
2022-08-05,5.79,5.82,5.73,5.81,61496
2022-08-08,5.8,5.85,5.76,5.83,53058
2022-08-09,5.83,5.86,5.77,5.8,57130
2022-08-10,5.8,5.8,5.75,5.79,38667
2022-08-11,5.79,5.86,5.78,5.86,59013
2022-08-12,5.86,5.93,5.81,5.9,67847
2022-08-15,5.91,5.93,5.85,5.9,36768
2022-08-16,5.92,5.97,5.9,5.96,56069
2022-08-17,5.92,6.03,5.91,5.99,69368
2022-08-18,6.0,6.0,5.85,5.91,59707
2022-08-19,5.92,5.94,5.83,5.84,48040
2022-08-22,5.82,5.88,5.78,5.87,42733
2022-08-23,5.85,5.89,5.8,5.87,37274
2022-08-24,5.87,5.99,5.84,5.89,111431
2022-08-25,5.89,5.93,5.72,5.82,66976
2022-08-26,5.82,5.85,5.75,5.78,38516
2022-08-29,5.72,5.82,5.55,5.82,33883
2022-08-30,5.81,5.89,5.79,5.87,36408
2022-08-31,5.86,5.9,5.77,5.83,42925
2022-09-01,5.9,5.93,5.82,5.84,71440
2022-09-02,5.84,5.9,5.79,5.89,43684
2022-09-05,5.89,6.48,5.87,6.48,221710
2022-09-06,6.48,6.98,6.36,6.62,586304
2022-09-07,6.49,6.52,6.33,6.4,318741
2022-09-08,6.38,6.48,6.23,6.25,188938
2022-09-09,6.28,6.44,6.23,6.32,196187
2022-09-13,6.33,6.46,6.27,6.35,177217
2022-09-14,6.2,6.46,6.11,6.36,185152
2022-09-15,6.34,6.55,6.22,6.45,203471
2022-09-16,6.46,6.46,6.11,6.12,170248
2022-09-19,6.1,6.1,5.72,5.86,171860
2022-09-20,5.86,6.2,5.82,6.03,133554
2022-09-21,6.12,6.12,5.85,5.95,88032
2022-09-22,5.93,6.01,5.81,5.86,84947
2022-09-23,5.88,5.91,5.62,5.69,97045
2022-09-26,5.67,5.68,5.37,5.43,131844
2022-09-27,5.44,5.54,5.33,5.5,88867
2022-09-28,5.45,5.49,5.33,5.33,70508
2022-09-29,5.38,5.41,5.21,5.27,71666
2022-09-30,5.27,5.33,5.21,5.26,46233
2022-10-10,5.27,5.34,5.15,5.16,55836
2022-10-11,5.17,5.25,5.02,5.23,57475
2022-10-12,5.21,5.36,5.16,5.33,53516
2022-10-13,5.31,5.38,5.24,5.3,57584
2022-10-14,5.33,5.43,5.32,5.4,69490
2022-10-17,5.38,5.49,5.37,5.48,65127
2022-10-18,5.49,5.53,5.46,5.49,53075
2022-10-19,5.45,5.5,5.4,5.4,43397
2022-10-20,5.38,5.44,5.31,5.39,41925
2022-10-21,5.43,5.5,5.34,5.36,70863
2022-10-24,5.37,5.44,5.19,5.21,69567
2022-10-25,5.25,5.28,5.11,5.23,38164
2022-10-26,5.22,5.35,5.22,5.33,47895
2022-10-27,5.34,5.4,5.31,5.34,38222
2022-10-28,5.35,5.37,5.11,5.12,50205
2022-10-31,5.12,5.19,5.09,5.12,37971
2022-11-01,5.13,5.24,5.13,5.24,32228
2022-11-02,5.22,5.33,5.2,5.29,34116
2022-11-03,5.27,5.3,5.24,5.3,27970
2022-11-04,5.3,5.4,5.27,5.39,46993
2022-11-07,5.44,5.47,5.39,5.46,49990
2022-11-08,5.43,6.01,5.41,5.69,222306
2022-11-09,5.63,5.74,5.56,5.58,117701
2022-11-10,5.55,5.65,5.5,5.6,74430
2022-11-11,5.65,5.75,5.64,5.69,119889
2022-11-14,5.78,5.85,5.63,5.66,100410
2022-11-15,5.66,5.71,5.6,5.67,69913
2022-11-16,5.65,5.68,5.6,5.62,48628
2022-11-17,5.61,5.66,5.58,5.66,42523
2022-11-18,5.7,5.7,5.56,5.56,55872
2022-11-21,5.55,5.59,5.49,5.58,34293
2022-11-22,5.58,5.68,5.57,5.62,46054
2022-11-23,5.62,5.69,5.58,5.64,58697
2022-11-24,5.65,5.7,5.59,5.68,51714
2022-11-25,5.67,5.78,5.62,5.73,81046
2022-11-28,5.69,5.72,5.57,5.72,58070
2022-11-29,5.85,5.89,5.73,5.84,105500
2022-11-30,5.82,5.9,5.75,5.77,82111
2022-12-01,5.82,5.85,5.7,5.71,64096
2022-12-02,5.71,5.77,5.69,5.77,44361
2022-12-05,5.77,5.89,5.77,5.89,69204
2022-12-06,5.87,5.89,5.77,5.8,49553
2022-12-07,5.8,5.81,5.71,5.74,44606
2022-12-08,5.72,5.81,5.71,5.76,43681
2022-12-09,5.78,5.9,5.72,5.82,70543
2022-12-12,5.8,5.81,5.64,5.65,93452
